experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_180944,1,2580.2,330.62
router_mixed_20260610_180944,1,2580.3,329.51
router_mixed_20260610_180944,1,2580.4,329.23
router_mixed_20260610_180944,1,2580.5,332.09
router_mixed_20260610_180944,1,2580.6,330.99
router_mixed_20260610_180944,1,2580.7,329.61
router_mixed_20260610_180944,1,2580.8,328.56
router_mixed_20260610_180944,1,2580.9,331.88
router_mixed_20260610_180944,1,2581.0,330.84
router_mixed_20260610_180944,1,2581.1,328.74
router_mixed_20260610_180944,1,2581.2,332.75
router_mixed_20260610_180944,1,2581.3,330.56
router_mixed_20260610_180944,1,2581.4,328.72
router_mixed_20260610_180944,1,2581.5,326.22
router_mixed_20260610_180944,1,2581.6,328.94
router_mixed_20260610_180944,1,2581.7,328.57
router_mixed_20260610_180944,1,2581.8,327.67
router_mixed_20260610_180944,1,2581.9,328.04
router_mixed_20260610_180944,1,2582.0,327.99
router_mixed_20260610_180944,1,2582.1,327.99
router_mixed_20260610_180944,1,2582.2,329.02
router_mixed_20260610_180944,1,2582.3,324.84
router_mixed_20260610_180944,1,2582.4,328.01
router_mixed_20260610_180944,1,2582.5,329.93
router_mixed_20260610_180944,1,2582.6,330.55
router_mixed_20260610_180944,1,2582.7,328.97
router_mixed_20260610_180944,1,2582.8,325.16
router_mixed_20260610_180944,1,2582.9,327.12
router_mixed_20260610_180944,1,2583.0,327.64
router_mixed_20260610_180944,1,2583.1,329.08
router_mixed_20260610_180944,1,2583.2,331.93
router_mixed_20260610_180944,1,2583.3,327.57
router_mixed_20260610_180944,1,2583.4,326.89
router_mixed_20260610_180944,1,2583.5,326.9
router_mixed_20260610_180944,1,2583.6,326.42
router_mixed_20260610_180944,1,2583.7,326.32
router_mixed_20260610_180944,1,2583.8,331.05
router_mixed_20260610_180944,1,2583.9,326.67
router_mixed_20260610_180944,1,2584.0,327.68
router_mixed_20260610_180944,1,2584.1,327.99
router_mixed_20260610_180944,1,2584.2,326.98
router_mixed_20260610_180944,1,2584.3,327.15
router_mixed_20260610_180944,1,2584.4,330.5
router_mixed_20260610_180944,1,2584.5,326.73
router_mixed_20260610_180944,1,2584.6,327.19
router_mixed_20260610_180944,1,2584.7,328.33
router_mixed_20260610_180944,1,2584.8,324.92
router_mixed_20260610_180944,1,2584.9,327.1
router_mixed_20260610_180944,1,2585.0,328.7
router_mixed_20260610_180944,1,2585.1,328.09
router_mixed_20260610_180944,1,2585.2,328.07
router_mixed_20260610_180944,1,2585.3,327.86
router_mixed_20260610_180944,1,2585.4,328.69
router_mixed_20260610_180944,1,2585.5,326.38
router_mixed_20260610_180944,1,2585.6,328.48
router_mixed_20260610_180944,1,2585.7,326.91
router_mixed_20260610_180944,1,2585.8,327.88
router_mixed_20260610_180944,1,2585.9,327.79
router_mixed_20260610_180944,1,2586.0,327.37
router_mixed_20260610_180944,1,2586.1,327.22
router_mixed_20260610_180944,1,2586.2,324.17
router_mixed_20260610_180944,1,2586.3,327.81
router_mixed_20260610_180944,1,2586.4,329.66
router_mixed_20260610_180944,1,2586.5,328.27
router_mixed_20260610_180944,1,2586.6,327.94
router_mixed_20260610_180944,1,2586.7,328.31
router_mixed_20260610_180944,1,2586.8,326.29
router_mixed_20260610_180944,1,2586.9,395.09
router_mixed_20260610_180944,1,2587.0,376.95
router_mixed_20260610_180944,1,2587.1,380.24
router_mixed_20260610_180944,1,2587.2,376.75
router_mixed_20260610_180944,1,2587.3,373.99
router_mixed_20260610_180944,1,2587.4,373.64
router_mixed_20260610_180944,1,2587.5,384.64
router_mixed_20260610_180944,1,2587.6,373.93
router_mixed_20260610_180944,1,2587.7,364.78
router_mixed_20260610_180944,1,2587.8,377.33
router_mixed_20260610_180944,1,2587.9,385.69
router_mixed_20260610_180944,1,2588.0,374.18
router_mixed_20260610_180944,1,2588.1,367.16
router_mixed_20260610_180944,1,2588.2,383.77
router_mixed_20260610_180944,1,2588.3,377.97
router_mixed_20260610_180944,1,2588.4,371.46
router_mixed_20260610_180944,1,2588.5,360.37
router_mixed_20260610_180944,1,2588.6,422.25
router_mixed_20260610_180944,1,2588.7,589.52
router_mixed_20260610_180944,1,2588.8,541.72
router_mixed_20260610_180944,1,2588.9,571.35
router_mixed_20260610_180944,1,2589.0,580.62
router_mixed_20260610_180944,1,2589.1,582.91
router_mixed_20260610_180944,1,2589.2,569.29
router_mixed_20260610_180944,1,2589.3,564.81
router_mixed_20260610_180944,1,2589.4,583.57
router_mixed_20260610_180944,1,2589.5,574.54
router_mixed_20260610_180944,1,2589.6,575.0
router_mixed_20260610_180944,1,2589.7,587.14
router_mixed_20260610_180944,1,2589.8,572.96
router_mixed_20260610_180944,1,2589.9,586.18
router_mixed_20260610_180944,1,2590.0,580.36
router_mixed_20260610_180944,1,2590.1,585.87
router_mixed_20260610_180944,1,2590.2,574.16
router_mixed_20260610_180944,1,2590.3,577.83
router_mixed_20260610_180944,1,2590.4,574.19
router_mixed_20260610_180944,1,2590.5,576.87
router_mixed_20260610_180944,1,2590.6,579.07
router_mixed_20260610_180944,1,2590.7,577.17
router_mixed_20260610_180944,1,2590.8,588.71
router_mixed_20260610_180944,1,2590.9,578.88
router_mixed_20260610_180944,1,2591.0,582.92
router_mixed_20260610_180944,1,2591.1,573.02
router_mixed_20260610_180944,1,2591.2,575.88
router_mixed_20260610_180944,1,2591.3,578.33
router_mixed_20260610_180944,1,2591.4,580.05
router_mixed_20260610_180944,1,2591.5,578.51
router_mixed_20260610_180944,1,2591.6,580.22
router_mixed_20260610_180944,1,2591.7,579.75
router_mixed_20260610_180944,1,2591.8,577.94
router_mixed_20260610_180944,1,2591.9,579.56
router_mixed_20260610_180944,1,2592.0,578.58
router_mixed_20260610_180944,1,2592.1,572.25
router_mixed_20260610_180944,1,2592.2,580.48
router_mixed_20260610_180944,1,2592.3,583.23
router_mixed_20260610_180944,1,2592.4,573.75
router_mixed_20260610_180944,1,2592.5,580.75
router_mixed_20260610_180944,1,2592.6,581.29
router_mixed_20260610_180944,1,2592.7,580.15
router_mixed_20260610_180944,1,2592.8,580.12
router_mixed_20260610_180944,1,2592.9,580.36
router_mixed_20260610_180944,1,2593.0,568.96
router_mixed_20260610_180944,1,2593.1,577.49
router_mixed_20260610_180944,1,2593.2,578.49
router_mixed_20260610_180944,1,2593.3,577.75
router_mixed_20260610_180944,1,2593.4,579.87
router_mixed_20260610_180944,1,2593.5,580.03
router_mixed_20260610_180944,1,2593.6,583.22
router_mixed_20260610_180944,1,2593.7,580.67
router_mixed_20260610_180944,1,2593.8,582.0
router_mixed_20260610_180944,1,2593.9,580.35
router_mixed_20260610_180944,1,2594.0,579.72
router_mixed_20260610_180944,1,2594.1,574.49
router_mixed_20260610_180944,1,2594.2,581.62
router_mixed_20260610_180944,1,2594.3,577.46
router_mixed_20260610_180944,1,2594.4,582.78
router_mixed_20260610_180944,1,2594.5,577.15
router_mixed_20260610_180944,1,2594.6,575.19
router_mixed_20260610_180944,1,2594.7,578.81
router_mixed_20260610_180944,1,2594.8,572.7
router_mixed_20260610_180944,1,2594.9,568.24
router_mixed_20260610_180944,1,2595.0,566.78
router_mixed_20260610_180944,1,2595.1,577.99
router_mixed_20260610_180944,1,2595.2,577.96
router_mixed_20260610_180944,1,2595.3,576.32
router_mixed_20260610_180944,1,2595.4,577.56
router_mixed_20260610_180944,1,2595.5,571.25
router_mixed_20260610_180944,1,2595.6,575.11
router_mixed_20260610_180944,1,2595.7,580.3
router_mixed_20260610_180944,1,2595.8,575.72
router_mixed_20260610_180944,1,2595.9,566.79
router_mixed_20260610_180944,1,2596.0,576.22
router_mixed_20260610_180944,1,2596.1,570.98
router_mixed_20260610_180944,1,2596.2,581.28
router_mixed_20260610_180944,1,2596.3,573.19
router_mixed_20260610_180944,1,2596.4,577.15
router_mixed_20260610_180944,1,2596.5,575.61
router_mixed_20260610_180944,1,2596.6,578.13
router_mixed_20260610_180944,1,2596.7,574.45
router_mixed_20260610_180944,1,2596.8,575.88
router_mixed_20260610_180944,1,2596.9,567.55
router_mixed_20260610_180944,1,2597.0,571.36
router_mixed_20260610_180944,1,2597.1,574.85
router_mixed_20260610_180944,1,2597.2,583.97
router_mixed_20260610_180944,1,2597.3,579.56
router_mixed_20260610_180944,1,2597.4,580.57
router_mixed_20260610_180944,1,2597.5,577.19
router_mixed_20260610_180944,1,2597.6,580.54
router_mixed_20260610_180944,1,2597.7,565.5
router_mixed_20260610_180944,1,2597.8,568.53
router_mixed_20260610_180944,1,2597.9,572.97
router_mixed_20260610_180944,1,2598.0,580.57
router_mixed_20260610_180944,1,2598.1,577.92
router_mixed_20260610_180944,1,2598.2,576.1
router_mixed_20260610_180944,1,2598.3,581.54
router_mixed_20260610_180944,1,2598.4,577.96
router_mixed_20260610_180944,1,2598.5,575.92
router_mixed_20260610_180944,1,2598.6,577.33
router_mixed_20260610_180944,1,2598.7,576.74
router_mixed_20260610_180944,1,2598.8,569.2
router_mixed_20260610_180944,1,2598.9,577.05
router_mixed_20260610_180944,1,2599.0,580.57
router_mixed_20260610_180944,1,2599.1,576.3
router_mixed_20260610_180944,1,2599.2,576.65
router_mixed_20260610_180944,1,2599.3,577.37
router_mixed_20260610_180944,1,2599.4,576.51
router_mixed_20260610_180944,1,2599.5,579.81
router_mixed_20260610_180944,1,2599.6,569.15
router_mixed_20260610_180944,1,2599.7,572.33
router_mixed_20260610_180944,1,2599.8,580.89
router_mixed_20260610_180944,1,2599.9,579.18
router_mixed_20260610_180944,1,2600.0,584.76
router_mixed_20260610_180944,1,2600.1,575.0
router_mixed_20260610_180944,1,2600.2,578.36
router_mixed_20260610_180944,1,2600.3,582.23
router_mixed_20260610_180944,1,2600.4,581.62
router_mixed_20260610_180944,1,2600.5,572.02
router_mixed_20260610_180944,1,2600.6,572.39
router_mixed_20260610_180944,1,2600.7,572.32
router_mixed_20260610_180944,1,2600.8,581.56
router_mixed_20260610_180944,1,2600.9,580.74
router_mixed_20260610_180944,1,2601.0,581.84
router_mixed_20260610_180944,1,2601.1,579.6
router_mixed_20260610_180944,1,2601.2,579.93
router_mixed_20260610_180944,1,2601.3,579.22
router_mixed_20260610_180944,1,2601.4,569.68
router_mixed_20260610_180944,1,2601.5,579.42
router_mixed_20260610_180944,1,2601.6,571.44
router_mixed_20260610_180944,1,2601.7,576.8
router_mixed_20260610_180944,1,2601.8,581.64
router_mixed_20260610_180944,1,2601.9,584.79
router_mixed_20260610_180944,1,2602.0,582.95
router_mixed_20260610_180944,1,2602.1,573.0
router_mixed_20260610_180944,1,2602.2,583.01
router_mixed_20260610_180944,1,2602.3,583.07
router_mixed_20260610_180944,1,2602.4,567.13
router_mixed_20260610_180944,1,2602.5,568.15
router_mixed_20260610_180944,1,2602.6,574.97
router_mixed_20260610_180944,1,2602.7,582.52
router_mixed_20260610_180944,1,2602.8,581.49
router_mixed_20260610_180944,1,2602.9,575.24
router_mixed_20260610_180944,1,2603.0,578.78
router_mixed_20260610_180944,1,2603.1,585.78
router_mixed_20260610_180944,1,2603.2,581.93
router_mixed_20260610_180944,1,2603.3,568.78
router_mixed_20260610_180944,1,2603.4,570.38
router_mixed_20260610_180944,1,2603.5,579.64
router_mixed_20260610_180944,1,2603.6,578.62
router_mixed_20260610_180944,1,2603.7,586.42
router_mixed_20260610_180944,1,2603.8,575.15
router_mixed_20260610_180944,1,2603.9,576.79
router_mixed_20260610_180944,1,2604.0,577.84
router_mixed_20260610_180944,1,2604.1,586.5
router_mixed_20260610_180944,1,2604.2,569.37
router_mixed_20260610_180944,1,2604.3,573.87
router_mixed_20260610_180944,1,2604.4,577.96
router_mixed_20260610_180944,1,2604.5,575.57
router_mixed_20260610_180944,1,2604.6,579.82
router_mixed_20260610_180944,1,2604.7,585.59
router_mixed_20260610_180944,1,2604.8,574.97
router_mixed_20260610_180944,1,2604.9,580.98
router_mixed_20260610_180944,1,2605.0,575.21
router_mixed_20260610_180944,1,2605.1,576.29
router_mixed_20260610_180944,1,2605.2,568.43
router_mixed_20260610_180944,1,2605.3,587.1
router_mixed_20260610_180944,1,2605.4,578.81
router_mixed_20260610_180944,1,2605.5,585.72
router_mixed_20260610_180944,1,2605.6,572.86
router_mixed_20260610_180944,1,2605.7,581.73
router_mixed_20260610_180944,1,2605.8,580.22
router_mixed_20260610_180944,1,2605.9,584.51
router_mixed_20260610_180944,1,2606.0,575.54
router_mixed_20260610_180944,1,2606.1,577.29
router_mixed_20260610_180944,1,2606.2,571.1
router_mixed_20260610_180944,1,2606.3,579.15
router_mixed_20260610_180944,1,2606.4,582.44
router_mixed_20260610_180944,1,2606.5,579.38
router_mixed_20260610_180944,1,2606.6,582.06
router_mixed_20260610_180944,1,2606.7,583.49
router_mixed_20260610_180944,1,2606.8,584.2
router_mixed_20260610_180944,1,2606.9,571.23
router_mixed_20260610_180944,1,2607.0,575.7
router_mixed_20260610_180944,1,2607.1,567.63
router_mixed_20260610_180944,1,2607.2,585.44
router_mixed_20260610_180944,1,2607.3,574.73
router_mixed_20260610_180944,1,2607.4,579.7
router_mixed_20260610_180944,1,2607.5,577.08
router_mixed_20260610_180944,1,2607.6,581.92
router_mixed_20260610_180944,1,2607.7,584.06
router_mixed_20260610_180944,1,2607.8,576.69
router_mixed_20260610_180944,1,2607.9,582.96
router_mixed_20260610_180944,1,2608.0,574.47
router_mixed_20260610_180944,1,2608.1,565.91
router_mixed_20260610_180944,1,2608.2,585.79
router_mixed_20260610_180944,1,2608.3,584.0
router_mixed_20260610_180944,1,2608.4,576.3
router_mixed_20260610_180944,1,2608.5,579.75
router_mixed_20260610_180944,1,2608.6,587.49
router_mixed_20260610_180944,1,2608.7,579.75
router_mixed_20260610_180944,1,2608.8,591.05
router_mixed_20260610_180944,1,2608.9,577.49
router_mixed_20260610_180944,1,2609.0,571.81
router_mixed_20260610_180944,1,2609.1,586.48
router_mixed_20260610_180944,1,2609.2,579.18
router_mixed_20260610_180944,1,2609.3,582.7
router_mixed_20260610_180944,1,2609.4,576.19
router_mixed_20260610_180944,1,2609.5,584.89
router_mixed_20260610_180944,1,2609.6,576.89
router_mixed_20260610_180944,1,2609.7,581.02
router_mixed_20260610_180944,1,2609.8,581.91
router_mixed_20260610_180944,1,2609.9,575.89
router_mixed_20260610_180944,1,2610.0,585.04
router_mixed_20260610_180944,1,2610.1,579.88
router_mixed_20260610_180944,1,2610.2,600.12
router_mixed_20260610_180944,1,2610.3,578.12
router_mixed_20260610_180944,1,2610.4,594.42
router_mixed_20260610_180944,1,2610.5,583.8
router_mixed_20260610_180944,1,2610.6,593.1
router_mixed_20260610_180944,1,2610.7,587.8
router_mixed_20260610_180944,1,2610.8,571.98
router_mixed_20260610_180944,1,2610.9,582.41
router_mixed_20260610_180944,1,2611.0,583.41
router_mixed_20260610_180944,1,2611.1,594.04
router_mixed_20260610_180944,1,2611.2,583.59
router_mixed_20260610_180944,1,2611.3,590.92
router_mixed_20260610_180944,1,2611.4,581.75
router_mixed_20260610_180944,1,2611.5,581.65
router_mixed_20260610_180944,1,2611.6,595.76
router_mixed_20260610_180944,1,2611.7,580.94
router_mixed_20260610_180944,1,2611.8,578.49
router_mixed_20260610_180944,1,2611.9,582.13
router_mixed_20260610_180944,1,2612.0,579.66
router_mixed_20260610_180944,1,2612.1,590.33
router_mixed_20260610_180944,1,2612.2,586.91
router_mixed_20260610_180944,1,2612.3,577.81
router_mixed_20260610_180944,1,2612.4,589.0
router_mixed_20260610_180944,1,2612.5,581.83
router_mixed_20260610_180944,1,2612.6,584.85
router_mixed_20260610_180944,1,2612.7,591.26
router_mixed_20260610_180944,1,2612.8,579.38
router_mixed_20260610_180944,1,2612.9,589.52
router_mixed_20260610_180944,1,2613.0,578.16
router_mixed_20260610_180944,1,2613.1,586.58
router_mixed_20260610_180944,1,2613.2,581.14
router_mixed_20260610_180944,1,2613.3,593.29
router_mixed_20260610_180944,1,2613.4,580.21
router_mixed_20260610_180944,1,2613.5,587.17
router_mixed_20260610_180944,1,2613.6,587.0
router_mixed_20260610_180944,1,2613.7,577.17
router_mixed_20260610_180944,1,2613.8,584.42
router_mixed_20260610_180944,1,2613.9,590.23
router_mixed_20260610_180944,1,2614.0,584.08
router_mixed_20260610_180944,1,2614.1,579.47
router_mixed_20260610_180944,1,2614.2,589.62
router_mixed_20260610_180944,1,2614.3,582.8
router_mixed_20260610_180944,1,2614.4,580.31
router_mixed_20260610_180944,1,2614.5,587.39
router_mixed_20260610_180944,1,2614.6,579.11
router_mixed_20260610_180944,1,2614.7,583.84
router_mixed_20260610_180944,1,2614.8,584.69
router_mixed_20260610_180944,1,2614.9,587.14
router_mixed_20260610_180944,1,2615.0,579.69
router_mixed_20260610_180944,1,2615.1,595.21
router_mixed_20260610_180944,1,2615.2,585.24
router_mixed_20260610_180944,1,2615.3,583.28
router_mixed_20260610_180944,1,2615.4,580.89
router_mixed_20260610_180944,1,2615.5,579.4
router_mixed_20260610_180944,1,2615.6,579.03
router_mixed_20260610_180944,1,2615.7,586.67
router_mixed_20260610_180944,1,2615.8,581.79
router_mixed_20260610_180944,1,2615.9,585.07
router_mixed_20260610_180944,1,2616.0,586.18
router_mixed_20260610_180944,1,2616.1,589.78
router_mixed_20260610_180944,1,2616.2,586.35
router_mixed_20260610_180944,1,2616.3,580.57
router_mixed_20260610_180944,1,2616.4,582.9
router_mixed_20260610_180944,1,2616.5,586.18
router_mixed_20260610_180944,1,2616.6,581.62
router_mixed_20260610_180944,1,2616.7,590.24
router_mixed_20260610_180944,1,2616.8,575.22
router_mixed_20260610_180944,1,2616.9,586.95
router_mixed_20260610_180944,1,2617.0,584.05
router_mixed_20260610_180944,1,2617.1,580.52
router_mixed_20260610_180944,1,2617.2,585.75
router_mixed_20260610_180944,1,2617.3,586.93
router_mixed_20260610_180944,1,2617.4,586.87
router_mixed_20260610_180944,1,2617.5,597.82
router_mixed_20260610_180944,1,2617.6,583.24
router_mixed_20260610_180944,1,2617.7,578.61
router_mixed_20260610_180944,1,2617.8,594.87
router_mixed_20260610_180944,1,2617.9,581.11
router_mixed_20260610_180944,1,2618.0,584.54
router_mixed_20260610_180944,1,2618.1,586.02
router_mixed_20260610_180944,1,2618.2,583.17
router_mixed_20260610_180944,1,2618.3,584.27
router_mixed_20260610_180944,1,2618.4,585.03
router_mixed_20260610_180944,1,2618.5,581.16
router_mixed_20260610_180944,1,2618.6,582.78
router_mixed_20260610_180944,1,2618.7,582.44
router_mixed_20260610_180944,1,2618.8,587.11
router_mixed_20260610_180944,1,2618.9,586.29
router_mixed_20260610_180944,1,2619.0,587.93
router_mixed_20260610_180944,1,2619.1,583.37
router_mixed_20260610_180944,1,2619.2,588.9
router_mixed_20260610_180944,1,2619.3,577.74
router_mixed_20260610_180944,1,2619.4,590.86
router_mixed_20260610_180944,1,2619.5,580.32
router_mixed_20260610_180944,1,2619.6,585.22
router_mixed_20260610_180944,1,2619.7,587.47
router_mixed_20260610_180944,1,2619.8,580.1
router_mixed_20260610_180944,1,2619.9,585.63
router_mixed_20260610_180944,1,2620.0,588.54
