experiment_name,measurement_id,time_s,power_watts
random_mixed_20260610_094200,1,6357.4,378.26
random_mixed_20260610_094200,1,6357.5,384.98
random_mixed_20260610_094200,1,6357.6,384.87
random_mixed_20260610_094200,1,6357.7,373.43
random_mixed_20260610_094200,1,6357.8,376.44
random_mixed_20260610_094200,1,6357.9,377.12
random_mixed_20260610_094200,1,6358.0,376.81
random_mixed_20260610_094200,1,6358.1,382.82
random_mixed_20260610_094200,1,6358.2,382.73
random_mixed_20260610_094200,1,6358.3,378.34
random_mixed_20260610_094200,1,6358.4,387.98
random_mixed_20260610_094200,1,6358.5,375.35
random_mixed_20260610_094200,1,6358.6,378.73
random_mixed_20260610_094200,1,6358.7,376.71
random_mixed_20260610_094200,1,6358.8,379.07
random_mixed_20260610_094200,1,6358.9,377.86
random_mixed_20260610_094200,1,6359.0,384.48
random_mixed_20260610_094200,1,6359.1,383.12
random_mixed_20260610_094200,1,6359.2,376.25
random_mixed_20260610_094200,1,6359.3,377.39
random_mixed_20260610_094200,1,6359.4,384.94
random_mixed_20260610_094200,1,6359.5,375.95
random_mixed_20260610_094200,1,6359.6,377.97
random_mixed_20260610_094200,1,6359.7,376.32
random_mixed_20260610_094200,1,6359.8,433.85
random_mixed_20260610_094200,1,6359.9,528.4
random_mixed_20260610_094200,1,6360.0,478.95
random_mixed_20260610_094200,1,6360.1,513.44
random_mixed_20260610_094200,1,6360.2,512.41
random_mixed_20260610_094200,1,6360.3,501.46
random_mixed_20260610_094200,1,6360.4,510.7
random_mixed_20260610_094200,1,6360.5,507.18
random_mixed_20260610_094200,1,6360.6,512.43
random_mixed_20260610_094200,1,6360.7,512.94
random_mixed_20260610_094200,1,6360.8,502.43
random_mixed_20260610_094200,1,6360.9,493.51
random_mixed_20260610_094200,1,6361.0,506.79
random_mixed_20260610_094200,1,6361.1,507.09
random_mixed_20260610_094200,1,6361.2,507.24
random_mixed_20260610_094200,1,6361.3,508.37
random_mixed_20260610_094200,1,6361.4,509.53
random_mixed_20260610_094200,1,6361.5,513.6
random_mixed_20260610_094200,1,6361.6,509.19
random_mixed_20260610_094200,1,6361.7,503.9
random_mixed_20260610_094200,1,6361.8,511.58
random_mixed_20260610_094200,1,6361.9,503.86
random_mixed_20260610_094200,1,6362.0,502.65
random_mixed_20260610_094200,1,6362.1,508.61
random_mixed_20260610_094200,1,6362.2,507.24
random_mixed_20260610_094200,1,6362.3,502.09
random_mixed_20260610_094200,1,6362.4,512.57
random_mixed_20260610_094200,1,6362.5,500.72
random_mixed_20260610_094200,1,6362.6,502.53
random_mixed_20260610_094200,1,6362.7,504.68
random_mixed_20260610_094200,1,6362.8,505.17
random_mixed_20260610_094200,1,6362.9,505.3
random_mixed_20260610_094200,1,6363.0,517.01
random_mixed_20260610_094200,1,6363.1,507.24
random_mixed_20260610_094200,1,6363.2,506.75
random_mixed_20260610_094200,1,6363.3,510.63
random_mixed_20260610_094200,1,6363.4,515.84
random_mixed_20260610_094200,1,6363.5,500.85
random_mixed_20260610_094200,1,6363.6,509.19
random_mixed_20260610_094200,1,6363.7,504.6
random_mixed_20260610_094200,1,6363.8,504.27
random_mixed_20260610_094200,1,6363.9,502.19
random_mixed_20260610_094200,1,6364.0,511.74
random_mixed_20260610_094200,1,6364.1,506.5
random_mixed_20260610_094200,1,6364.2,503.9
random_mixed_20260610_094200,1,6364.3,507.84
random_mixed_20260610_094200,1,6364.4,509.71
random_mixed_20260610_094200,1,6364.5,516.09
random_mixed_20260610_094200,1,6364.6,508.23
random_mixed_20260610_094200,1,6364.7,504.37
random_mixed_20260610_094200,1,6364.8,505.02
random_mixed_20260610_094200,1,6364.9,509.29
random_mixed_20260610_094200,1,6365.0,514.59
random_mixed_20260610_094200,1,6365.1,505.74
random_mixed_20260610_094200,1,6365.2,510.4
random_mixed_20260610_094200,1,6365.3,503.2
random_mixed_20260610_094200,1,6365.4,501.35
random_mixed_20260610_094200,1,6365.5,509.5
random_mixed_20260610_094200,1,6365.6,509.26
random_mixed_20260610_094200,1,6365.7,502.47
random_mixed_20260610_094200,1,6365.8,509.27
random_mixed_20260610_094200,1,6365.9,509.95
random_mixed_20260610_094200,1,6366.0,514.38
random_mixed_20260610_094200,1,6366.1,500.89
random_mixed_20260610_094200,1,6366.2,513.91
random_mixed_20260610_094200,1,6366.3,508.57
random_mixed_20260610_094200,1,6366.4,503.65
random_mixed_20260610_094200,1,6366.5,513.86
random_mixed_20260610_094200,1,6366.6,510.36
random_mixed_20260610_094200,1,6366.7,507.57
random_mixed_20260610_094200,1,6366.8,512.49
random_mixed_20260610_094200,1,6366.9,516.21
random_mixed_20260610_094200,1,6367.0,508.23
random_mixed_20260610_094200,1,6367.1,509.55
random_mixed_20260610_094200,1,6367.2,506.97
random_mixed_20260610_094200,1,6367.3,513.45
random_mixed_20260610_094200,1,6367.4,509.24
random_mixed_20260610_094200,1,6367.5,507.57
random_mixed_20260610_094200,1,6367.6,505.45
random_mixed_20260610_094200,1,6367.7,502.73
random_mixed_20260610_094200,1,6367.8,506.38
random_mixed_20260610_094200,1,6367.9,511.69
random_mixed_20260610_094200,1,6368.0,513.2
random_mixed_20260610_094200,1,6368.1,501.91
random_mixed_20260610_094200,1,6368.2,511.13
random_mixed_20260610_094200,1,6368.3,510.03
random_mixed_20260610_094200,1,6368.4,510.65
random_mixed_20260610_094200,1,6368.5,507.75
random_mixed_20260610_094200,1,6368.6,504.9
random_mixed_20260610_094200,1,6368.7,505.0
random_mixed_20260610_094200,1,6368.8,513.6
random_mixed_20260610_094200,1,6368.9,514.43
random_mixed_20260610_094200,1,6369.0,503.96
random_mixed_20260610_094200,1,6369.1,515.77
random_mixed_20260610_094200,1,6369.2,502.68
random_mixed_20260610_094200,1,6369.3,506.95
random_mixed_20260610_094200,1,6369.4,510.46
random_mixed_20260610_094200,1,6369.5,507.59
random_mixed_20260610_094200,1,6369.6,505.46
random_mixed_20260610_094200,1,6369.7,509.65
random_mixed_20260610_094200,1,6369.8,510.15
random_mixed_20260610_094200,1,6369.9,516.27
random_mixed_20260610_094200,1,6370.0,509.01
random_mixed_20260610_094200,1,6370.1,507.09
random_mixed_20260610_094200,1,6370.2,509.33
random_mixed_20260610_094200,1,6370.3,516.59
random_mixed_20260610_094200,1,6370.4,506.71
random_mixed_20260610_094200,1,6370.5,501.37
random_mixed_20260610_094200,1,6370.6,509.48
random_mixed_20260610_094200,1,6370.7,506.59
random_mixed_20260610_094200,1,6370.8,507.23
random_mixed_20260610_094200,1,6370.9,512.39
random_mixed_20260610_094200,1,6371.0,510.52
random_mixed_20260610_094200,1,6371.1,508.59
random_mixed_20260610_094200,1,6371.2,511.3
random_mixed_20260610_094200,1,6371.3,504.5
random_mixed_20260610_094200,1,6371.4,500.16
random_mixed_20260610_094200,1,6371.5,509.87
random_mixed_20260610_094200,1,6371.6,513.7
random_mixed_20260610_094200,1,6371.7,512.32
random_mixed_20260610_094200,1,6371.8,516.25
random_mixed_20260610_094200,1,6371.9,506.1
random_mixed_20260610_094200,1,6372.0,510.17
random_mixed_20260610_094200,1,6372.1,516.11
random_mixed_20260610_094200,1,6372.2,519.39
random_mixed_20260610_094200,1,6372.3,505.71
random_mixed_20260610_094200,1,6372.4,505.6
random_mixed_20260610_094200,1,6372.5,506.25
random_mixed_20260610_094200,1,6372.6,506.23
random_mixed_20260610_094200,1,6372.7,510.07
random_mixed_20260610_094200,1,6372.8,516.73
random_mixed_20260610_094200,1,6372.9,509.17
random_mixed_20260610_094200,1,6373.0,511.05
random_mixed_20260610_094200,1,6373.1,514.17
random_mixed_20260610_094200,1,6373.2,505.65
random_mixed_20260610_094200,1,6373.3,506.45
random_mixed_20260610_094200,1,6373.4,515.6
random_mixed_20260610_094200,1,6373.5,507.05
random_mixed_20260610_094200,1,6373.6,518.53
random_mixed_20260610_094200,1,6373.7,515.76
random_mixed_20260610_094200,1,6373.8,503.66
random_mixed_20260610_094200,1,6373.9,499.05
random_mixed_20260610_094200,1,6374.0,517.04
random_mixed_20260610_094200,1,6374.1,503.33
random_mixed_20260610_094200,1,6374.2,508.31
random_mixed_20260610_094200,1,6374.3,517.81
random_mixed_20260610_094200,1,6374.4,504.51
random_mixed_20260610_094200,1,6374.5,507.7
random_mixed_20260610_094200,1,6374.6,516.16
random_mixed_20260610_094200,1,6374.7,507.35
random_mixed_20260610_094200,1,6374.8,500.69
random_mixed_20260610_094200,1,6374.9,509.99
random_mixed_20260610_094200,1,6375.0,512.42
random_mixed_20260610_094200,1,6375.1,510.0
random_mixed_20260610_094200,1,6375.2,518.96
random_mixed_20260610_094200,1,6375.3,519.28
random_mixed_20260610_094200,1,6375.4,509.02
random_mixed_20260610_094200,1,6375.5,508.74
random_mixed_20260610_094200,1,6375.6,510.01
random_mixed_20260610_094200,1,6375.7,506.04
random_mixed_20260610_094200,1,6375.8,514.93
random_mixed_20260610_094200,1,6375.9,504.91
random_mixed_20260610_094200,1,6376.0,506.86
random_mixed_20260610_094200,1,6376.1,511.8
random_mixed_20260610_094200,1,6376.2,513.43
random_mixed_20260610_094200,1,6376.3,515.66
random_mixed_20260610_094200,1,6376.4,501.23
random_mixed_20260610_094200,1,6376.5,508.78
random_mixed_20260610_094200,1,6376.6,510.96
random_mixed_20260610_094200,1,6376.7,513.61
random_mixed_20260610_094200,1,6376.8,519.8
random_mixed_20260610_094200,1,6376.9,508.64
random_mixed_20260610_094200,1,6377.0,512.55
random_mixed_20260610_094200,1,6377.1,519.02
random_mixed_20260610_094200,1,6377.2,515.44
random_mixed_20260610_094200,1,6377.3,505.27
random_mixed_20260610_094200,1,6377.4,507.59
random_mixed_20260610_094200,1,6377.5,507.69
random_mixed_20260610_094200,1,6377.6,504.67
random_mixed_20260610_094200,1,6377.7,510.66
random_mixed_20260610_094200,1,6377.8,515.09
random_mixed_20260610_094200,1,6377.9,504.75
random_mixed_20260610_094200,1,6378.0,508.2
random_mixed_20260610_094200,1,6378.1,511.59
random_mixed_20260610_094200,1,6378.2,510.66
random_mixed_20260610_094200,1,6378.3,506.06
random_mixed_20260610_094200,1,6378.4,504.56
random_mixed_20260610_094200,1,6378.5,506.92
random_mixed_20260610_094200,1,6378.6,514.45
random_mixed_20260610_094200,1,6378.7,511.57
random_mixed_20260610_094200,1,6378.8,508.27
random_mixed_20260610_094200,1,6378.9,520.81
random_mixed_20260610_094200,1,6379.0,521.32
random_mixed_20260610_094200,1,6379.1,516.37
random_mixed_20260610_094200,1,6379.2,508.16
random_mixed_20260610_094200,1,6379.3,503.18
random_mixed_20260610_094200,1,6379.4,514.92
random_mixed_20260610_094200,1,6379.5,507.57
random_mixed_20260610_094200,1,6379.6,517.17
random_mixed_20260610_094200,1,6379.7,502.38
random_mixed_20260610_094200,1,6379.8,503.03
random_mixed_20260610_094200,1,6379.9,508.27
random_mixed_20260610_094200,1,6380.0,513.99
random_mixed_20260610_094200,1,6380.1,512.37
random_mixed_20260610_094200,1,6380.2,516.54
random_mixed_20260610_094200,1,6380.3,502.18
random_mixed_20260610_094200,1,6380.4,514.01
random_mixed_20260610_094200,1,6380.5,515.53
random_mixed_20260610_094200,1,6380.6,511.05
random_mixed_20260610_094200,1,6380.7,507.73
random_mixed_20260610_094200,1,6380.8,516.69
random_mixed_20260610_094200,1,6380.9,509.64
random_mixed_20260610_094200,1,6381.0,509.04
random_mixed_20260610_094200,1,6381.1,522.74
random_mixed_20260610_094200,1,6381.2,511.11
random_mixed_20260610_094200,1,6381.3,509.9
random_mixed_20260610_094200,1,6381.4,513.76
random_mixed_20260610_094200,1,6381.5,507.19
random_mixed_20260610_094200,1,6381.6,508.68
random_mixed_20260610_094200,1,6381.7,507.25
random_mixed_20260610_094200,1,6381.8,515.52
random_mixed_20260610_094200,1,6381.9,508.22
random_mixed_20260610_094200,1,6382.0,506.97
random_mixed_20260610_094200,1,6382.1,509.82
random_mixed_20260610_094200,1,6382.2,513.21
random_mixed_20260610_094200,1,6382.3,509.2
random_mixed_20260610_094200,1,6382.4,514.48
random_mixed_20260610_094200,1,6382.5,507.38
random_mixed_20260610_094200,1,6382.6,505.07
random_mixed_20260610_094200,1,6382.7,510.12
random_mixed_20260610_094200,1,6382.8,507.43
random_mixed_20260610_094200,1,6382.9,516.6
random_mixed_20260610_094200,1,6383.0,512.15
random_mixed_20260610_094200,1,6383.1,506.63
random_mixed_20260610_094200,1,6383.2,509.9
random_mixed_20260610_094200,1,6383.3,509.36
random_mixed_20260610_094200,1,6383.4,512.14
random_mixed_20260610_094200,1,6383.5,509.33
random_mixed_20260610_094200,1,6383.6,509.17
random_mixed_20260610_094200,1,6383.7,503.59
random_mixed_20260610_094200,1,6383.8,512.6
random_mixed_20260610_094200,1,6383.9,509.55
random_mixed_20260610_094200,1,6384.0,514.89
random_mixed_20260610_094200,1,6384.1,505.97
random_mixed_20260610_094200,1,6384.2,503.95
random_mixed_20260610_094200,1,6384.3,516.11
random_mixed_20260610_094200,1,6384.4,510.74
random_mixed_20260610_094200,1,6384.5,513.39
random_mixed_20260610_094200,1,6384.6,502.47
random_mixed_20260610_094200,1,6384.7,511.43
random_mixed_20260610_094200,1,6384.8,516.06
random_mixed_20260610_094200,1,6384.9,518.65
random_mixed_20260610_094200,1,6385.0,504.16
random_mixed_20260610_094200,1,6385.1,512.58
random_mixed_20260610_094200,1,6385.2,510.12
random_mixed_20260610_094200,1,6385.3,518.01
random_mixed_20260610_094200,1,6385.4,512.1
random_mixed_20260610_094200,1,6385.5,507.04
random_mixed_20260610_094200,1,6385.6,515.06
random_mixed_20260610_094200,1,6385.7,506.37
random_mixed_20260610_094200,1,6385.8,514.65
random_mixed_20260610_094200,1,6385.9,520.46
random_mixed_20260610_094200,1,6386.0,508.24
random_mixed_20260610_094200,1,6386.1,501.07
random_mixed_20260610_094200,1,6386.2,512.72
random_mixed_20260610_094200,1,6386.3,517.33
random_mixed_20260610_094200,1,6386.4,516.37
random_mixed_20260610_094200,1,6386.5,508.7
random_mixed_20260610_094200,1,6386.6,508.41
random_mixed_20260610_094200,1,6386.7,507.07
random_mixed_20260610_094200,1,6386.8,517.79
random_mixed_20260610_094200,1,6386.9,509.04
random_mixed_20260610_094200,1,6387.0,518.27
random_mixed_20260610_094200,1,6387.1,514.28
random_mixed_20260610_094200,1,6387.2,521.87
random_mixed_20260610_094200,1,6387.3,514.8
random_mixed_20260610_094200,1,6387.4,512.28
random_mixed_20260610_094200,1,6387.5,507.79
random_mixed_20260610_094200,1,6387.6,513.26
random_mixed_20260610_094200,1,6387.7,516.98
random_mixed_20260610_094200,1,6387.8,511.48
random_mixed_20260610_094200,1,6387.9,503.34
random_mixed_20260610_094200,1,6388.0,519.28
random_mixed_20260610_094200,1,6388.1,520.3
random_mixed_20260610_094200,1,6388.2,518.15
random_mixed_20260610_094200,1,6388.3,508.8
random_mixed_20260610_094200,1,6388.4,507.66
random_mixed_20260610_094200,1,6388.5,509.75
random_mixed_20260610_094200,1,6388.6,510.19
random_mixed_20260610_094200,1,6388.7,513.0
random_mixed_20260610_094200,1,6388.8,507.81
random_mixed_20260610_094200,1,6388.9,514.78
random_mixed_20260610_094200,1,6389.0,517.17
random_mixed_20260610_094200,1,6389.1,517.41
random_mixed_20260610_094200,1,6389.2,516.45
random_mixed_20260610_094200,1,6389.3,508.52
random_mixed_20260610_094200,1,6389.4,507.28
random_mixed_20260610_094200,1,6389.5,513.96
random_mixed_20260610_094200,1,6389.6,514.16
random_mixed_20260610_094200,1,6389.7,505.06
random_mixed_20260610_094200,1,6389.8,516.69
random_mixed_20260610_094200,1,6389.9,514.99
random_mixed_20260610_094200,1,6390.0,518.78
random_mixed_20260610_094200,1,6390.1,515.04
random_mixed_20260610_094200,1,6390.2,523.01
random_mixed_20260610_094200,1,6390.3,509.46
random_mixed_20260610_094200,1,6390.4,511.88
random_mixed_20260610_094200,1,6390.5,510.47
random_mixed_20260610_094200,1,6390.6,511.52
random_mixed_20260610_094200,1,6390.7,509.77
random_mixed_20260610_094200,1,6390.8,519.39
random_mixed_20260610_094200,1,6390.9,521.3
random_mixed_20260610_094200,1,6391.0,525.91
random_mixed_20260610_094200,1,6391.1,521.56
random_mixed_20260610_094200,1,6391.2,510.16
random_mixed_20260610_094200,1,6391.3,515.4
random_mixed_20260610_094200,1,6391.4,512.41
random_mixed_20260610_094200,1,6391.5,511.1
random_mixed_20260610_094200,1,6391.6,512.58
random_mixed_20260610_094200,1,6391.7,510.27
random_mixed_20260610_094200,1,6391.8,517.76
random_mixed_20260610_094200,1,6391.9,523.58
random_mixed_20260610_094200,1,6392.0,520.7
random_mixed_20260610_094200,1,6392.1,516.21
random_mixed_20260610_094200,1,6392.2,513.37
random_mixed_20260610_094200,1,6392.3,513.97
random_mixed_20260610_094200,1,6392.4,514.59
random_mixed_20260610_094200,1,6392.5,512.67
random_mixed_20260610_094200,1,6392.6,520.4
random_mixed_20260610_094200,1,6392.7,517.94
random_mixed_20260610_094200,1,6392.8,525.18
random_mixed_20260610_094200,1,6392.9,520.42
random_mixed_20260610_094200,1,6393.0,515.36
random_mixed_20260610_094200,1,6393.1,510.49
random_mixed_20260610_094200,1,6393.2,517.99
random_mixed_20260610_094200,1,6393.3,522.26
random_mixed_20260610_094200,1,6393.4,510.2
random_mixed_20260610_094200,1,6393.5,518.87
random_mixed_20260610_094200,1,6393.6,512.7
random_mixed_20260610_094200,1,6393.7,513.73
random_mixed_20260610_094200,1,6393.8,517.22
random_mixed_20260610_094200,1,6393.9,519.79
random_mixed_20260610_094200,1,6394.0,509.9
random_mixed_20260610_094200,1,6394.1,321.18
random_mixed_20260610_094200,1,6394.2,315.04
random_mixed_20260610_094200,1,6394.3,314.48
random_mixed_20260610_094200,1,6394.4,316.29
random_mixed_20260610_094200,1,6394.5,317.07
random_mixed_20260610_094200,1,6394.6,313.48
random_mixed_20260610_094200,1,6394.7,315.32
random_mixed_20260610_094200,1,6394.8,314.83
random_mixed_20260610_094200,1,6394.9,315.86
random_mixed_20260610_094200,1,6395.0,312.8
random_mixed_20260610_094200,1,6395.1,312.96
random_mixed_20260610_094200,1,6395.2,314.87
random_mixed_20260610_094200,1,6395.3,314.31
random_mixed_20260610_094200,1,6395.4,314.45
random_mixed_20260610_094200,1,6395.5,311.47
random_mixed_20260610_094200,1,6395.6,313.23
random_mixed_20260610_094200,1,6395.7,314.53
random_mixed_20260610_094200,1,6395.8,314.25
random_mixed_20260610_094200,1,6395.9,313.17
random_mixed_20260610_094200,1,6396.0,314.08
random_mixed_20260610_094200,1,6396.1,315.24
random_mixed_20260610_094200,1,6396.2,314.09
random_mixed_20260610_094200,1,6396.3,311.42
random_mixed_20260610_094200,1,6396.4,313.81
random_mixed_20260610_094200,1,6396.5,314.13
random_mixed_20260610_094200,1,6396.6,316.54
random_mixed_20260610_094200,1,6396.7,312.09
random_mixed_20260610_094200,1,6396.8,312.4
random_mixed_20260610_094200,1,6396.9,312.2
random_mixed_20260610_094200,1,6397.0,315.28
random_mixed_20260610_094200,1,6397.1,312.33
random_mixed_20260610_094200,1,6397.2,312.98
