experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_035135,1,3794.0,379.89
random_mixed_20260612_035135,1,3794.1,376.32
random_mixed_20260612_035135,1,3794.2,374.96
random_mixed_20260612_035135,1,3794.3,386.43
random_mixed_20260612_035135,1,3794.4,377.93
random_mixed_20260612_035135,1,3794.5,373.61
random_mixed_20260612_035135,1,3794.6,377.65
random_mixed_20260612_035135,1,3794.7,386.76
random_mixed_20260612_035135,1,3794.8,384.82
random_mixed_20260612_035135,1,3794.9,374.65
random_mixed_20260612_035135,1,3795.0,383.78
random_mixed_20260612_035135,1,3795.1,377.85
random_mixed_20260612_035135,1,3795.2,381.83
random_mixed_20260612_035135,1,3795.3,377.08
random_mixed_20260612_035135,1,3795.4,377.89
random_mixed_20260612_035135,1,3795.5,378.53
random_mixed_20260612_035135,1,3795.6,383.47
random_mixed_20260612_035135,1,3795.7,381.24
random_mixed_20260612_035135,1,3795.8,377.95
random_mixed_20260612_035135,1,3795.9,376.99
random_mixed_20260612_035135,1,3796.0,384.91
random_mixed_20260612_035135,1,3796.1,372.81
random_mixed_20260612_035135,1,3796.2,378.35
random_mixed_20260612_035135,1,3796.3,381.05
random_mixed_20260612_035135,1,3796.4,375.81
random_mixed_20260612_035135,1,3796.5,376.32
random_mixed_20260612_035135,1,3796.6,386.46
random_mixed_20260612_035135,1,3796.7,380.24
random_mixed_20260612_035135,1,3796.8,376.72
random_mixed_20260612_035135,1,3796.9,377.47
random_mixed_20260612_035135,1,3797.0,376.39
random_mixed_20260612_035135,1,3797.1,377.67
random_mixed_20260612_035135,1,3797.2,377.34
random_mixed_20260612_035135,1,3797.3,376.99
random_mixed_20260612_035135,1,3797.4,378.44
random_mixed_20260612_035135,1,3797.5,381.92
random_mixed_20260612_035135,1,3797.6,379.1
random_mixed_20260612_035135,1,3797.7,383.96
random_mixed_20260612_035135,1,3797.8,379.01
random_mixed_20260612_035135,1,3797.9,376.59
random_mixed_20260612_035135,1,3798.0,378.83
random_mixed_20260612_035135,1,3798.1,377.36
random_mixed_20260612_035135,1,3798.2,378.02
random_mixed_20260612_035135,1,3798.3,376.85
random_mixed_20260612_035135,1,3798.4,378.04
random_mixed_20260612_035135,1,3798.5,388.61
random_mixed_20260612_035135,1,3798.6,376.7
random_mixed_20260612_035135,1,3798.7,378.32
random_mixed_20260612_035135,1,3798.8,376.57
random_mixed_20260612_035135,1,3798.9,373.77
random_mixed_20260612_035135,1,3799.0,376.21
random_mixed_20260612_035135,1,3799.1,378.51
random_mixed_20260612_035135,1,3799.2,372.3
random_mixed_20260612_035135,1,3799.3,383.21
random_mixed_20260612_035135,1,3799.4,386.99
random_mixed_20260612_035135,1,3799.5,377.94
random_mixed_20260612_035135,1,3799.6,377.28
random_mixed_20260612_035135,1,3799.7,378.51
random_mixed_20260612_035135,1,3799.8,383.3
random_mixed_20260612_035135,1,3799.9,378.72
random_mixed_20260612_035135,1,3800.0,377.19
random_mixed_20260612_035135,1,3800.1,389.42
random_mixed_20260612_035135,1,3800.2,376.01
random_mixed_20260612_035135,1,3800.3,385.77
random_mixed_20260612_035135,1,3800.4,384.4
random_mixed_20260612_035135,1,3800.5,376.62
random_mixed_20260612_035135,1,3800.6,376.18
random_mixed_20260612_035135,1,3800.7,377.85
random_mixed_20260612_035135,1,3800.8,376.17
random_mixed_20260612_035135,1,3800.9,378.52
random_mixed_20260612_035135,1,3801.0,380.55
random_mixed_20260612_035135,1,3801.1,378.14
random_mixed_20260612_035135,1,3801.2,376.39
random_mixed_20260612_035135,1,3801.3,384.24
random_mixed_20260612_035135,1,3801.4,377.56
random_mixed_20260612_035135,1,3801.5,384.15
random_mixed_20260612_035135,1,3801.6,376.18
random_mixed_20260612_035135,1,3801.7,380.17
random_mixed_20260612_035135,1,3801.8,376.49
random_mixed_20260612_035135,1,3801.9,385.31
random_mixed_20260612_035135,1,3802.0,373.09
random_mixed_20260612_035135,1,3802.1,377.47
random_mixed_20260612_035135,1,3802.2,384.82
random_mixed_20260612_035135,1,3802.3,379.21
random_mixed_20260612_035135,1,3802.4,381.94
random_mixed_20260612_035135,1,3802.5,377.43
random_mixed_20260612_035135,1,3802.6,376.88
random_mixed_20260612_035135,1,3802.7,376.58
random_mixed_20260612_035135,1,3802.8,377.08
random_mixed_20260612_035135,1,3802.9,375.31
random_mixed_20260612_035135,1,3803.0,376.89
random_mixed_20260612_035135,1,3803.1,380.27
random_mixed_20260612_035135,1,3803.2,383.67
random_mixed_20260612_035135,1,3803.3,372.49
random_mixed_20260612_035135,1,3803.4,380.19
random_mixed_20260612_035135,1,3803.5,378.68
random_mixed_20260612_035135,1,3803.6,376.49
random_mixed_20260612_035135,1,3803.7,377.55
random_mixed_20260612_035135,1,3803.8,373.37
random_mixed_20260612_035135,1,3803.9,377.6
random_mixed_20260612_035135,1,3804.0,385.74
random_mixed_20260612_035135,1,3804.1,379.26
random_mixed_20260612_035135,1,3804.2,377.25
random_mixed_20260612_035135,1,3804.3,384.86
random_mixed_20260612_035135,1,3804.4,373.88
random_mixed_20260612_035135,1,3804.5,384.59
random_mixed_20260612_035135,1,3804.6,373.96
random_mixed_20260612_035135,1,3804.7,378.01
random_mixed_20260612_035135,1,3804.8,375.81
random_mixed_20260612_035135,1,3804.9,375.59
random_mixed_20260612_035135,1,3805.0,384.47
random_mixed_20260612_035135,1,3805.1,377.48
random_mixed_20260612_035135,1,3805.2,382.12
random_mixed_20260612_035135,1,3805.3,376.98
random_mixed_20260612_035135,1,3805.4,379.67
random_mixed_20260612_035135,1,3805.5,380.66
random_mixed_20260612_035135,1,3805.6,374.07
random_mixed_20260612_035135,1,3805.7,375.7
random_mixed_20260612_035135,1,3805.8,379.22
random_mixed_20260612_035135,1,3805.9,376.62
random_mixed_20260612_035135,1,3806.0,383.17
random_mixed_20260612_035135,1,3806.1,380.55
random_mixed_20260612_035135,1,3806.2,372.31
random_mixed_20260612_035135,1,3806.3,376.01
random_mixed_20260612_035135,1,3806.4,384.83
random_mixed_20260612_035135,1,3806.5,378.43
random_mixed_20260612_035135,1,3806.6,375.8
random_mixed_20260612_035135,1,3806.7,375.31
random_mixed_20260612_035135,1,3806.8,377.49
random_mixed_20260612_035135,1,3806.9,379.9
random_mixed_20260612_035135,1,3807.0,384.14
random_mixed_20260612_035135,1,3807.1,374.14
random_mixed_20260612_035135,1,3807.2,376.01
random_mixed_20260612_035135,1,3807.3,378.32
random_mixed_20260612_035135,1,3807.4,383.62
random_mixed_20260612_035135,1,3807.5,374.04
random_mixed_20260612_035135,1,3807.6,639.95
random_mixed_20260612_035135,1,3807.7,450.78
random_mixed_20260612_035135,1,3807.8,465.72
random_mixed_20260612_035135,1,3807.9,504.48
random_mixed_20260612_035135,1,3808.0,510.7
random_mixed_20260612_035135,1,3808.1,511.78
random_mixed_20260612_035135,1,3808.2,513.75
random_mixed_20260612_035135,1,3808.3,511.07
random_mixed_20260612_035135,1,3808.4,513.37
random_mixed_20260612_035135,1,3808.5,510.67
random_mixed_20260612_035135,1,3808.6,511.3
random_mixed_20260612_035135,1,3808.7,501.22
random_mixed_20260612_035135,1,3808.8,514.56
random_mixed_20260612_035135,1,3808.9,512.57
random_mixed_20260612_035135,1,3809.0,509.12
random_mixed_20260612_035135,1,3809.1,513.77
random_mixed_20260612_035135,1,3809.2,511.93
random_mixed_20260612_035135,1,3809.3,511.49
random_mixed_20260612_035135,1,3809.4,512.99
random_mixed_20260612_035135,1,3809.5,513.22
random_mixed_20260612_035135,1,3809.6,505.23
random_mixed_20260612_035135,1,3809.7,493.62
random_mixed_20260612_035135,1,3809.8,510.97
random_mixed_20260612_035135,1,3809.9,510.66
random_mixed_20260612_035135,1,3810.0,515.51
random_mixed_20260612_035135,1,3810.1,512.86
random_mixed_20260612_035135,1,3810.2,503.04
random_mixed_20260612_035135,1,3810.3,512.21
random_mixed_20260612_035135,1,3810.4,509.06
random_mixed_20260612_035135,1,3810.5,512.94
random_mixed_20260612_035135,1,3810.6,507.54
random_mixed_20260612_035135,1,3810.7,511.78
random_mixed_20260612_035135,1,3810.8,514.88
random_mixed_20260612_035135,1,3810.9,514.17
random_mixed_20260612_035135,1,3811.0,519.33
random_mixed_20260612_035135,1,3811.1,518.41
random_mixed_20260612_035135,1,3811.2,501.53
random_mixed_20260612_035135,1,3811.3,497.55
random_mixed_20260612_035135,1,3811.4,510.85
random_mixed_20260612_035135,1,3811.5,514.11
random_mixed_20260612_035135,1,3811.6,511.95
random_mixed_20260612_035135,1,3811.7,510.93
random_mixed_20260612_035135,1,3811.8,516.89
random_mixed_20260612_035135,1,3811.9,515.97
random_mixed_20260612_035135,1,3812.0,514.76
random_mixed_20260612_035135,1,3812.1,508.07
random_mixed_20260612_035135,1,3812.2,512.24
random_mixed_20260612_035135,1,3812.3,517.96
random_mixed_20260612_035135,1,3812.4,503.97
random_mixed_20260612_035135,1,3812.5,514.14
random_mixed_20260612_035135,1,3812.6,509.21
random_mixed_20260612_035135,1,3812.7,515.54
random_mixed_20260612_035135,1,3812.8,514.01
random_mixed_20260612_035135,1,3812.9,518.85
random_mixed_20260612_035135,1,3813.0,515.05
random_mixed_20260612_035135,1,3813.1,506.18
random_mixed_20260612_035135,1,3813.2,513.37
random_mixed_20260612_035135,1,3813.3,511.76
random_mixed_20260612_035135,1,3813.4,512.23
random_mixed_20260612_035135,1,3813.5,516.45
random_mixed_20260612_035135,1,3813.6,513.59
random_mixed_20260612_035135,1,3813.7,515.92
random_mixed_20260612_035135,1,3813.8,498.39
random_mixed_20260612_035135,1,3813.9,516.25
random_mixed_20260612_035135,1,3814.0,513.33
random_mixed_20260612_035135,1,3814.1,514.32
random_mixed_20260612_035135,1,3814.2,508.76
random_mixed_20260612_035135,1,3814.3,506.71
random_mixed_20260612_035135,1,3814.4,516.13
random_mixed_20260612_035135,1,3814.5,514.69
random_mixed_20260612_035135,1,3814.6,513.61
random_mixed_20260612_035135,1,3814.7,514.21
random_mixed_20260612_035135,1,3814.8,502.68
random_mixed_20260612_035135,1,3814.9,509.13
random_mixed_20260612_035135,1,3815.0,508.26
random_mixed_20260612_035135,1,3815.1,514.25
random_mixed_20260612_035135,1,3815.2,515.55
random_mixed_20260612_035135,1,3815.3,508.23
random_mixed_20260612_035135,1,3815.4,500.41
random_mixed_20260612_035135,1,3815.5,516.35
random_mixed_20260612_035135,1,3815.6,511.7
random_mixed_20260612_035135,1,3815.7,511.75
random_mixed_20260612_035135,1,3815.8,510.16
random_mixed_20260612_035135,1,3815.9,511.6
random_mixed_20260612_035135,1,3816.0,509.77
random_mixed_20260612_035135,1,3816.1,515.0
random_mixed_20260612_035135,1,3816.2,504.86
random_mixed_20260612_035135,1,3816.3,513.38
random_mixed_20260612_035135,1,3816.4,509.62
random_mixed_20260612_035135,1,3816.5,509.69
random_mixed_20260612_035135,1,3816.6,514.27
random_mixed_20260612_035135,1,3816.7,511.46
random_mixed_20260612_035135,1,3816.8,506.71
random_mixed_20260612_035135,1,3816.9,512.8
random_mixed_20260612_035135,1,3817.0,514.46
random_mixed_20260612_035135,1,3817.1,506.86
random_mixed_20260612_035135,1,3817.2,509.81
random_mixed_20260612_035135,1,3817.3,509.06
random_mixed_20260612_035135,1,3817.4,510.71
random_mixed_20260612_035135,1,3817.5,507.71
random_mixed_20260612_035135,1,3817.6,511.33
random_mixed_20260612_035135,1,3817.7,510.49
random_mixed_20260612_035135,1,3817.8,512.4
random_mixed_20260612_035135,1,3817.9,510.48
random_mixed_20260612_035135,1,3818.0,513.47
random_mixed_20260612_035135,1,3818.1,510.45
random_mixed_20260612_035135,1,3818.2,512.16
random_mixed_20260612_035135,1,3818.3,507.85
random_mixed_20260612_035135,1,3818.4,511.02
random_mixed_20260612_035135,1,3818.5,511.19
random_mixed_20260612_035135,1,3818.6,510.93
random_mixed_20260612_035135,1,3818.7,507.46
random_mixed_20260612_035135,1,3818.8,514.18
random_mixed_20260612_035135,1,3818.9,515.01
random_mixed_20260612_035135,1,3819.0,508.79
random_mixed_20260612_035135,1,3819.1,510.89
random_mixed_20260612_035135,1,3819.2,509.61
random_mixed_20260612_035135,1,3819.3,511.56
random_mixed_20260612_035135,1,3819.4,507.71
random_mixed_20260612_035135,1,3819.5,513.7
random_mixed_20260612_035135,1,3819.6,513.4
random_mixed_20260612_035135,1,3819.7,509.99
random_mixed_20260612_035135,1,3819.8,510.92
random_mixed_20260612_035135,1,3819.9,513.37
random_mixed_20260612_035135,1,3820.0,516.91
random_mixed_20260612_035135,1,3820.1,511.53
random_mixed_20260612_035135,1,3820.2,517.1
random_mixed_20260612_035135,1,3820.3,508.19
random_mixed_20260612_035135,1,3820.4,511.27
random_mixed_20260612_035135,1,3820.5,512.9
random_mixed_20260612_035135,1,3820.6,513.1
random_mixed_20260612_035135,1,3820.7,507.59
random_mixed_20260612_035135,1,3820.8,511.25
random_mixed_20260612_035135,1,3820.9,515.48
random_mixed_20260612_035135,1,3821.0,512.71
random_mixed_20260612_035135,1,3821.1,511.54
random_mixed_20260612_035135,1,3821.2,515.93
random_mixed_20260612_035135,1,3821.3,509.4
random_mixed_20260612_035135,1,3821.4,510.12
random_mixed_20260612_035135,1,3821.5,514.57
random_mixed_20260612_035135,1,3821.6,515.21
random_mixed_20260612_035135,1,3821.7,509.82
random_mixed_20260612_035135,1,3821.8,511.69
random_mixed_20260612_035135,1,3821.9,518.11
random_mixed_20260612_035135,1,3822.0,510.99
random_mixed_20260612_035135,1,3822.1,507.79
random_mixed_20260612_035135,1,3822.2,514.5
random_mixed_20260612_035135,1,3822.3,510.16
random_mixed_20260612_035135,1,3822.4,515.86
random_mixed_20260612_035135,1,3822.5,518.09
random_mixed_20260612_035135,1,3822.6,511.67
random_mixed_20260612_035135,1,3822.7,514.15
random_mixed_20260612_035135,1,3822.8,517.89
random_mixed_20260612_035135,1,3822.9,514.84
random_mixed_20260612_035135,1,3823.0,512.92
random_mixed_20260612_035135,1,3823.1,520.32
random_mixed_20260612_035135,1,3823.2,513.29
random_mixed_20260612_035135,1,3823.3,514.1
random_mixed_20260612_035135,1,3823.4,512.7
random_mixed_20260612_035135,1,3823.5,513.79
random_mixed_20260612_035135,1,3823.6,514.57
random_mixed_20260612_035135,1,3823.7,516.09
random_mixed_20260612_035135,1,3823.8,517.52
random_mixed_20260612_035135,1,3823.9,513.62
random_mixed_20260612_035135,1,3824.0,513.55
random_mixed_20260612_035135,1,3824.1,508.96
random_mixed_20260612_035135,1,3824.2,515.94
random_mixed_20260612_035135,1,3824.3,515.71
random_mixed_20260612_035135,1,3824.4,513.0
random_mixed_20260612_035135,1,3824.5,512.63
random_mixed_20260612_035135,1,3824.6,512.86
random_mixed_20260612_035135,1,3824.7,513.01
random_mixed_20260612_035135,1,3824.8,515.58
random_mixed_20260612_035135,1,3824.9,515.04
random_mixed_20260612_035135,1,3825.0,513.52
random_mixed_20260612_035135,1,3825.1,516.28
random_mixed_20260612_035135,1,3825.2,512.62
random_mixed_20260612_035135,1,3825.3,517.35
random_mixed_20260612_035135,1,3825.4,514.6
random_mixed_20260612_035135,1,3825.5,516.91
random_mixed_20260612_035135,1,3825.6,507.03
random_mixed_20260612_035135,1,3825.7,513.58
random_mixed_20260612_035135,1,3825.8,513.29
random_mixed_20260612_035135,1,3825.9,512.86
random_mixed_20260612_035135,1,3826.0,514.91
random_mixed_20260612_035135,1,3826.1,515.4
random_mixed_20260612_035135,1,3826.2,508.29
random_mixed_20260612_035135,1,3826.3,510.34
random_mixed_20260612_035135,1,3826.4,511.21
random_mixed_20260612_035135,1,3826.5,515.05
random_mixed_20260612_035135,1,3826.6,515.42
random_mixed_20260612_035135,1,3826.7,517.19
random_mixed_20260612_035135,1,3826.8,511.08
random_mixed_20260612_035135,1,3826.9,514.67
random_mixed_20260612_035135,1,3827.0,511.92
random_mixed_20260612_035135,1,3827.1,518.94
random_mixed_20260612_035135,1,3827.2,517.06
random_mixed_20260612_035135,1,3827.3,514.61
random_mixed_20260612_035135,1,3827.4,508.31
random_mixed_20260612_035135,1,3827.5,508.94
random_mixed_20260612_035135,1,3827.6,515.12
random_mixed_20260612_035135,1,3827.7,514.93
random_mixed_20260612_035135,1,3827.8,514.52
random_mixed_20260612_035135,1,3827.9,512.85
random_mixed_20260612_035135,1,3828.0,513.08
random_mixed_20260612_035135,1,3828.1,511.0
random_mixed_20260612_035135,1,3828.2,513.86
random_mixed_20260612_035135,1,3828.3,509.57
random_mixed_20260612_035135,1,3828.4,523.2
random_mixed_20260612_035135,1,3828.5,509.19
random_mixed_20260612_035135,1,3828.6,512.15
random_mixed_20260612_035135,1,3828.7,512.8
random_mixed_20260612_035135,1,3828.8,512.78
random_mixed_20260612_035135,1,3828.9,510.51
random_mixed_20260612_035135,1,3829.0,514.59
random_mixed_20260612_035135,1,3829.1,511.22
random_mixed_20260612_035135,1,3829.2,509.53
random_mixed_20260612_035135,1,3829.3,514.21
random_mixed_20260612_035135,1,3829.4,507.99
random_mixed_20260612_035135,1,3829.5,513.37
random_mixed_20260612_035135,1,3829.6,512.43
random_mixed_20260612_035135,1,3829.7,508.94
random_mixed_20260612_035135,1,3829.8,513.43
random_mixed_20260612_035135,1,3829.9,510.07
random_mixed_20260612_035135,1,3830.0,515.2
random_mixed_20260612_035135,1,3830.1,513.86
random_mixed_20260612_035135,1,3830.2,512.3
random_mixed_20260612_035135,1,3830.3,518.86
random_mixed_20260612_035135,1,3830.4,513.73
random_mixed_20260612_035135,1,3830.5,516.39
random_mixed_20260612_035135,1,3830.6,517.47
random_mixed_20260612_035135,1,3830.7,516.35
random_mixed_20260612_035135,1,3830.8,520.44
random_mixed_20260612_035135,1,3830.9,510.01
random_mixed_20260612_035135,1,3831.0,518.2
random_mixed_20260612_035135,1,3831.1,514.32
random_mixed_20260612_035135,1,3831.2,519.32
random_mixed_20260612_035135,1,3831.3,513.74
random_mixed_20260612_035135,1,3831.4,514.01
random_mixed_20260612_035135,1,3831.5,517.95
random_mixed_20260612_035135,1,3831.6,513.02
random_mixed_20260612_035135,1,3831.7,514.09
random_mixed_20260612_035135,1,3831.8,515.29
random_mixed_20260612_035135,1,3831.9,515.35
random_mixed_20260612_035135,1,3832.0,513.55
random_mixed_20260612_035135,1,3832.1,517.16
random_mixed_20260612_035135,1,3832.2,516.4
random_mixed_20260612_035135,1,3832.3,514.05
random_mixed_20260612_035135,1,3832.4,517.06
random_mixed_20260612_035135,1,3832.5,511.34
random_mixed_20260612_035135,1,3832.6,519.84
random_mixed_20260612_035135,1,3832.7,515.35
random_mixed_20260612_035135,1,3832.8,517.63
random_mixed_20260612_035135,1,3832.9,516.96
random_mixed_20260612_035135,1,3833.0,515.01
random_mixed_20260612_035135,1,3833.1,512.83
random_mixed_20260612_035135,1,3833.2,508.97
random_mixed_20260612_035135,1,3833.3,516.59
random_mixed_20260612_035135,1,3833.4,511.46
random_mixed_20260612_035135,1,3833.5,511.11
random_mixed_20260612_035135,1,3833.6,511.16
random_mixed_20260612_035135,1,3833.7,511.9
random_mixed_20260612_035135,1,3833.8,514.61
