experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_224527,1,2897.2,597.36
baseline_mixed_20260608_224527,1,2897.3,594.37
baseline_mixed_20260608_224527,1,2897.4,599.25
baseline_mixed_20260608_224527,1,2897.5,609.54
baseline_mixed_20260608_224527,1,2897.6,600.84
baseline_mixed_20260608_224527,1,2897.7,585.78
baseline_mixed_20260608_224527,1,2897.8,593.62
baseline_mixed_20260608_224527,1,2897.9,606.84
baseline_mixed_20260608_224527,1,2898.0,605.27
baseline_mixed_20260608_224527,1,2898.1,587.45
baseline_mixed_20260608_224527,1,2898.2,596.68
baseline_mixed_20260608_224527,1,2898.3,601.54
baseline_mixed_20260608_224527,1,2898.4,588.15
baseline_mixed_20260608_224527,1,2898.5,595.63
baseline_mixed_20260608_224527,1,2898.6,593.76
baseline_mixed_20260608_224527,1,2898.7,592.59
baseline_mixed_20260608_224527,1,2898.8,604.1
baseline_mixed_20260608_224527,1,2898.9,596.53
baseline_mixed_20260608_224527,1,2899.0,595.88
baseline_mixed_20260608_224527,1,2899.1,602.53
baseline_mixed_20260608_224527,1,2899.2,599.54
baseline_mixed_20260608_224527,1,2899.3,593.08
baseline_mixed_20260608_224527,1,2899.4,606.74
baseline_mixed_20260608_224527,1,2899.5,590.17
baseline_mixed_20260608_224527,1,2899.6,592.83
baseline_mixed_20260608_224527,1,2899.7,591.55
baseline_mixed_20260608_224527,1,2899.8,599.33
baseline_mixed_20260608_224527,1,2899.9,593.49
baseline_mixed_20260608_224527,1,2900.0,599.95
baseline_mixed_20260608_224527,1,2900.1,608.27
baseline_mixed_20260608_224527,1,2900.2,604.58
baseline_mixed_20260608_224527,1,2900.3,592.73
baseline_mixed_20260608_224527,1,2900.4,590.28
baseline_mixed_20260608_224527,1,2900.5,596.0
baseline_mixed_20260608_224527,1,2900.6,606.61
baseline_mixed_20260608_224527,1,2900.7,593.89
baseline_mixed_20260608_224527,1,2900.8,607.34
baseline_mixed_20260608_224527,1,2900.9,597.0
baseline_mixed_20260608_224527,1,2901.0,600.75
baseline_mixed_20260608_224527,1,2901.1,600.35
baseline_mixed_20260608_224527,1,2901.2,597.93
baseline_mixed_20260608_224527,1,2901.3,601.48
baseline_mixed_20260608_224527,1,2901.4,596.17
baseline_mixed_20260608_224527,1,2901.5,592.74
baseline_mixed_20260608_224527,1,2901.6,600.32
baseline_mixed_20260608_224527,1,2901.7,600.68
baseline_mixed_20260608_224527,1,2901.8,584.19
baseline_mixed_20260608_224527,1,2901.9,601.29
baseline_mixed_20260608_224527,1,2902.0,599.8
baseline_mixed_20260608_224527,1,2902.1,594.81
baseline_mixed_20260608_224527,1,2902.2,597.69
baseline_mixed_20260608_224527,1,2902.3,593.96
baseline_mixed_20260608_224527,1,2902.4,596.2
baseline_mixed_20260608_224527,1,2902.5,597.04
baseline_mixed_20260608_224527,1,2902.6,594.26
baseline_mixed_20260608_224527,1,2902.7,595.82
baseline_mixed_20260608_224527,1,2902.8,602.66
baseline_mixed_20260608_224527,1,2902.9,601.76
baseline_mixed_20260608_224527,1,2903.0,593.18
baseline_mixed_20260608_224527,1,2903.1,601.22
baseline_mixed_20260608_224527,1,2903.2,603.91
baseline_mixed_20260608_224527,1,2903.3,587.84
baseline_mixed_20260608_224527,1,2903.4,605.27
baseline_mixed_20260608_224527,1,2903.5,594.12
baseline_mixed_20260608_224527,1,2903.6,586.77
baseline_mixed_20260608_224527,1,2903.7,598.36
baseline_mixed_20260608_224527,1,2903.8,601.98
baseline_mixed_20260608_224527,1,2903.9,599.77
baseline_mixed_20260608_224527,1,2904.0,593.87
baseline_mixed_20260608_224527,1,2904.1,597.62
baseline_mixed_20260608_224527,1,2904.2,598.39
baseline_mixed_20260608_224527,1,2904.3,594.37
baseline_mixed_20260608_224527,1,2904.4,599.31
baseline_mixed_20260608_224527,1,2904.5,600.14
baseline_mixed_20260608_224527,1,2904.6,600.62
baseline_mixed_20260608_224527,1,2904.7,591.38
baseline_mixed_20260608_224527,1,2904.8,606.12
baseline_mixed_20260608_224527,1,2904.9,590.87
baseline_mixed_20260608_224527,1,2905.0,590.9
baseline_mixed_20260608_224527,1,2905.1,606.87
baseline_mixed_20260608_224527,1,2905.2,608.56
baseline_mixed_20260608_224527,1,2905.3,589.76
baseline_mixed_20260608_224527,1,2905.4,590.86
baseline_mixed_20260608_224527,1,2905.5,603.75
baseline_mixed_20260608_224527,1,2905.6,594.66
baseline_mixed_20260608_224527,1,2905.7,595.58
baseline_mixed_20260608_224527,1,2905.8,607.5
baseline_mixed_20260608_224527,1,2905.9,589.11
baseline_mixed_20260608_224527,1,2906.0,592.45
baseline_mixed_20260608_224527,1,2906.1,599.04
baseline_mixed_20260608_224527,1,2906.2,607.36
baseline_mixed_20260608_224527,1,2906.3,591.47
baseline_mixed_20260608_224527,1,2906.4,598.87
baseline_mixed_20260608_224527,1,2906.5,602.36
baseline_mixed_20260608_224527,1,2906.6,593.37
baseline_mixed_20260608_224527,1,2906.7,599.19
baseline_mixed_20260608_224527,1,2906.8,589.77
baseline_mixed_20260608_224527,1,2906.9,601.98
baseline_mixed_20260608_224527,1,2907.0,601.52
baseline_mixed_20260608_224527,1,2907.1,603.93
baseline_mixed_20260608_224527,1,2907.2,598.84
baseline_mixed_20260608_224527,1,2907.3,601.68
baseline_mixed_20260608_224527,1,2907.4,595.78
baseline_mixed_20260608_224527,1,2907.5,601.79
baseline_mixed_20260608_224527,1,2907.6,598.21
baseline_mixed_20260608_224527,1,2907.7,598.57
baseline_mixed_20260608_224527,1,2907.8,592.6
baseline_mixed_20260608_224527,1,2907.9,602.29
baseline_mixed_20260608_224527,1,2908.0,594.37
baseline_mixed_20260608_224527,1,2908.1,589.98
baseline_mixed_20260608_224527,1,2908.2,592.77
baseline_mixed_20260608_224527,1,2908.3,605.0
baseline_mixed_20260608_224527,1,2908.4,599.93
baseline_mixed_20260608_224527,1,2908.5,597.65
baseline_mixed_20260608_224527,1,2908.6,602.34
baseline_mixed_20260608_224527,1,2908.7,595.01
baseline_mixed_20260608_224527,1,2908.8,593.99
baseline_mixed_20260608_224527,1,2908.9,593.69
baseline_mixed_20260608_224527,1,2909.0,595.65
baseline_mixed_20260608_224527,1,2909.1,592.83
baseline_mixed_20260608_224527,1,2909.2,604.28
baseline_mixed_20260608_224527,1,2909.3,599.19
baseline_mixed_20260608_224527,1,2909.4,604.65
baseline_mixed_20260608_224527,1,2909.5,598.08
baseline_mixed_20260608_224527,1,2909.6,589.76
baseline_mixed_20260608_224527,1,2909.7,599.17
baseline_mixed_20260608_224527,1,2909.8,597.03
baseline_mixed_20260608_224527,1,2909.9,595.53
baseline_mixed_20260608_224527,1,2910.0,593.77
baseline_mixed_20260608_224527,1,2910.1,599.52
baseline_mixed_20260608_224527,1,2910.2,600.37
baseline_mixed_20260608_224527,1,2910.3,603.52
baseline_mixed_20260608_224527,1,2910.4,596.59
baseline_mixed_20260608_224527,1,2910.5,591.71
baseline_mixed_20260608_224527,1,2910.6,595.69
baseline_mixed_20260608_224527,1,2910.7,596.98
baseline_mixed_20260608_224527,1,2910.8,584.78
baseline_mixed_20260608_224527,1,2910.9,597.38
baseline_mixed_20260608_224527,1,2911.0,612.51
baseline_mixed_20260608_224527,1,2911.1,602.56
baseline_mixed_20260608_224527,1,2911.2,588.97
baseline_mixed_20260608_224527,1,2911.3,594.63
baseline_mixed_20260608_224527,1,2911.4,594.86
baseline_mixed_20260608_224527,1,2911.5,598.47
baseline_mixed_20260608_224527,1,2911.6,607.65
baseline_mixed_20260608_224527,1,2911.7,592.89
baseline_mixed_20260608_224527,1,2911.8,594.11
baseline_mixed_20260608_224527,1,2911.9,596.75
baseline_mixed_20260608_224527,1,2912.0,598.08
baseline_mixed_20260608_224527,1,2912.1,596.67
baseline_mixed_20260608_224527,1,2912.2,592.74
baseline_mixed_20260608_224527,1,2912.3,604.67
baseline_mixed_20260608_224527,1,2912.4,588.31
baseline_mixed_20260608_224527,1,2912.5,590.81
baseline_mixed_20260608_224527,1,2912.6,596.36
baseline_mixed_20260608_224527,1,2912.7,610.05
baseline_mixed_20260608_224527,1,2912.8,590.91
baseline_mixed_20260608_224527,1,2912.9,598.05
baseline_mixed_20260608_224527,1,2913.0,593.84
baseline_mixed_20260608_224527,1,2913.1,601.6
baseline_mixed_20260608_224527,1,2913.2,611.57
baseline_mixed_20260608_224527,1,2913.3,597.86
baseline_mixed_20260608_224527,1,2913.4,602.33
baseline_mixed_20260608_224527,1,2913.5,592.15
baseline_mixed_20260608_224527,1,2913.6,606.11
baseline_mixed_20260608_224527,1,2913.7,617.37
baseline_mixed_20260608_224527,1,2913.8,588.83
baseline_mixed_20260608_224527,1,2913.9,597.37
baseline_mixed_20260608_224527,1,2914.0,593.45
baseline_mixed_20260608_224527,1,2914.1,590.52
baseline_mixed_20260608_224527,1,2914.2,608.22
baseline_mixed_20260608_224527,1,2914.3,598.08
baseline_mixed_20260608_224527,1,2914.4,592.19
baseline_mixed_20260608_224527,1,2914.5,596.49
baseline_mixed_20260608_224527,1,2914.6,598.52
baseline_mixed_20260608_224527,1,2914.7,605.37
baseline_mixed_20260608_224527,1,2914.8,602.49
baseline_mixed_20260608_224527,1,2914.9,599.18
baseline_mixed_20260608_224527,1,2915.0,598.81
baseline_mixed_20260608_224527,1,2915.1,588.39
baseline_mixed_20260608_224527,1,2915.2,614.51
baseline_mixed_20260608_224527,1,2915.3,590.11
baseline_mixed_20260608_224527,1,2915.4,594.91
baseline_mixed_20260608_224527,1,2915.5,591.5
baseline_mixed_20260608_224527,1,2915.6,597.57
baseline_mixed_20260608_224527,1,2915.7,592.05
baseline_mixed_20260608_224527,1,2915.8,589.93
baseline_mixed_20260608_224527,1,2915.9,610.54
baseline_mixed_20260608_224527,1,2916.0,603.78
baseline_mixed_20260608_224527,1,2916.1,610.97
baseline_mixed_20260608_224527,1,2916.2,598.7
baseline_mixed_20260608_224527,1,2916.3,600.26
baseline_mixed_20260608_224527,1,2916.4,601.71
baseline_mixed_20260608_224527,1,2916.5,584.5
baseline_mixed_20260608_224527,1,2916.6,600.49
baseline_mixed_20260608_224527,1,2916.7,598.32
baseline_mixed_20260608_224527,1,2916.8,587.65
baseline_mixed_20260608_224527,1,2916.9,597.78
baseline_mixed_20260608_224527,1,2917.0,596.2
baseline_mixed_20260608_224527,1,2917.1,590.56
baseline_mixed_20260608_224527,1,2917.2,594.43
baseline_mixed_20260608_224527,1,2917.3,609.0
baseline_mixed_20260608_224527,1,2917.4,595.59
baseline_mixed_20260608_224527,1,2917.5,604.4
baseline_mixed_20260608_224527,1,2917.6,606.19
baseline_mixed_20260608_224527,1,2917.7,586.03
baseline_mixed_20260608_224527,1,2917.8,604.7
baseline_mixed_20260608_224527,1,2917.9,587.6
baseline_mixed_20260608_224527,1,2918.0,593.22
baseline_mixed_20260608_224527,1,2918.1,596.26
baseline_mixed_20260608_224527,1,2918.2,604.76
baseline_mixed_20260608_224527,1,2918.3,602.91
baseline_mixed_20260608_224527,1,2918.4,601.4
baseline_mixed_20260608_224527,1,2918.5,590.29
baseline_mixed_20260608_224527,1,2918.6,586.84
baseline_mixed_20260608_224527,1,2918.7,605.49
baseline_mixed_20260608_224527,1,2918.8,599.95
baseline_mixed_20260608_224527,1,2918.9,599.88
baseline_mixed_20260608_224527,1,2919.0,596.11
baseline_mixed_20260608_224527,1,2919.1,591.86
baseline_mixed_20260608_224527,1,2919.2,600.39
baseline_mixed_20260608_224527,1,2919.3,593.07
baseline_mixed_20260608_224527,1,2919.4,607.89
baseline_mixed_20260608_224527,1,2919.5,591.65
baseline_mixed_20260608_224527,1,2919.6,592.75
baseline_mixed_20260608_224527,1,2919.7,604.8
baseline_mixed_20260608_224527,1,2919.8,595.62
baseline_mixed_20260608_224527,1,2919.9,601.09
baseline_mixed_20260608_224527,1,2920.0,591.54
baseline_mixed_20260608_224527,1,2920.1,592.56
baseline_mixed_20260608_224527,1,2920.2,607.2
baseline_mixed_20260608_224527,1,2920.3,597.58
baseline_mixed_20260608_224527,1,2920.4,590.25
baseline_mixed_20260608_224527,1,2920.5,590.87
baseline_mixed_20260608_224527,1,2920.6,592.85
baseline_mixed_20260608_224527,1,2920.7,596.72
baseline_mixed_20260608_224527,1,2920.8,607.94
baseline_mixed_20260608_224527,1,2920.9,584.71
baseline_mixed_20260608_224527,1,2921.0,602.96
baseline_mixed_20260608_224527,1,2921.1,586.66
baseline_mixed_20260608_224527,1,2921.2,593.32
baseline_mixed_20260608_224527,1,2921.3,611.07
baseline_mixed_20260608_224527,1,2921.4,594.65
baseline_mixed_20260608_224527,1,2921.5,611.69
baseline_mixed_20260608_224527,1,2921.6,603.77
baseline_mixed_20260608_224527,1,2921.7,593.28
baseline_mixed_20260608_224527,1,2921.8,595.06
baseline_mixed_20260608_224527,1,2921.9,596.57
baseline_mixed_20260608_224527,1,2922.0,596.44
baseline_mixed_20260608_224527,1,2922.1,602.45
baseline_mixed_20260608_224527,1,2922.2,606.66
baseline_mixed_20260608_224527,1,2922.3,599.68
baseline_mixed_20260608_224527,1,2922.4,604.69
baseline_mixed_20260608_224527,1,2922.5,608.69
baseline_mixed_20260608_224527,1,2922.6,604.91
baseline_mixed_20260608_224527,1,2922.7,595.56
baseline_mixed_20260608_224527,1,2922.8,590.34
baseline_mixed_20260608_224527,1,2922.9,581.89
baseline_mixed_20260608_224527,1,2923.0,596.55
baseline_mixed_20260608_224527,1,2923.1,587.83
baseline_mixed_20260608_224527,1,2923.2,605.92
baseline_mixed_20260608_224527,1,2923.3,597.4
baseline_mixed_20260608_224527,1,2923.4,601.04
baseline_mixed_20260608_224527,1,2923.5,596.21
baseline_mixed_20260608_224527,1,2923.6,598.88
baseline_mixed_20260608_224527,1,2923.7,589.33
baseline_mixed_20260608_224527,1,2923.8,586.02
baseline_mixed_20260608_224527,1,2923.9,594.61
baseline_mixed_20260608_224527,1,2924.0,589.95
baseline_mixed_20260608_224527,1,2924.1,584.58
baseline_mixed_20260608_224527,1,2924.2,593.04
baseline_mixed_20260608_224527,1,2924.3,598.41
baseline_mixed_20260608_224527,1,2924.4,595.13
baseline_mixed_20260608_224527,1,2924.5,588.33
baseline_mixed_20260608_224527,1,2924.6,601.06
baseline_mixed_20260608_224527,1,2924.7,594.74
baseline_mixed_20260608_224527,1,2924.8,581.65
baseline_mixed_20260608_224527,1,2924.9,585.83
baseline_mixed_20260608_224527,1,2925.0,593.93
baseline_mixed_20260608_224527,1,2925.1,593.94
baseline_mixed_20260608_224527,1,2925.2,608.12
baseline_mixed_20260608_224527,1,2925.3,612.4
baseline_mixed_20260608_224527,1,2925.4,606.36
baseline_mixed_20260608_224527,1,2925.5,600.08
baseline_mixed_20260608_224527,1,2925.6,589.84
baseline_mixed_20260608_224527,1,2925.7,592.81
baseline_mixed_20260608_224527,1,2925.8,607.0
baseline_mixed_20260608_224527,1,2925.9,603.5
baseline_mixed_20260608_224527,1,2926.0,593.66
baseline_mixed_20260608_224527,1,2926.1,603.99
baseline_mixed_20260608_224527,1,2926.2,598.76
baseline_mixed_20260608_224527,1,2926.3,599.57
baseline_mixed_20260608_224527,1,2926.4,604.27
baseline_mixed_20260608_224527,1,2926.5,596.5
baseline_mixed_20260608_224527,1,2926.6,609.25
baseline_mixed_20260608_224527,1,2926.7,601.06
baseline_mixed_20260608_224527,1,2926.8,599.76
baseline_mixed_20260608_224527,1,2926.9,581.42
baseline_mixed_20260608_224527,1,2927.0,601.38
baseline_mixed_20260608_224527,1,2927.1,606.95
baseline_mixed_20260608_224527,1,2927.2,604.77
baseline_mixed_20260608_224527,1,2927.3,586.71
baseline_mixed_20260608_224527,1,2927.4,601.63
baseline_mixed_20260608_224527,1,2927.5,596.83
baseline_mixed_20260608_224527,1,2927.6,592.34
baseline_mixed_20260608_224527,1,2927.7,593.73
baseline_mixed_20260608_224527,1,2927.8,594.82
baseline_mixed_20260608_224527,1,2927.9,594.09
baseline_mixed_20260608_224527,1,2928.0,597.36
baseline_mixed_20260608_224527,1,2928.1,590.82
baseline_mixed_20260608_224527,1,2928.2,601.39
baseline_mixed_20260608_224527,1,2928.3,605.07
baseline_mixed_20260608_224527,1,2928.4,597.29
baseline_mixed_20260608_224527,1,2928.5,595.97
baseline_mixed_20260608_224527,1,2928.6,596.69
baseline_mixed_20260608_224527,1,2928.7,600.88
baseline_mixed_20260608_224527,1,2928.8,587.43
baseline_mixed_20260608_224527,1,2928.9,602.11
baseline_mixed_20260608_224527,1,2929.0,599.99
baseline_mixed_20260608_224527,1,2929.1,592.15
baseline_mixed_20260608_224527,1,2929.2,604.85
baseline_mixed_20260608_224527,1,2929.3,601.08
baseline_mixed_20260608_224527,1,2929.4,612.43
baseline_mixed_20260608_224527,1,2929.5,587.18
baseline_mixed_20260608_224527,1,2929.6,605.2
baseline_mixed_20260608_224527,1,2929.7,592.71
baseline_mixed_20260608_224527,1,2929.8,603.66
baseline_mixed_20260608_224527,1,2929.9,593.66
baseline_mixed_20260608_224527,1,2930.0,595.24
baseline_mixed_20260608_224527,1,2930.1,603.27
baseline_mixed_20260608_224527,1,2930.2,601.92
baseline_mixed_20260608_224527,1,2930.3,591.37
baseline_mixed_20260608_224527,1,2930.4,595.43
baseline_mixed_20260608_224527,1,2930.5,603.86
baseline_mixed_20260608_224527,1,2930.6,597.08
baseline_mixed_20260608_224527,1,2930.7,590.34
baseline_mixed_20260608_224527,1,2930.8,598.47
baseline_mixed_20260608_224527,1,2930.9,603.23
baseline_mixed_20260608_224527,1,2931.0,604.61
baseline_mixed_20260608_224527,1,2931.1,596.11
baseline_mixed_20260608_224527,1,2931.2,601.61
baseline_mixed_20260608_224527,1,2931.3,597.22
baseline_mixed_20260608_224527,1,2931.4,603.99
baseline_mixed_20260608_224527,1,2931.5,587.57
baseline_mixed_20260608_224527,1,2931.6,590.03
baseline_mixed_20260608_224527,1,2931.7,595.17
baseline_mixed_20260608_224527,1,2931.8,596.36
baseline_mixed_20260608_224527,1,2931.9,606.86
baseline_mixed_20260608_224527,1,2932.0,590.28
baseline_mixed_20260608_224527,1,2932.1,602.93
baseline_mixed_20260608_224527,1,2932.2,591.26
baseline_mixed_20260608_224527,1,2932.3,595.98
baseline_mixed_20260608_224527,1,2932.4,607.43
baseline_mixed_20260608_224527,1,2932.5,598.37
baseline_mixed_20260608_224527,1,2932.6,594.05
baseline_mixed_20260608_224527,1,2932.7,594.93
baseline_mixed_20260608_224527,1,2932.8,597.7
baseline_mixed_20260608_224527,1,2932.9,604.48
baseline_mixed_20260608_224527,1,2933.0,602.68
baseline_mixed_20260608_224527,1,2933.1,599.17
baseline_mixed_20260608_224527,1,2933.2,598.37
baseline_mixed_20260608_224527,1,2933.3,606.72
baseline_mixed_20260608_224527,1,2933.4,590.18
baseline_mixed_20260608_224527,1,2933.5,589.64
baseline_mixed_20260608_224527,1,2933.6,603.08
baseline_mixed_20260608_224527,1,2933.7,591.43
baseline_mixed_20260608_224527,1,2933.8,585.94
baseline_mixed_20260608_224527,1,2933.9,607.0
baseline_mixed_20260608_224527,1,2934.0,587.95
baseline_mixed_20260608_224527,1,2934.1,593.04
baseline_mixed_20260608_224527,1,2934.2,601.19
baseline_mixed_20260608_224527,1,2934.3,602.83
baseline_mixed_20260608_224527,1,2934.4,600.71
baseline_mixed_20260608_224527,1,2934.5,594.71
baseline_mixed_20260608_224527,1,2934.6,593.02
baseline_mixed_20260608_224527,1,2934.7,598.58
baseline_mixed_20260608_224527,1,2934.8,594.9
baseline_mixed_20260608_224527,1,2934.9,593.62
baseline_mixed_20260608_224527,1,2935.0,598.41
baseline_mixed_20260608_224527,1,2935.1,596.75
baseline_mixed_20260608_224527,1,2935.2,605.4
baseline_mixed_20260608_224527,1,2935.3,586.44
baseline_mixed_20260608_224527,1,2935.4,595.71
baseline_mixed_20260608_224527,1,2935.5,595.2
baseline_mixed_20260608_224527,1,2935.6,589.09
baseline_mixed_20260608_224527,1,2935.7,595.61
baseline_mixed_20260608_224527,1,2935.8,597.89
baseline_mixed_20260608_224527,1,2935.9,584.56
baseline_mixed_20260608_224527,1,2936.0,598.01
baseline_mixed_20260608_224527,1,2936.1,596.2
baseline_mixed_20260608_224527,1,2936.2,601.83
baseline_mixed_20260608_224527,1,2936.3,589.27
baseline_mixed_20260608_224527,1,2936.4,606.32
baseline_mixed_20260608_224527,1,2936.5,595.13
baseline_mixed_20260608_224527,1,2936.6,598.66
baseline_mixed_20260608_224527,1,2936.7,597.62
baseline_mixed_20260608_224527,1,2936.8,587.63
baseline_mixed_20260608_224527,1,2936.9,601.52
baseline_mixed_20260608_224527,1,2937.0,598.27
baseline_mixed_20260608_224527,1,2937.1,602.51
baseline_mixed_20260608_224527,1,2937.2,599.92
baseline_mixed_20260608_224527,1,2937.3,594.67
baseline_mixed_20260608_224527,1,2937.4,597.34
