experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_194655,1,2921.1,595.38
baseline_mixed_20260608_194655,1,2921.2,607.78
baseline_mixed_20260608_194655,1,2921.3,600.32
baseline_mixed_20260608_194655,1,2921.4,596.59
baseline_mixed_20260608_194655,1,2921.5,604.72
baseline_mixed_20260608_194655,1,2921.6,601.26
baseline_mixed_20260608_194655,1,2921.7,587.47
baseline_mixed_20260608_194655,1,2921.8,602.13
baseline_mixed_20260608_194655,1,2921.9,596.47
baseline_mixed_20260608_194655,1,2922.0,593.93
baseline_mixed_20260608_194655,1,2922.1,597.27
baseline_mixed_20260608_194655,1,2922.2,611.64
baseline_mixed_20260608_194655,1,2922.3,597.62
baseline_mixed_20260608_194655,1,2922.4,601.38
baseline_mixed_20260608_194655,1,2922.5,595.16
baseline_mixed_20260608_194655,1,2922.6,591.72
baseline_mixed_20260608_194655,1,2922.7,605.93
baseline_mixed_20260608_194655,1,2922.8,593.2
baseline_mixed_20260608_194655,1,2922.9,584.82
baseline_mixed_20260608_194655,1,2923.0,604.39
baseline_mixed_20260608_194655,1,2923.1,608.44
baseline_mixed_20260608_194655,1,2923.2,596.37
baseline_mixed_20260608_194655,1,2923.3,593.68
baseline_mixed_20260608_194655,1,2923.4,594.95
baseline_mixed_20260608_194655,1,2923.5,591.74
baseline_mixed_20260608_194655,1,2923.6,604.77
baseline_mixed_20260608_194655,1,2923.7,609.3
baseline_mixed_20260608_194655,1,2923.8,609.3
baseline_mixed_20260608_194655,1,2923.9,594.95
baseline_mixed_20260608_194655,1,2924.0,597.06
baseline_mixed_20260608_194655,1,2924.1,599.44
baseline_mixed_20260608_194655,1,2924.2,604.53
baseline_mixed_20260608_194655,1,2924.3,593.5
baseline_mixed_20260608_194655,1,2924.4,588.98
baseline_mixed_20260608_194655,1,2924.5,591.08
baseline_mixed_20260608_194655,1,2924.6,596.17
baseline_mixed_20260608_194655,1,2924.7,593.42
baseline_mixed_20260608_194655,1,2924.8,603.93
baseline_mixed_20260608_194655,1,2924.9,608.57
baseline_mixed_20260608_194655,1,2925.0,589.99
baseline_mixed_20260608_194655,1,2925.1,600.62
baseline_mixed_20260608_194655,1,2925.2,596.57
baseline_mixed_20260608_194655,1,2925.3,601.22
baseline_mixed_20260608_194655,1,2925.4,599.69
baseline_mixed_20260608_194655,1,2925.5,600.69
baseline_mixed_20260608_194655,1,2925.6,602.75
baseline_mixed_20260608_194655,1,2925.7,598.24
baseline_mixed_20260608_194655,1,2925.8,603.48
baseline_mixed_20260608_194655,1,2925.9,598.07
baseline_mixed_20260608_194655,1,2926.0,597.97
baseline_mixed_20260608_194655,1,2926.1,595.4
baseline_mixed_20260608_194655,1,2926.2,593.61
baseline_mixed_20260608_194655,1,2926.3,588.27
baseline_mixed_20260608_194655,1,2926.4,586.62
baseline_mixed_20260608_194655,1,2926.5,591.54
baseline_mixed_20260608_194655,1,2926.6,598.23
baseline_mixed_20260608_194655,1,2926.7,599.47
baseline_mixed_20260608_194655,1,2926.8,600.05
baseline_mixed_20260608_194655,1,2926.9,597.0
baseline_mixed_20260608_194655,1,2927.0,599.58
baseline_mixed_20260608_194655,1,2927.1,604.91
baseline_mixed_20260608_194655,1,2927.2,598.43
baseline_mixed_20260608_194655,1,2927.3,596.78
baseline_mixed_20260608_194655,1,2927.4,578.49
baseline_mixed_20260608_194655,1,2927.5,598.46
baseline_mixed_20260608_194655,1,2927.6,599.85
baseline_mixed_20260608_194655,1,2927.7,600.15
baseline_mixed_20260608_194655,1,2927.8,601.35
baseline_mixed_20260608_194655,1,2927.9,592.78
baseline_mixed_20260608_194655,1,2928.0,599.71
baseline_mixed_20260608_194655,1,2928.1,596.95
baseline_mixed_20260608_194655,1,2928.2,598.62
baseline_mixed_20260608_194655,1,2928.3,598.21
baseline_mixed_20260608_194655,1,2928.4,597.32
baseline_mixed_20260608_194655,1,2928.5,595.38
baseline_mixed_20260608_194655,1,2928.6,595.78
baseline_mixed_20260608_194655,1,2928.7,598.03
baseline_mixed_20260608_194655,1,2928.8,600.99
baseline_mixed_20260608_194655,1,2928.9,596.0
baseline_mixed_20260608_194655,1,2929.0,596.39
baseline_mixed_20260608_194655,1,2929.1,601.85
baseline_mixed_20260608_194655,1,2929.2,598.77
baseline_mixed_20260608_194655,1,2929.3,600.59
baseline_mixed_20260608_194655,1,2929.4,596.52
baseline_mixed_20260608_194655,1,2929.5,596.46
baseline_mixed_20260608_194655,1,2929.6,595.5
baseline_mixed_20260608_194655,1,2929.7,600.97
baseline_mixed_20260608_194655,1,2929.8,590.46
baseline_mixed_20260608_194655,1,2929.9,595.94
baseline_mixed_20260608_194655,1,2930.0,600.0
baseline_mixed_20260608_194655,1,2930.1,603.36
baseline_mixed_20260608_194655,1,2930.2,593.54
baseline_mixed_20260608_194655,1,2930.3,595.01
baseline_mixed_20260608_194655,1,2930.4,597.8
baseline_mixed_20260608_194655,1,2930.5,597.22
baseline_mixed_20260608_194655,1,2930.6,595.55
baseline_mixed_20260608_194655,1,2930.7,598.17
baseline_mixed_20260608_194655,1,2930.8,593.97
baseline_mixed_20260608_194655,1,2930.9,594.39
baseline_mixed_20260608_194655,1,2931.0,598.32
baseline_mixed_20260608_194655,1,2931.1,585.68
baseline_mixed_20260608_194655,1,2931.2,596.77
baseline_mixed_20260608_194655,1,2931.3,608.7
baseline_mixed_20260608_194655,1,2931.4,602.55
baseline_mixed_20260608_194655,1,2931.5,596.16
baseline_mixed_20260608_194655,1,2931.6,598.84
baseline_mixed_20260608_194655,1,2931.7,597.29
baseline_mixed_20260608_194655,1,2931.8,596.51
baseline_mixed_20260608_194655,1,2931.9,601.81
baseline_mixed_20260608_194655,1,2932.0,587.69
baseline_mixed_20260608_194655,1,2932.1,593.4
baseline_mixed_20260608_194655,1,2932.2,599.34
baseline_mixed_20260608_194655,1,2932.3,594.31
baseline_mixed_20260608_194655,1,2932.4,589.22
baseline_mixed_20260608_194655,1,2932.5,603.34
baseline_mixed_20260608_194655,1,2932.6,606.84
baseline_mixed_20260608_194655,1,2932.7,600.12
baseline_mixed_20260608_194655,1,2932.8,590.3
baseline_mixed_20260608_194655,1,2932.9,591.88
baseline_mixed_20260608_194655,1,2933.0,598.23
baseline_mixed_20260608_194655,1,2933.1,604.39
baseline_mixed_20260608_194655,1,2933.2,589.02
baseline_mixed_20260608_194655,1,2933.3,591.8
baseline_mixed_20260608_194655,1,2933.4,597.18
baseline_mixed_20260608_194655,1,2933.5,600.23
baseline_mixed_20260608_194655,1,2933.6,600.92
baseline_mixed_20260608_194655,1,2933.7,605.5
baseline_mixed_20260608_194655,1,2933.8,588.09
baseline_mixed_20260608_194655,1,2933.9,596.28
baseline_mixed_20260608_194655,1,2934.0,601.12
baseline_mixed_20260608_194655,1,2934.1,597.03
baseline_mixed_20260608_194655,1,2934.2,593.11
baseline_mixed_20260608_194655,1,2934.3,587.47
baseline_mixed_20260608_194655,1,2934.4,597.86
baseline_mixed_20260608_194655,1,2934.5,601.02
baseline_mixed_20260608_194655,1,2934.6,600.64
baseline_mixed_20260608_194655,1,2934.7,602.29
baseline_mixed_20260608_194655,1,2934.8,589.67
baseline_mixed_20260608_194655,1,2934.9,606.83
baseline_mixed_20260608_194655,1,2935.0,593.17
baseline_mixed_20260608_194655,1,2935.1,599.21
baseline_mixed_20260608_194655,1,2935.2,598.24
baseline_mixed_20260608_194655,1,2935.3,602.93
baseline_mixed_20260608_194655,1,2935.4,584.94
baseline_mixed_20260608_194655,1,2935.5,597.85
baseline_mixed_20260608_194655,1,2935.6,600.81
baseline_mixed_20260608_194655,1,2935.7,588.91
baseline_mixed_20260608_194655,1,2935.8,607.42
baseline_mixed_20260608_194655,1,2935.9,599.59
baseline_mixed_20260608_194655,1,2936.0,586.14
baseline_mixed_20260608_194655,1,2936.1,597.2
baseline_mixed_20260608_194655,1,2936.2,602.87
baseline_mixed_20260608_194655,1,2936.3,591.02
baseline_mixed_20260608_194655,1,2936.4,597.64
baseline_mixed_20260608_194655,1,2936.5,603.15
baseline_mixed_20260608_194655,1,2936.6,598.42
baseline_mixed_20260608_194655,1,2936.7,586.99
baseline_mixed_20260608_194655,1,2936.8,609.19
baseline_mixed_20260608_194655,1,2936.9,596.11
baseline_mixed_20260608_194655,1,2937.0,597.89
baseline_mixed_20260608_194655,1,2937.1,606.95
baseline_mixed_20260608_194655,1,2937.2,595.29
baseline_mixed_20260608_194655,1,2937.3,594.49
baseline_mixed_20260608_194655,1,2937.4,593.39
baseline_mixed_20260608_194655,1,2937.5,596.13
baseline_mixed_20260608_194655,1,2937.6,591.22
baseline_mixed_20260608_194655,1,2937.7,604.22
baseline_mixed_20260608_194655,1,2937.8,602.56
baseline_mixed_20260608_194655,1,2937.9,583.54
baseline_mixed_20260608_194655,1,2938.0,603.64
baseline_mixed_20260608_194655,1,2938.1,592.58
baseline_mixed_20260608_194655,1,2938.2,602.29
baseline_mixed_20260608_194655,1,2938.3,592.33
baseline_mixed_20260608_194655,1,2938.4,595.15
baseline_mixed_20260608_194655,1,2938.5,592.97
baseline_mixed_20260608_194655,1,2938.6,590.73
baseline_mixed_20260608_194655,1,2938.7,604.39
baseline_mixed_20260608_194655,1,2938.8,599.68
baseline_mixed_20260608_194655,1,2938.9,593.0
baseline_mixed_20260608_194655,1,2939.0,600.43
baseline_mixed_20260608_194655,1,2939.1,597.96
baseline_mixed_20260608_194655,1,2939.2,588.73
baseline_mixed_20260608_194655,1,2939.3,595.55
baseline_mixed_20260608_194655,1,2939.4,598.68
baseline_mixed_20260608_194655,1,2939.5,590.67
baseline_mixed_20260608_194655,1,2939.6,599.64
baseline_mixed_20260608_194655,1,2939.7,597.2
baseline_mixed_20260608_194655,1,2939.8,596.56
baseline_mixed_20260608_194655,1,2939.9,598.17
baseline_mixed_20260608_194655,1,2940.0,598.16
baseline_mixed_20260608_194655,1,2940.1,604.49
baseline_mixed_20260608_194655,1,2940.2,584.41
baseline_mixed_20260608_194655,1,2940.3,605.52
baseline_mixed_20260608_194655,1,2940.4,582.01
baseline_mixed_20260608_194655,1,2940.5,593.72
baseline_mixed_20260608_194655,1,2940.6,604.98
baseline_mixed_20260608_194655,1,2940.7,600.78
baseline_mixed_20260608_194655,1,2940.8,600.9
baseline_mixed_20260608_194655,1,2940.9,600.04
baseline_mixed_20260608_194655,1,2941.0,598.3
baseline_mixed_20260608_194655,1,2941.1,592.29
baseline_mixed_20260608_194655,1,2941.2,584.49
baseline_mixed_20260608_194655,1,2941.3,593.37
baseline_mixed_20260608_194655,1,2941.4,597.6
baseline_mixed_20260608_194655,1,2941.5,606.76
baseline_mixed_20260608_194655,1,2941.6,601.97
baseline_mixed_20260608_194655,1,2941.7,591.8
baseline_mixed_20260608_194655,1,2941.8,593.97
baseline_mixed_20260608_194655,1,2941.9,602.07
baseline_mixed_20260608_194655,1,2942.0,594.09
baseline_mixed_20260608_194655,1,2942.1,603.7
baseline_mixed_20260608_194655,1,2942.2,595.96
baseline_mixed_20260608_194655,1,2942.3,592.86
baseline_mixed_20260608_194655,1,2942.4,593.44
baseline_mixed_20260608_194655,1,2942.5,603.71
baseline_mixed_20260608_194655,1,2942.6,608.9
baseline_mixed_20260608_194655,1,2942.7,593.25
baseline_mixed_20260608_194655,1,2942.8,604.49
baseline_mixed_20260608_194655,1,2942.9,593.69
baseline_mixed_20260608_194655,1,2943.0,595.88
baseline_mixed_20260608_194655,1,2943.1,593.32
baseline_mixed_20260608_194655,1,2943.2,596.87
baseline_mixed_20260608_194655,1,2943.3,597.03
baseline_mixed_20260608_194655,1,2943.4,605.1
baseline_mixed_20260608_194655,1,2943.5,600.72
baseline_mixed_20260608_194655,1,2943.6,601.7
baseline_mixed_20260608_194655,1,2943.7,596.83
baseline_mixed_20260608_194655,1,2943.8,596.21
baseline_mixed_20260608_194655,1,2943.9,598.4
baseline_mixed_20260608_194655,1,2944.0,596.55
baseline_mixed_20260608_194655,1,2944.1,598.9
baseline_mixed_20260608_194655,1,2944.2,587.91
baseline_mixed_20260608_194655,1,2944.3,597.14
baseline_mixed_20260608_194655,1,2944.4,606.02
baseline_mixed_20260608_194655,1,2944.5,606.75
baseline_mixed_20260608_194655,1,2944.6,597.8
baseline_mixed_20260608_194655,1,2944.7,592.11
baseline_mixed_20260608_194655,1,2944.8,598.95
baseline_mixed_20260608_194655,1,2944.9,597.13
baseline_mixed_20260608_194655,1,2945.0,594.63
baseline_mixed_20260608_194655,1,2945.1,596.33
baseline_mixed_20260608_194655,1,2945.2,594.39
baseline_mixed_20260608_194655,1,2945.3,603.35
baseline_mixed_20260608_194655,1,2945.4,601.44
baseline_mixed_20260608_194655,1,2945.5,598.31
baseline_mixed_20260608_194655,1,2945.6,592.51
baseline_mixed_20260608_194655,1,2945.7,607.98
baseline_mixed_20260608_194655,1,2945.8,590.15
baseline_mixed_20260608_194655,1,2945.9,605.8
baseline_mixed_20260608_194655,1,2946.0,597.9
baseline_mixed_20260608_194655,1,2946.1,590.61
baseline_mixed_20260608_194655,1,2946.2,602.04
baseline_mixed_20260608_194655,1,2946.3,608.82
baseline_mixed_20260608_194655,1,2946.4,603.51
baseline_mixed_20260608_194655,1,2946.5,587.56
baseline_mixed_20260608_194655,1,2946.6,604.21
baseline_mixed_20260608_194655,1,2946.7,590.72
baseline_mixed_20260608_194655,1,2946.8,596.54
baseline_mixed_20260608_194655,1,2946.9,601.21
baseline_mixed_20260608_194655,1,2947.0,600.92
baseline_mixed_20260608_194655,1,2947.1,598.1
baseline_mixed_20260608_194655,1,2947.2,607.82
baseline_mixed_20260608_194655,1,2947.3,597.65
baseline_mixed_20260608_194655,1,2947.4,583.03
baseline_mixed_20260608_194655,1,2947.5,604.21
baseline_mixed_20260608_194655,1,2947.6,597.74
baseline_mixed_20260608_194655,1,2947.7,594.66
baseline_mixed_20260608_194655,1,2947.8,606.65
baseline_mixed_20260608_194655,1,2947.9,592.95
baseline_mixed_20260608_194655,1,2948.0,594.81
baseline_mixed_20260608_194655,1,2948.1,605.8
baseline_mixed_20260608_194655,1,2948.2,603.36
baseline_mixed_20260608_194655,1,2948.3,589.79
baseline_mixed_20260608_194655,1,2948.4,585.06
baseline_mixed_20260608_194655,1,2948.5,604.81
baseline_mixed_20260608_194655,1,2948.6,595.56
baseline_mixed_20260608_194655,1,2948.7,589.59
baseline_mixed_20260608_194655,1,2948.8,601.73
baseline_mixed_20260608_194655,1,2948.9,604.48
baseline_mixed_20260608_194655,1,2949.0,607.01
baseline_mixed_20260608_194655,1,2949.1,595.63
baseline_mixed_20260608_194655,1,2949.2,591.42
baseline_mixed_20260608_194655,1,2949.3,589.33
baseline_mixed_20260608_194655,1,2949.4,598.81
baseline_mixed_20260608_194655,1,2949.5,594.42
baseline_mixed_20260608_194655,1,2949.6,594.03
baseline_mixed_20260608_194655,1,2949.7,586.68
baseline_mixed_20260608_194655,1,2949.8,605.51
baseline_mixed_20260608_194655,1,2949.9,602.39
baseline_mixed_20260608_194655,1,2950.0,605.72
baseline_mixed_20260608_194655,1,2950.1,592.36
baseline_mixed_20260608_194655,1,2950.2,591.03
baseline_mixed_20260608_194655,1,2950.3,584.88
baseline_mixed_20260608_194655,1,2950.4,590.92
baseline_mixed_20260608_194655,1,2950.5,599.18
baseline_mixed_20260608_194655,1,2950.6,597.31
baseline_mixed_20260608_194655,1,2950.7,597.18
baseline_mixed_20260608_194655,1,2950.8,598.73
baseline_mixed_20260608_194655,1,2950.9,606.84
baseline_mixed_20260608_194655,1,2951.0,591.75
baseline_mixed_20260608_194655,1,2951.1,590.44
baseline_mixed_20260608_194655,1,2951.2,597.78
baseline_mixed_20260608_194655,1,2951.3,602.37
baseline_mixed_20260608_194655,1,2951.4,592.82
baseline_mixed_20260608_194655,1,2951.5,607.47
baseline_mixed_20260608_194655,1,2951.6,586.4
baseline_mixed_20260608_194655,1,2951.7,597.1
baseline_mixed_20260608_194655,1,2951.8,598.06
baseline_mixed_20260608_194655,1,2951.9,604.89
baseline_mixed_20260608_194655,1,2952.0,595.46
baseline_mixed_20260608_194655,1,2952.1,600.4
baseline_mixed_20260608_194655,1,2952.2,600.27
baseline_mixed_20260608_194655,1,2952.3,600.04
baseline_mixed_20260608_194655,1,2952.4,597.96
baseline_mixed_20260608_194655,1,2952.5,596.5
baseline_mixed_20260608_194655,1,2952.6,580.48
baseline_mixed_20260608_194655,1,2952.7,597.24
baseline_mixed_20260608_194655,1,2952.8,605.74
baseline_mixed_20260608_194655,1,2952.9,595.71
baseline_mixed_20260608_194655,1,2953.0,608.84
baseline_mixed_20260608_194655,1,2953.1,596.34
baseline_mixed_20260608_194655,1,2953.2,594.87
baseline_mixed_20260608_194655,1,2953.3,594.03
baseline_mixed_20260608_194655,1,2953.4,597.97
baseline_mixed_20260608_194655,1,2953.5,594.94
baseline_mixed_20260608_194655,1,2953.6,599.73
baseline_mixed_20260608_194655,1,2953.7,607.04
baseline_mixed_20260608_194655,1,2953.8,599.36
baseline_mixed_20260608_194655,1,2953.9,588.26
baseline_mixed_20260608_194655,1,2954.0,593.1
baseline_mixed_20260608_194655,1,2954.1,593.88
baseline_mixed_20260608_194655,1,2954.2,600.8
baseline_mixed_20260608_194655,1,2954.3,602.92
baseline_mixed_20260608_194655,1,2954.4,598.52
baseline_mixed_20260608_194655,1,2954.5,589.16
baseline_mixed_20260608_194655,1,2954.6,590.19
baseline_mixed_20260608_194655,1,2954.7,598.88
baseline_mixed_20260608_194655,1,2954.8,591.79
baseline_mixed_20260608_194655,1,2954.9,602.79
baseline_mixed_20260608_194655,1,2955.0,594.37
baseline_mixed_20260608_194655,1,2955.1,600.46
baseline_mixed_20260608_194655,1,2955.2,601.36
baseline_mixed_20260608_194655,1,2955.3,598.4
baseline_mixed_20260608_194655,1,2955.4,604.87
baseline_mixed_20260608_194655,1,2955.5,595.94
baseline_mixed_20260608_194655,1,2955.6,593.41
baseline_mixed_20260608_194655,1,2955.7,595.28
baseline_mixed_20260608_194655,1,2955.8,595.58
baseline_mixed_20260608_194655,1,2955.9,600.23
baseline_mixed_20260608_194655,1,2956.0,591.33
baseline_mixed_20260608_194655,1,2956.1,597.93
baseline_mixed_20260608_194655,1,2956.2,603.96
baseline_mixed_20260608_194655,1,2956.3,593.92
baseline_mixed_20260608_194655,1,2956.4,601.57
baseline_mixed_20260608_194655,1,2956.5,605.85
baseline_mixed_20260608_194655,1,2956.6,607.38
baseline_mixed_20260608_194655,1,2956.7,594.59
baseline_mixed_20260608_194655,1,2956.8,591.4
baseline_mixed_20260608_194655,1,2956.9,597.17
baseline_mixed_20260608_194655,1,2957.0,597.25
baseline_mixed_20260608_194655,1,2957.1,599.11
baseline_mixed_20260608_194655,1,2957.2,593.2
baseline_mixed_20260608_194655,1,2957.3,602.08
baseline_mixed_20260608_194655,1,2957.4,603.04
baseline_mixed_20260608_194655,1,2957.5,591.12
baseline_mixed_20260608_194655,1,2957.6,590.7
baseline_mixed_20260608_194655,1,2957.7,605.83
baseline_mixed_20260608_194655,1,2957.8,605.71
baseline_mixed_20260608_194655,1,2957.9,592.1
baseline_mixed_20260608_194655,1,2958.0,600.2
baseline_mixed_20260608_194655,1,2958.1,587.03
baseline_mixed_20260608_194655,1,2958.2,599.49
baseline_mixed_20260608_194655,1,2958.3,605.45
baseline_mixed_20260608_194655,1,2958.4,606.44
baseline_mixed_20260608_194655,1,2958.5,587.13
baseline_mixed_20260608_194655,1,2958.6,599.31
baseline_mixed_20260608_194655,1,2958.7,599.62
baseline_mixed_20260608_194655,1,2958.8,597.5
baseline_mixed_20260608_194655,1,2958.9,595.42
baseline_mixed_20260608_194655,1,2959.0,591.43
baseline_mixed_20260608_194655,1,2959.1,592.39
baseline_mixed_20260608_194655,1,2959.2,599.37
baseline_mixed_20260608_194655,1,2959.3,608.0
baseline_mixed_20260608_194655,1,2959.4,607.15
baseline_mixed_20260608_194655,1,2959.5,587.58
baseline_mixed_20260608_194655,1,2959.6,610.83
baseline_mixed_20260608_194655,1,2959.7,597.68
baseline_mixed_20260608_194655,1,2959.8,598.39
baseline_mixed_20260608_194655,1,2959.9,584.97
baseline_mixed_20260608_194655,1,2960.0,584.12
baseline_mixed_20260608_194655,1,2960.1,600.62
baseline_mixed_20260608_194655,1,2960.2,601.21
baseline_mixed_20260608_194655,1,2960.3,602.91
baseline_mixed_20260608_194655,1,2960.4,597.84
baseline_mixed_20260608_194655,1,2960.5,588.35
baseline_mixed_20260608_194655,1,2960.6,596.97
baseline_mixed_20260608_194655,1,2960.7,597.62
baseline_mixed_20260608_194655,1,2960.8,595.37
baseline_mixed_20260608_194655,1,2960.9,595.55
baseline_mixed_20260608_194655,1,2961.0,596.76
baseline_mixed_20260608_194655,1,2961.1,598.09
baseline_mixed_20260608_194655,1,2961.2,600.37
baseline_mixed_20260608_194655,1,2961.3,600.72
