experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260610_164225,1,3040.9,496.92
baseline_mixed_20260610_164225,1,3041.0,487.0
baseline_mixed_20260610_164225,1,3041.1,493.21
baseline_mixed_20260610_164225,1,3041.2,487.14
baseline_mixed_20260610_164225,1,3041.3,490.08
baseline_mixed_20260610_164225,1,3041.4,488.42
baseline_mixed_20260610_164225,1,3041.5,492.18
baseline_mixed_20260610_164225,1,3041.6,491.52
baseline_mixed_20260610_164225,1,3041.7,497.02
baseline_mixed_20260610_164225,1,3041.8,493.58
baseline_mixed_20260610_164225,1,3041.9,494.19
baseline_mixed_20260610_164225,1,3042.0,491.66
baseline_mixed_20260610_164225,1,3042.1,492.56
baseline_mixed_20260610_164225,1,3042.2,492.33
baseline_mixed_20260610_164225,1,3042.3,490.99
baseline_mixed_20260610_164225,1,3042.4,494.26
baseline_mixed_20260610_164225,1,3042.5,493.77
baseline_mixed_20260610_164225,1,3042.6,494.7
baseline_mixed_20260610_164225,1,3042.7,492.17
baseline_mixed_20260610_164225,1,3042.8,492.42
baseline_mixed_20260610_164225,1,3042.9,490.63
baseline_mixed_20260610_164225,1,3043.0,488.56
baseline_mixed_20260610_164225,1,3043.1,495.12
baseline_mixed_20260610_164225,1,3043.2,488.82
baseline_mixed_20260610_164225,1,3043.3,495.63
baseline_mixed_20260610_164225,1,3043.4,493.88
baseline_mixed_20260610_164225,1,3043.5,494.93
baseline_mixed_20260610_164225,1,3043.6,492.8
baseline_mixed_20260610_164225,1,3043.7,487.34
baseline_mixed_20260610_164225,1,3043.8,492.14
baseline_mixed_20260610_164225,1,3043.9,490.07
baseline_mixed_20260610_164225,1,3044.0,488.74
baseline_mixed_20260610_164225,1,3044.1,488.04
baseline_mixed_20260610_164225,1,3044.2,491.96
baseline_mixed_20260610_164225,1,3044.3,489.31
baseline_mixed_20260610_164225,1,3044.4,493.08
baseline_mixed_20260610_164225,1,3044.5,490.53
baseline_mixed_20260610_164225,1,3044.6,498.95
baseline_mixed_20260610_164225,1,3044.7,492.75
baseline_mixed_20260610_164225,1,3044.8,492.81
baseline_mixed_20260610_164225,1,3044.9,494.68
baseline_mixed_20260610_164225,1,3045.0,490.08
baseline_mixed_20260610_164225,1,3045.1,491.95
baseline_mixed_20260610_164225,1,3045.2,495.61
baseline_mixed_20260610_164225,1,3045.3,488.02
baseline_mixed_20260610_164225,1,3045.4,490.28
baseline_mixed_20260610_164225,1,3045.5,491.64
baseline_mixed_20260610_164225,1,3045.6,487.86
baseline_mixed_20260610_164225,1,3045.7,492.46
baseline_mixed_20260610_164225,1,3045.8,492.92
baseline_mixed_20260610_164225,1,3045.9,489.9
baseline_mixed_20260610_164225,1,3046.0,491.28
baseline_mixed_20260610_164225,1,3046.1,490.42
baseline_mixed_20260610_164225,1,3046.2,492.45
baseline_mixed_20260610_164225,1,3046.3,493.33
baseline_mixed_20260610_164225,1,3046.4,487.95
baseline_mixed_20260610_164225,1,3046.5,494.95
baseline_mixed_20260610_164225,1,3046.6,489.93
baseline_mixed_20260610_164225,1,3046.7,490.62
baseline_mixed_20260610_164225,1,3046.8,492.53
baseline_mixed_20260610_164225,1,3046.9,489.97
baseline_mixed_20260610_164225,1,3047.0,491.09
baseline_mixed_20260610_164225,1,3047.1,492.35
baseline_mixed_20260610_164225,1,3047.2,493.03
baseline_mixed_20260610_164225,1,3047.3,497.39
baseline_mixed_20260610_164225,1,3047.4,491.09
baseline_mixed_20260610_164225,1,3047.5,489.14
baseline_mixed_20260610_164225,1,3047.6,489.58
baseline_mixed_20260610_164225,1,3047.7,496.03
baseline_mixed_20260610_164225,1,3047.8,488.24
baseline_mixed_20260610_164225,1,3047.9,490.37
baseline_mixed_20260610_164225,1,3048.0,492.83
baseline_mixed_20260610_164225,1,3048.1,489.34
baseline_mixed_20260610_164225,1,3048.2,493.44
baseline_mixed_20260610_164225,1,3048.3,495.73
baseline_mixed_20260610_164225,1,3048.4,495.93
baseline_mixed_20260610_164225,1,3048.5,497.31
baseline_mixed_20260610_164225,1,3048.6,500.15
baseline_mixed_20260610_164225,1,3048.7,496.64
baseline_mixed_20260610_164225,1,3048.8,495.09
baseline_mixed_20260610_164225,1,3048.9,497.36
baseline_mixed_20260610_164225,1,3049.0,492.32
baseline_mixed_20260610_164225,1,3049.1,498.92
baseline_mixed_20260610_164225,1,3049.2,494.06
baseline_mixed_20260610_164225,1,3049.3,492.99
baseline_mixed_20260610_164225,1,3049.4,493.47
baseline_mixed_20260610_164225,1,3049.5,489.59
baseline_mixed_20260610_164225,1,3049.6,492.6
baseline_mixed_20260610_164225,1,3049.7,491.07
baseline_mixed_20260610_164225,1,3049.8,488.37
baseline_mixed_20260610_164225,1,3049.9,493.38
baseline_mixed_20260610_164225,1,3050.0,492.26
baseline_mixed_20260610_164225,1,3050.1,489.25
baseline_mixed_20260610_164225,1,3050.2,494.61
baseline_mixed_20260610_164225,1,3050.3,491.09
baseline_mixed_20260610_164225,1,3050.4,489.4
baseline_mixed_20260610_164225,1,3050.5,493.03
baseline_mixed_20260610_164225,1,3050.6,491.95
baseline_mixed_20260610_164225,1,3050.7,495.61
baseline_mixed_20260610_164225,1,3050.8,493.06
baseline_mixed_20260610_164225,1,3050.9,499.46
baseline_mixed_20260610_164225,1,3051.0,494.69
baseline_mixed_20260610_164225,1,3051.1,494.51
baseline_mixed_20260610_164225,1,3051.2,497.19
baseline_mixed_20260610_164225,1,3051.3,491.56
baseline_mixed_20260610_164225,1,3051.4,497.81
baseline_mixed_20260610_164225,1,3051.5,492.07
baseline_mixed_20260610_164225,1,3051.6,491.73
baseline_mixed_20260610_164225,1,3051.7,495.22
baseline_mixed_20260610_164225,1,3051.8,492.43
baseline_mixed_20260610_164225,1,3051.9,491.04
baseline_mixed_20260610_164225,1,3052.0,497.87
baseline_mixed_20260610_164225,1,3052.1,497.34
baseline_mixed_20260610_164225,1,3052.2,494.02
baseline_mixed_20260610_164225,1,3052.3,495.4
baseline_mixed_20260610_164225,1,3052.4,495.13
baseline_mixed_20260610_164225,1,3052.5,497.99
baseline_mixed_20260610_164225,1,3052.6,493.74
baseline_mixed_20260610_164225,1,3052.7,498.25
baseline_mixed_20260610_164225,1,3052.8,490.3
baseline_mixed_20260610_164225,1,3052.9,490.25
baseline_mixed_20260610_164225,1,3053.0,495.09
baseline_mixed_20260610_164225,1,3053.1,490.01
baseline_mixed_20260610_164225,1,3053.2,489.27
baseline_mixed_20260610_164225,1,3053.3,492.51
baseline_mixed_20260610_164225,1,3053.4,492.82
baseline_mixed_20260610_164225,1,3053.5,489.74
baseline_mixed_20260610_164225,1,3053.6,493.8
baseline_mixed_20260610_164225,1,3053.7,493.46
baseline_mixed_20260610_164225,1,3053.8,488.89
baseline_mixed_20260610_164225,1,3053.9,492.2
baseline_mixed_20260610_164225,1,3054.0,493.53
baseline_mixed_20260610_164225,1,3054.1,498.21
baseline_mixed_20260610_164225,1,3054.2,494.33
baseline_mixed_20260610_164225,1,3054.3,495.5
baseline_mixed_20260610_164225,1,3054.4,498.0
baseline_mixed_20260610_164225,1,3054.5,493.96
baseline_mixed_20260610_164225,1,3054.6,491.01
baseline_mixed_20260610_164225,1,3054.7,490.88
baseline_mixed_20260610_164225,1,3054.8,495.8
baseline_mixed_20260610_164225,1,3054.9,490.16
baseline_mixed_20260610_164225,1,3055.0,492.4
baseline_mixed_20260610_164225,1,3055.1,492.94
baseline_mixed_20260610_164225,1,3055.2,497.09
baseline_mixed_20260610_164225,1,3055.3,495.07
baseline_mixed_20260610_164225,1,3055.4,491.06
baseline_mixed_20260610_164225,1,3055.5,491.5
baseline_mixed_20260610_164225,1,3055.6,493.94
baseline_mixed_20260610_164225,1,3055.7,492.55
baseline_mixed_20260610_164225,1,3055.8,490.07
baseline_mixed_20260610_164225,1,3055.9,483.44
baseline_mixed_20260610_164225,1,3056.0,633.17
baseline_mixed_20260610_164225,1,3056.1,604.59
baseline_mixed_20260610_164225,1,3056.2,592.7
baseline_mixed_20260610_164225,1,3056.3,607.58
baseline_mixed_20260610_164225,1,3056.4,600.96
baseline_mixed_20260610_164225,1,3056.5,532.09
baseline_mixed_20260610_164225,1,3056.6,606.43
baseline_mixed_20260610_164225,1,3056.7,603.47
baseline_mixed_20260610_164225,1,3056.8,586.6
baseline_mixed_20260610_164225,1,3056.9,605.79
baseline_mixed_20260610_164225,1,3057.0,620.58
baseline_mixed_20260610_164225,1,3057.1,591.7
baseline_mixed_20260610_164225,1,3057.2,597.04
baseline_mixed_20260610_164225,1,3057.3,593.65
baseline_mixed_20260610_164225,1,3057.4,597.9
baseline_mixed_20260610_164225,1,3057.5,600.39
baseline_mixed_20260610_164225,1,3057.6,593.14
baseline_mixed_20260610_164225,1,3057.7,594.47
baseline_mixed_20260610_164225,1,3057.8,587.37
baseline_mixed_20260610_164225,1,3057.9,597.91
baseline_mixed_20260610_164225,1,3058.0,601.5
baseline_mixed_20260610_164225,1,3058.1,598.01
baseline_mixed_20260610_164225,1,3058.2,600.3
baseline_mixed_20260610_164225,1,3058.3,596.45
baseline_mixed_20260610_164225,1,3058.4,595.52
baseline_mixed_20260610_164225,1,3058.5,600.87
baseline_mixed_20260610_164225,1,3058.6,595.78
baseline_mixed_20260610_164225,1,3058.7,606.68
baseline_mixed_20260610_164225,1,3058.8,591.49
baseline_mixed_20260610_164225,1,3058.9,600.44
baseline_mixed_20260610_164225,1,3059.0,603.2
baseline_mixed_20260610_164225,1,3059.1,592.97
baseline_mixed_20260610_164225,1,3059.2,607.04
baseline_mixed_20260610_164225,1,3059.3,602.7
baseline_mixed_20260610_164225,1,3059.4,604.37
baseline_mixed_20260610_164225,1,3059.5,592.54
baseline_mixed_20260610_164225,1,3059.6,589.32
baseline_mixed_20260610_164225,1,3059.7,590.39
baseline_mixed_20260610_164225,1,3059.8,608.43
baseline_mixed_20260610_164225,1,3059.9,603.79
baseline_mixed_20260610_164225,1,3060.0,586.76
baseline_mixed_20260610_164225,1,3060.1,596.54
baseline_mixed_20260610_164225,1,3060.2,602.65
baseline_mixed_20260610_164225,1,3060.3,608.79
baseline_mixed_20260610_164225,1,3060.4,603.01
baseline_mixed_20260610_164225,1,3060.5,602.45
baseline_mixed_20260610_164225,1,3060.6,591.37
baseline_mixed_20260610_164225,1,3060.7,591.15
baseline_mixed_20260610_164225,1,3060.8,600.28
baseline_mixed_20260610_164225,1,3060.9,601.83
baseline_mixed_20260610_164225,1,3061.0,587.35
baseline_mixed_20260610_164225,1,3061.1,595.61
baseline_mixed_20260610_164225,1,3061.2,610.05
baseline_mixed_20260610_164225,1,3061.3,602.05
baseline_mixed_20260610_164225,1,3061.4,601.16
baseline_mixed_20260610_164225,1,3061.5,594.92
baseline_mixed_20260610_164225,1,3061.6,596.06
baseline_mixed_20260610_164225,1,3061.7,592.03
baseline_mixed_20260610_164225,1,3061.8,592.2
baseline_mixed_20260610_164225,1,3061.9,588.42
baseline_mixed_20260610_164225,1,3062.0,595.58
baseline_mixed_20260610_164225,1,3062.1,600.13
baseline_mixed_20260610_164225,1,3062.2,608.36
baseline_mixed_20260610_164225,1,3062.3,602.23
baseline_mixed_20260610_164225,1,3062.4,600.98
baseline_mixed_20260610_164225,1,3062.5,601.85
baseline_mixed_20260610_164225,1,3062.6,591.59
baseline_mixed_20260610_164225,1,3062.7,596.52
baseline_mixed_20260610_164225,1,3062.8,593.4
baseline_mixed_20260610_164225,1,3062.9,593.02
baseline_mixed_20260610_164225,1,3063.0,598.16
baseline_mixed_20260610_164225,1,3063.1,593.47
baseline_mixed_20260610_164225,1,3063.2,613.48
baseline_mixed_20260610_164225,1,3063.3,605.6
baseline_mixed_20260610_164225,1,3063.4,595.28
baseline_mixed_20260610_164225,1,3063.5,594.13
baseline_mixed_20260610_164225,1,3063.6,598.72
baseline_mixed_20260610_164225,1,3063.7,583.72
baseline_mixed_20260610_164225,1,3063.8,599.15
baseline_mixed_20260610_164225,1,3063.9,586.73
baseline_mixed_20260610_164225,1,3064.0,594.88
baseline_mixed_20260610_164225,1,3064.1,603.02
baseline_mixed_20260610_164225,1,3064.2,599.91
baseline_mixed_20260610_164225,1,3064.3,592.84
baseline_mixed_20260610_164225,1,3064.4,597.47
baseline_mixed_20260610_164225,1,3064.5,602.52
baseline_mixed_20260610_164225,1,3064.6,605.38
baseline_mixed_20260610_164225,1,3064.7,584.74
baseline_mixed_20260610_164225,1,3064.8,592.93
baseline_mixed_20260610_164225,1,3064.9,590.39
baseline_mixed_20260610_164225,1,3065.0,593.57
baseline_mixed_20260610_164225,1,3065.1,599.93
baseline_mixed_20260610_164225,1,3065.2,601.58
baseline_mixed_20260610_164225,1,3065.3,605.79
baseline_mixed_20260610_164225,1,3065.4,601.16
baseline_mixed_20260610_164225,1,3065.5,589.04
baseline_mixed_20260610_164225,1,3065.6,593.58
baseline_mixed_20260610_164225,1,3065.7,593.85
baseline_mixed_20260610_164225,1,3065.8,593.31
baseline_mixed_20260610_164225,1,3065.9,589.55
baseline_mixed_20260610_164225,1,3066.0,600.89
baseline_mixed_20260610_164225,1,3066.1,596.55
baseline_mixed_20260610_164225,1,3066.2,604.44
baseline_mixed_20260610_164225,1,3066.3,599.97
baseline_mixed_20260610_164225,1,3066.4,603.13
baseline_mixed_20260610_164225,1,3066.5,592.35
baseline_mixed_20260610_164225,1,3066.6,592.75
baseline_mixed_20260610_164225,1,3066.7,599.7
baseline_mixed_20260610_164225,1,3066.8,581.54
baseline_mixed_20260610_164225,1,3066.9,597.33
baseline_mixed_20260610_164225,1,3067.0,611.3
baseline_mixed_20260610_164225,1,3067.1,599.69
baseline_mixed_20260610_164225,1,3067.2,596.97
baseline_mixed_20260610_164225,1,3067.3,597.48
baseline_mixed_20260610_164225,1,3067.4,602.45
baseline_mixed_20260610_164225,1,3067.5,600.96
baseline_mixed_20260610_164225,1,3067.6,600.5
baseline_mixed_20260610_164225,1,3067.7,588.32
baseline_mixed_20260610_164225,1,3067.8,600.71
baseline_mixed_20260610_164225,1,3067.9,604.18
baseline_mixed_20260610_164225,1,3068.0,608.98
baseline_mixed_20260610_164225,1,3068.1,603.97
baseline_mixed_20260610_164225,1,3068.2,595.18
baseline_mixed_20260610_164225,1,3068.3,597.1
baseline_mixed_20260610_164225,1,3068.4,604.31
baseline_mixed_20260610_164225,1,3068.5,600.86
baseline_mixed_20260610_164225,1,3068.6,584.37
baseline_mixed_20260610_164225,1,3068.7,587.8
baseline_mixed_20260610_164225,1,3068.8,598.07
baseline_mixed_20260610_164225,1,3068.9,603.43
baseline_mixed_20260610_164225,1,3069.0,593.16
baseline_mixed_20260610_164225,1,3069.1,608.24
baseline_mixed_20260610_164225,1,3069.2,598.47
baseline_mixed_20260610_164225,1,3069.3,603.34
baseline_mixed_20260610_164225,1,3069.4,586.44
baseline_mixed_20260610_164225,1,3069.5,592.0
baseline_mixed_20260610_164225,1,3069.6,591.01
baseline_mixed_20260610_164225,1,3069.7,601.24
baseline_mixed_20260610_164225,1,3069.8,596.14
baseline_mixed_20260610_164225,1,3069.9,605.53
baseline_mixed_20260610_164225,1,3070.0,604.59
baseline_mixed_20260610_164225,1,3070.1,602.27
baseline_mixed_20260610_164225,1,3070.2,597.96
baseline_mixed_20260610_164225,1,3070.3,591.83
baseline_mixed_20260610_164225,1,3070.4,595.3
baseline_mixed_20260610_164225,1,3070.5,591.4
baseline_mixed_20260610_164225,1,3070.6,596.92
baseline_mixed_20260610_164225,1,3070.7,598.55
baseline_mixed_20260610_164225,1,3070.8,589.3
baseline_mixed_20260610_164225,1,3070.9,603.68
baseline_mixed_20260610_164225,1,3071.0,603.81
baseline_mixed_20260610_164225,1,3071.1,600.13
baseline_mixed_20260610_164225,1,3071.2,601.63
baseline_mixed_20260610_164225,1,3071.3,594.68
baseline_mixed_20260610_164225,1,3071.4,601.57
baseline_mixed_20260610_164225,1,3071.5,586.76
baseline_mixed_20260610_164225,1,3071.6,598.84
baseline_mixed_20260610_164225,1,3071.7,590.8
baseline_mixed_20260610_164225,1,3071.8,595.69
baseline_mixed_20260610_164225,1,3071.9,600.06
baseline_mixed_20260610_164225,1,3072.0,606.9
baseline_mixed_20260610_164225,1,3072.1,598.81
baseline_mixed_20260610_164225,1,3072.2,599.56
baseline_mixed_20260610_164225,1,3072.3,594.58
baseline_mixed_20260610_164225,1,3072.4,603.55
baseline_mixed_20260610_164225,1,3072.5,589.08
baseline_mixed_20260610_164225,1,3072.6,602.98
baseline_mixed_20260610_164225,1,3072.7,601.98
baseline_mixed_20260610_164225,1,3072.8,607.44
baseline_mixed_20260610_164225,1,3072.9,601.36
baseline_mixed_20260610_164225,1,3073.0,600.0
baseline_mixed_20260610_164225,1,3073.1,599.71
baseline_mixed_20260610_164225,1,3073.2,595.45
baseline_mixed_20260610_164225,1,3073.3,596.87
baseline_mixed_20260610_164225,1,3073.4,585.45
baseline_mixed_20260610_164225,1,3073.5,589.33
baseline_mixed_20260610_164225,1,3073.6,602.76
baseline_mixed_20260610_164225,1,3073.7,600.78
baseline_mixed_20260610_164225,1,3073.8,604.57
baseline_mixed_20260610_164225,1,3073.9,589.04
baseline_mixed_20260610_164225,1,3074.0,589.56
baseline_mixed_20260610_164225,1,3074.1,605.08
baseline_mixed_20260610_164225,1,3074.2,596.78
baseline_mixed_20260610_164225,1,3074.3,590.54
baseline_mixed_20260610_164225,1,3074.4,588.45
baseline_mixed_20260610_164225,1,3074.5,606.09
baseline_mixed_20260610_164225,1,3074.6,599.85
baseline_mixed_20260610_164225,1,3074.7,602.36
baseline_mixed_20260610_164225,1,3074.8,612.59
baseline_mixed_20260610_164225,1,3074.9,589.49
baseline_mixed_20260610_164225,1,3075.0,601.22
baseline_mixed_20260610_164225,1,3075.1,599.46
baseline_mixed_20260610_164225,1,3075.2,592.97
baseline_mixed_20260610_164225,1,3075.3,589.15
baseline_mixed_20260610_164225,1,3075.4,593.24
baseline_mixed_20260610_164225,1,3075.5,597.9
baseline_mixed_20260610_164225,1,3075.6,604.74
baseline_mixed_20260610_164225,1,3075.7,603.93
baseline_mixed_20260610_164225,1,3075.8,590.18
baseline_mixed_20260610_164225,1,3075.9,604.0
baseline_mixed_20260610_164225,1,3076.0,594.52
baseline_mixed_20260610_164225,1,3076.1,601.59
baseline_mixed_20260610_164225,1,3076.2,590.89
baseline_mixed_20260610_164225,1,3076.3,587.71
baseline_mixed_20260610_164225,1,3076.4,595.12
baseline_mixed_20260610_164225,1,3076.5,604.52
baseline_mixed_20260610_164225,1,3076.6,597.3
baseline_mixed_20260610_164225,1,3076.7,598.02
baseline_mixed_20260610_164225,1,3076.8,596.33
baseline_mixed_20260610_164225,1,3076.9,606.84
baseline_mixed_20260610_164225,1,3077.0,596.16
baseline_mixed_20260610_164225,1,3077.1,600.66
baseline_mixed_20260610_164225,1,3077.2,582.3
baseline_mixed_20260610_164225,1,3077.3,607.87
baseline_mixed_20260610_164225,1,3077.4,594.94
baseline_mixed_20260610_164225,1,3077.5,595.82
baseline_mixed_20260610_164225,1,3077.6,591.4
baseline_mixed_20260610_164225,1,3077.7,601.96
baseline_mixed_20260610_164225,1,3077.8,600.86
baseline_mixed_20260610_164225,1,3077.9,598.78
baseline_mixed_20260610_164225,1,3078.0,596.93
baseline_mixed_20260610_164225,1,3078.1,591.29
baseline_mixed_20260610_164225,1,3078.2,602.39
baseline_mixed_20260610_164225,1,3078.3,590.2
baseline_mixed_20260610_164225,1,3078.4,606.4
baseline_mixed_20260610_164225,1,3078.5,600.68
baseline_mixed_20260610_164225,1,3078.6,596.21
baseline_mixed_20260610_164225,1,3078.7,600.63
baseline_mixed_20260610_164225,1,3078.8,592.87
baseline_mixed_20260610_164225,1,3078.9,611.5
baseline_mixed_20260610_164225,1,3079.0,591.65
baseline_mixed_20260610_164225,1,3079.1,587.12
baseline_mixed_20260610_164225,1,3079.2,598.06
baseline_mixed_20260610_164225,1,3079.3,602.61
baseline_mixed_20260610_164225,1,3079.4,588.22
baseline_mixed_20260610_164225,1,3079.5,598.42
baseline_mixed_20260610_164225,1,3079.6,594.11
baseline_mixed_20260610_164225,1,3079.7,603.77
baseline_mixed_20260610_164225,1,3079.8,598.43
baseline_mixed_20260610_164225,1,3079.9,603.83
baseline_mixed_20260610_164225,1,3080.0,612.76
baseline_mixed_20260610_164225,1,3080.1,592.53
baseline_mixed_20260610_164225,1,3080.2,595.92
baseline_mixed_20260610_164225,1,3080.3,585.34
baseline_mixed_20260610_164225,1,3080.4,603.4
baseline_mixed_20260610_164225,1,3080.5,601.18
baseline_mixed_20260610_164225,1,3080.6,587.78
baseline_mixed_20260610_164225,1,3080.7,593.75
baseline_mixed_20260610_164225,1,3080.8,606.39
baseline_mixed_20260610_164225,1,3080.9,600.59
baseline_mixed_20260610_164225,1,3081.0,601.22
baseline_mixed_20260610_164225,1,3081.1,592.65
