experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_023200,1,3338.9,390.95
router_mixed_20260610_023200,1,3339.0,382.2
router_mixed_20260610_023200,1,3339.1,380.26
router_mixed_20260610_023200,1,3339.2,382.77
router_mixed_20260610_023200,1,3339.3,382.48
router_mixed_20260610_023200,1,3339.4,387.44
router_mixed_20260610_023200,1,3339.5,386.95
router_mixed_20260610_023200,1,3339.6,379.49
router_mixed_20260610_023200,1,3339.7,381.62
router_mixed_20260610_023200,1,3339.8,376.73
router_mixed_20260610_023200,1,3339.9,388.22
router_mixed_20260610_023200,1,3340.0,377.82
router_mixed_20260610_023200,1,3340.1,382.19
router_mixed_20260610_023200,1,3340.2,375.65
router_mixed_20260610_023200,1,3340.3,376.43
router_mixed_20260610_023200,1,3340.4,386.19
router_mixed_20260610_023200,1,3340.5,386.68
router_mixed_20260610_023200,1,3340.6,381.71
router_mixed_20260610_023200,1,3340.7,377.81
router_mixed_20260610_023200,1,3340.8,390.17
router_mixed_20260610_023200,1,3340.9,375.86
router_mixed_20260610_023200,1,3341.0,382.51
router_mixed_20260610_023200,1,3341.1,377.23
router_mixed_20260610_023200,1,3341.2,377.9
router_mixed_20260610_023200,1,3341.3,390.57
router_mixed_20260610_023200,1,3341.4,381.13
router_mixed_20260610_023200,1,3341.5,379.85
router_mixed_20260610_023200,1,3341.6,377.72
router_mixed_20260610_023200,1,3341.7,386.48
router_mixed_20260610_023200,1,3341.8,378.28
router_mixed_20260610_023200,1,3341.9,381.92
router_mixed_20260610_023200,1,3342.0,382.58
router_mixed_20260610_023200,1,3342.1,381.8
router_mixed_20260610_023200,1,3342.2,377.79
router_mixed_20260610_023200,1,3342.3,389.89
router_mixed_20260610_023200,1,3342.4,377.12
router_mixed_20260610_023200,1,3342.5,377.42
router_mixed_20260610_023200,1,3342.6,377.68
router_mixed_20260610_023200,1,3342.7,378.22
router_mixed_20260610_023200,1,3342.8,389.09
router_mixed_20260610_023200,1,3342.9,381.03
router_mixed_20260610_023200,1,3343.0,382.96
router_mixed_20260610_023200,1,3343.1,374.29
router_mixed_20260610_023200,1,3343.2,382.88
router_mixed_20260610_023200,1,3343.3,382.29
router_mixed_20260610_023200,1,3343.4,378.5
router_mixed_20260610_023200,1,3343.5,376.92
router_mixed_20260610_023200,1,3343.6,378.8
router_mixed_20260610_023200,1,3343.7,385.71
router_mixed_20260610_023200,1,3343.8,380.92
router_mixed_20260610_023200,1,3343.9,384.65
router_mixed_20260610_023200,1,3344.0,380.82
router_mixed_20260610_023200,1,3344.1,381.9
router_mixed_20260610_023200,1,3344.2,378.77
router_mixed_20260610_023200,1,3344.3,390.87
router_mixed_20260610_023200,1,3344.4,376.92
router_mixed_20260610_023200,1,3344.5,377.42
router_mixed_20260610_023200,1,3344.6,378.86
router_mixed_20260610_023200,1,3344.7,383.93
router_mixed_20260610_023200,1,3344.8,384.11
router_mixed_20260610_023200,1,3344.9,377.9
router_mixed_20260610_023200,1,3345.0,383.73
router_mixed_20260610_023200,1,3345.1,381.0
router_mixed_20260610_023200,1,3345.2,380.91
router_mixed_20260610_023200,1,3345.3,379.07
router_mixed_20260610_023200,1,3345.4,379.56
router_mixed_20260610_023200,1,3345.5,379.08
router_mixed_20260610_023200,1,3345.6,379.27
router_mixed_20260610_023200,1,3345.7,380.73
router_mixed_20260610_023200,1,3345.8,391.06
router_mixed_20260610_023200,1,3345.9,383.83
router_mixed_20260610_023200,1,3346.0,381.31
router_mixed_20260610_023200,1,3346.1,382.59
router_mixed_20260610_023200,1,3346.2,378.11
router_mixed_20260610_023200,1,3346.3,381.69
router_mixed_20260610_023200,1,3346.4,380.01
router_mixed_20260610_023200,1,3346.5,379.06
router_mixed_20260610_023200,1,3346.6,382.29
router_mixed_20260610_023200,1,3346.7,379.83
router_mixed_20260610_023200,1,3346.8,386.66
router_mixed_20260610_023200,1,3346.9,385.59
router_mixed_20260610_023200,1,3347.0,379.67
router_mixed_20260610_023200,1,3347.1,383.26
router_mixed_20260610_023200,1,3347.2,377.32
router_mixed_20260610_023200,1,3347.3,382.67
router_mixed_20260610_023200,1,3347.4,379.74
router_mixed_20260610_023200,1,3347.5,379.15
router_mixed_20260610_023200,1,3347.6,380.99
router_mixed_20260610_023200,1,3347.7,380.92
router_mixed_20260610_023200,1,3347.8,387.63
router_mixed_20260610_023200,1,3347.9,385.02
router_mixed_20260610_023200,1,3348.0,381.77
router_mixed_20260610_023200,1,3348.1,380.12
router_mixed_20260610_023200,1,3348.2,382.98
router_mixed_20260610_023200,1,3348.3,381.51
router_mixed_20260610_023200,1,3348.4,380.26
router_mixed_20260610_023200,1,3348.5,377.01
router_mixed_20260610_023200,1,3348.6,380.92
router_mixed_20260610_023200,1,3348.7,381.4
router_mixed_20260610_023200,1,3348.8,381.67
router_mixed_20260610_023200,1,3348.9,381.32
router_mixed_20260610_023200,1,3349.0,381.41
router_mixed_20260610_023200,1,3349.1,381.73
router_mixed_20260610_023200,1,3349.2,378.88
router_mixed_20260610_023200,1,3349.3,388.6
router_mixed_20260610_023200,1,3349.4,381.12
router_mixed_20260610_023200,1,3349.5,380.44
router_mixed_20260610_023200,1,3349.6,372.93
router_mixed_20260610_023200,1,3349.7,382.97
router_mixed_20260610_023200,1,3349.8,373.89
router_mixed_20260610_023200,1,3349.9,380.43
router_mixed_20260610_023200,1,3350.0,383.57
router_mixed_20260610_023200,1,3350.1,381.99
router_mixed_20260610_023200,1,3350.2,383.76
router_mixed_20260610_023200,1,3350.3,380.34
router_mixed_20260610_023200,1,3350.4,380.41
router_mixed_20260610_023200,1,3350.5,380.62
router_mixed_20260610_023200,1,3350.6,381.01
router_mixed_20260610_023200,1,3350.7,381.67
router_mixed_20260610_023200,1,3350.8,374.68
router_mixed_20260610_023200,1,3350.9,379.14
router_mixed_20260610_023200,1,3351.0,380.8
router_mixed_20260610_023200,1,3351.1,380.93
router_mixed_20260610_023200,1,3351.2,381.58
router_mixed_20260610_023200,1,3351.3,381.0
router_mixed_20260610_023200,1,3351.4,385.2
router_mixed_20260610_023200,1,3351.5,381.0
router_mixed_20260610_023200,1,3351.6,363.36
router_mixed_20260610_023200,1,3351.7,372.14
router_mixed_20260610_023200,1,3351.8,383.76
router_mixed_20260610_023200,1,3351.9,385.62
router_mixed_20260610_023200,1,3352.0,388.95
router_mixed_20260610_023200,1,3352.1,371.84
router_mixed_20260610_023200,1,3352.2,384.22
router_mixed_20260610_023200,1,3352.3,380.24
router_mixed_20260610_023200,1,3352.4,385.97
router_mixed_20260610_023200,1,3352.5,386.1
router_mixed_20260610_023200,1,3352.6,371.65
router_mixed_20260610_023200,1,3352.7,378.97
router_mixed_20260610_023200,1,3352.8,386.67
router_mixed_20260610_023200,1,3352.9,382.65
router_mixed_20260610_023200,1,3353.0,383.8
router_mixed_20260610_023200,1,3353.1,368.13
router_mixed_20260610_023200,1,3353.2,386.15
router_mixed_20260610_023200,1,3353.3,384.2
router_mixed_20260610_023200,1,3353.4,380.53
router_mixed_20260610_023200,1,3353.5,379.79
router_mixed_20260610_023200,1,3353.6,369.41
router_mixed_20260610_023200,1,3353.7,384.26
router_mixed_20260610_023200,1,3353.8,383.85
router_mixed_20260610_023200,1,3353.9,383.16
router_mixed_20260610_023200,1,3354.0,374.2
router_mixed_20260610_023200,1,3354.1,372.27
router_mixed_20260610_023200,1,3354.2,386.47
router_mixed_20260610_023200,1,3354.3,385.49
router_mixed_20260610_023200,1,3354.4,373.35
router_mixed_20260610_023200,1,3354.5,370.02
router_mixed_20260610_023200,1,3354.6,383.07
router_mixed_20260610_023200,1,3354.7,381.97
router_mixed_20260610_023200,1,3354.8,381.02
router_mixed_20260610_023200,1,3354.9,384.23
router_mixed_20260610_023200,1,3355.0,381.02
router_mixed_20260610_023200,1,3355.1,382.65
router_mixed_20260610_023200,1,3355.2,384.52
router_mixed_20260610_023200,1,3355.3,382.58
router_mixed_20260610_023200,1,3355.4,369.97
router_mixed_20260610_023200,1,3355.5,370.19
router_mixed_20260610_023200,1,3355.6,382.38
router_mixed_20260610_023200,1,3355.7,386.54
router_mixed_20260610_023200,1,3355.8,375.54
router_mixed_20260610_023200,1,3355.9,380.13
router_mixed_20260610_023200,1,3356.0,384.91
router_mixed_20260610_023200,1,3356.1,384.05
router_mixed_20260610_023200,1,3356.2,382.27
router_mixed_20260610_023200,1,3356.3,370.47
router_mixed_20260610_023200,1,3356.4,374.0
router_mixed_20260610_023200,1,3356.5,384.03
router_mixed_20260610_023200,1,3356.6,382.98
router_mixed_20260610_023200,1,3356.7,379.56
router_mixed_20260610_023200,1,3356.8,374.48
router_mixed_20260610_023200,1,3356.9,385.18
router_mixed_20260610_023200,1,3357.0,382.4
router_mixed_20260610_023200,1,3357.1,381.22
router_mixed_20260610_023200,1,3357.2,385.03
router_mixed_20260610_023200,1,3357.3,368.94
router_mixed_20260610_023200,1,3357.4,368.07
router_mixed_20260610_023200,1,3357.5,379.45
router_mixed_20260610_023200,1,3357.6,384.04
router_mixed_20260610_023200,1,3357.7,381.49
router_mixed_20260610_023200,1,3357.8,385.58
router_mixed_20260610_023200,1,3357.9,383.04
router_mixed_20260610_023200,1,3358.0,380.75
router_mixed_20260610_023200,1,3358.1,384.1
router_mixed_20260610_023200,1,3358.2,384.3
router_mixed_20260610_023200,1,3358.3,372.26
router_mixed_20260610_023200,1,3358.4,385.11
router_mixed_20260610_023200,1,3358.5,374.27
router_mixed_20260610_023200,1,3358.6,386.36
router_mixed_20260610_023200,1,3358.7,385.47
router_mixed_20260610_023200,1,3358.8,381.38
router_mixed_20260610_023200,1,3358.9,384.53
router_mixed_20260610_023200,1,3359.0,381.43
router_mixed_20260610_023200,1,3359.1,380.06
router_mixed_20260610_023200,1,3359.2,371.54
router_mixed_20260610_023200,1,3359.3,378.39
router_mixed_20260610_023200,1,3359.4,380.53
router_mixed_20260610_023200,1,3359.5,368.87
router_mixed_20260610_023200,1,3359.6,385.29
router_mixed_20260610_023200,1,3359.7,384.1
router_mixed_20260610_023200,1,3359.8,384.89
router_mixed_20260610_023200,1,3359.9,382.93
router_mixed_20260610_023200,1,3360.0,388.97
router_mixed_20260610_023200,1,3360.1,373.19
router_mixed_20260610_023200,1,3360.2,374.18
router_mixed_20260610_023200,1,3360.3,376.43
router_mixed_20260610_023200,1,3360.4,368.04
router_mixed_20260610_023200,1,3360.5,383.76
router_mixed_20260610_023200,1,3360.6,382.35
router_mixed_20260610_023200,1,3360.7,384.12
router_mixed_20260610_023200,1,3360.8,385.69
router_mixed_20260610_023200,1,3360.9,385.52
router_mixed_20260610_023200,1,3361.0,376.13
router_mixed_20260610_023200,1,3361.1,380.25
router_mixed_20260610_023200,1,3361.2,380.31
router_mixed_20260610_023200,1,3361.3,368.93
router_mixed_20260610_023200,1,3361.4,384.91
router_mixed_20260610_023200,1,3361.5,386.47
router_mixed_20260610_023200,1,3361.6,382.26
router_mixed_20260610_023200,1,3361.7,381.67
router_mixed_20260610_023200,1,3361.8,387.62
router_mixed_20260610_023200,1,3361.9,384.13
router_mixed_20260610_023200,1,3362.0,374.38
router_mixed_20260610_023200,1,3362.1,383.19
router_mixed_20260610_023200,1,3362.2,369.25
router_mixed_20260610_023200,1,3362.3,370.7
router_mixed_20260610_023200,1,3362.4,379.84
router_mixed_20260610_023200,1,3362.5,382.65
router_mixed_20260610_023200,1,3362.6,384.46
router_mixed_20260610_023200,1,3362.7,384.52
router_mixed_20260610_023200,1,3362.8,380.7
router_mixed_20260610_023200,1,3362.9,383.26
router_mixed_20260610_023200,1,3363.0,379.26
router_mixed_20260610_023200,1,3363.1,368.33
router_mixed_20260610_023200,1,3363.2,372.8
router_mixed_20260610_023200,1,3363.3,371.86
router_mixed_20260610_023200,1,3363.4,386.95
router_mixed_20260610_023200,1,3363.5,381.38
router_mixed_20260610_023200,1,3363.6,382.73
router_mixed_20260610_023200,1,3363.7,386.18
router_mixed_20260610_023200,1,3363.8,387.33
router_mixed_20260610_023200,1,3363.9,384.3
router_mixed_20260610_023200,1,3364.0,369.6
router_mixed_20260610_023200,1,3364.1,368.74
router_mixed_20260610_023200,1,3364.2,373.7
router_mixed_20260610_023200,1,3364.3,373.23
router_mixed_20260610_023200,1,3364.4,385.57
router_mixed_20260610_023200,1,3364.5,384.7
router_mixed_20260610_023200,1,3364.6,382.6
router_mixed_20260610_023200,1,3364.7,381.78
router_mixed_20260610_023200,1,3364.8,384.91
router_mixed_20260610_023200,1,3364.9,370.86
router_mixed_20260610_023200,1,3365.0,371.63
router_mixed_20260610_023200,1,3365.1,370.62
router_mixed_20260610_023200,1,3365.2,384.31
router_mixed_20260610_023200,1,3365.3,386.05
router_mixed_20260610_023200,1,3365.4,370.52
router_mixed_20260610_023200,1,3365.5,384.61
router_mixed_20260610_023200,1,3365.6,388.23
router_mixed_20260610_023200,1,3365.7,380.89
router_mixed_20260610_023200,1,3365.8,380.02
router_mixed_20260610_023200,1,3365.9,367.84
router_mixed_20260610_023200,1,3366.0,372.53
router_mixed_20260610_023200,1,3366.1,383.62
router_mixed_20260610_023200,1,3366.2,386.48
router_mixed_20260610_023200,1,3366.3,381.68
router_mixed_20260610_023200,1,3366.4,370.12
router_mixed_20260610_023200,1,3366.5,383.15
router_mixed_20260610_023200,1,3366.6,384.21
router_mixed_20260610_023200,1,3366.7,385.31
router_mixed_20260610_023200,1,3366.8,373.99
router_mixed_20260610_023200,1,3366.9,375.17
router_mixed_20260610_023200,1,3367.0,383.53
router_mixed_20260610_023200,1,3367.1,381.12
router_mixed_20260610_023200,1,3367.2,386.37
router_mixed_20260610_023200,1,3367.3,384.4
router_mixed_20260610_023200,1,3367.4,383.92
router_mixed_20260610_023200,1,3367.5,373.89
router_mixed_20260610_023200,1,3367.6,379.06
router_mixed_20260610_023200,1,3367.7,368.56
router_mixed_20260610_023200,1,3367.8,367.85
router_mixed_20260610_023200,1,3367.9,371.77
router_mixed_20260610_023200,1,3368.0,384.98
router_mixed_20260610_023200,1,3368.1,381.4
router_mixed_20260610_023200,1,3368.2,381.39
router_mixed_20260610_023200,1,3368.3,381.01
router_mixed_20260610_023200,1,3368.4,386.57
router_mixed_20260610_023200,1,3368.5,383.05
router_mixed_20260610_023200,1,3368.6,371.15
router_mixed_20260610_023200,1,3368.7,373.99
router_mixed_20260610_023200,1,3368.8,373.11
router_mixed_20260610_023200,1,3368.9,380.12
router_mixed_20260610_023200,1,3369.0,372.24
router_mixed_20260610_023200,1,3369.1,387.25
router_mixed_20260610_023200,1,3369.2,381.68
router_mixed_20260610_023200,1,3369.3,381.87
router_mixed_20260610_023200,1,3369.4,380.53
router_mixed_20260610_023200,1,3369.5,381.86
router_mixed_20260610_023200,1,3369.6,371.35
router_mixed_20260610_023200,1,3369.7,371.93
router_mixed_20260610_023200,1,3369.8,373.1
router_mixed_20260610_023200,1,3369.9,381.5
router_mixed_20260610_023200,1,3370.0,380.33
router_mixed_20260610_023200,1,3370.1,383.42
router_mixed_20260610_023200,1,3370.2,386.36
router_mixed_20260610_023200,1,3370.3,369.0
router_mixed_20260610_023200,1,3370.4,382.26
router_mixed_20260610_023200,1,3370.5,381.02
router_mixed_20260610_023200,1,3370.6,375.32
router_mixed_20260610_023200,1,3370.7,375.37
router_mixed_20260610_023200,1,3370.8,373.88
router_mixed_20260610_023200,1,3370.9,381.58
router_mixed_20260610_023200,1,3371.0,380.54
router_mixed_20260610_023200,1,3371.1,386.64
router_mixed_20260610_023200,1,3371.2,382.49
router_mixed_20260610_023200,1,3371.3,379.02
router_mixed_20260610_023200,1,3371.4,373.1
router_mixed_20260610_023200,1,3371.5,370.48
router_mixed_20260610_023200,1,3371.6,371.91
router_mixed_20260610_023200,1,3371.7,379.14
router_mixed_20260610_023200,1,3371.8,380.29
router_mixed_20260610_023200,1,3371.9,378.55
router_mixed_20260610_023200,1,3372.0,378.66
router_mixed_20260610_023200,1,3372.1,379.22
router_mixed_20260610_023200,1,3372.2,378.66
router_mixed_20260610_023200,1,3372.3,380.21
router_mixed_20260610_023200,1,3372.4,384.38
router_mixed_20260610_023200,1,3372.5,374.04
router_mixed_20260610_023200,1,3372.6,371.28
router_mixed_20260610_023200,1,3372.7,383.42
router_mixed_20260610_023200,1,3372.8,380.04
router_mixed_20260610_023200,1,3372.9,379.53
router_mixed_20260610_023200,1,3373.0,383.4
router_mixed_20260610_023200,1,3373.1,370.4
router_mixed_20260610_023200,1,3373.2,378.55
router_mixed_20260610_023200,1,3373.3,384.31
router_mixed_20260610_023200,1,3373.4,380.69
router_mixed_20260610_023200,1,3373.5,369.82
router_mixed_20260610_023200,1,3373.6,385.94
router_mixed_20260610_023200,1,3373.7,383.43
router_mixed_20260610_023200,1,3373.8,384.49
router_mixed_20260610_023200,1,3373.9,373.5
router_mixed_20260610_023200,1,3374.0,374.18
router_mixed_20260610_023200,1,3374.1,372.42
router_mixed_20260610_023200,1,3374.2,381.96
router_mixed_20260610_023200,1,3374.3,379.54
router_mixed_20260610_023200,1,3374.4,366.13
router_mixed_20260610_023200,1,3374.5,377.88
router_mixed_20260610_023200,1,3374.6,382.27
router_mixed_20260610_023200,1,3374.7,381.93
router_mixed_20260610_023200,1,3374.8,381.1
router_mixed_20260610_023200,1,3374.9,372.91
router_mixed_20260610_023200,1,3375.0,382.08
router_mixed_20260610_023200,1,3375.1,386.42
router_mixed_20260610_023200,1,3375.2,379.34
router_mixed_20260610_023200,1,3375.3,370.49
router_mixed_20260610_023200,1,3375.4,375.38
router_mixed_20260610_023200,1,3375.5,372.91
router_mixed_20260610_023200,1,3375.6,385.17
router_mixed_20260610_023200,1,3375.7,381.41
router_mixed_20260610_023200,1,3375.8,373.2
router_mixed_20260610_023200,1,3375.9,376.83
router_mixed_20260610_023200,1,3376.0,381.98
router_mixed_20260610_023200,1,3376.1,378.65
router_mixed_20260610_023200,1,3376.2,380.77
router_mixed_20260610_023200,1,3376.3,369.11
router_mixed_20260610_023200,1,3376.4,370.0
router_mixed_20260610_023200,1,3376.5,382.77
router_mixed_20260610_023200,1,3376.6,384.03
router_mixed_20260610_023200,1,3376.7,375.07
router_mixed_20260610_023200,1,3376.8,379.37
router_mixed_20260610_023200,1,3376.9,385.12
router_mixed_20260610_023200,1,3377.0,386.75
router_mixed_20260610_023200,1,3377.1,366.38
router_mixed_20260610_023200,1,3377.2,370.49
router_mixed_20260610_023200,1,3377.3,367.44
router_mixed_20260610_023200,1,3377.4,375.25
router_mixed_20260610_023200,1,3377.5,386.03
router_mixed_20260610_023200,1,3377.6,386.53
router_mixed_20260610_023200,1,3377.7,378.74
router_mixed_20260610_023200,1,3377.8,379.93
router_mixed_20260610_023200,1,3377.9,383.14
router_mixed_20260610_023200,1,3378.0,366.42
router_mixed_20260610_023200,1,3378.1,379.76
router_mixed_20260610_023200,1,3378.2,366.38
router_mixed_20260610_023200,1,3378.3,370.18
router_mixed_20260610_023200,1,3378.4,383.35
router_mixed_20260610_023200,1,3378.5,383.13
router_mixed_20260610_023200,1,3378.6,380.13
router_mixed_20260610_023200,1,3378.7,380.31
