experiment_name,measurement_id,time_s,power_watts
router_mixed_20260609_222856,1,2570.5,541.74
router_mixed_20260609_222856,1,2570.6,545.13
router_mixed_20260609_222856,1,2570.7,545.47
router_mixed_20260609_222856,1,2570.8,548.67
router_mixed_20260609_222856,1,2570.9,546.05
router_mixed_20260609_222856,1,2571.0,545.28
router_mixed_20260609_222856,1,2571.1,545.77
router_mixed_20260609_222856,1,2571.2,544.28
router_mixed_20260609_222856,1,2571.3,535.81
router_mixed_20260609_222856,1,2571.4,543.91
router_mixed_20260609_222856,1,2571.5,547.13
router_mixed_20260609_222856,1,2571.6,541.1
router_mixed_20260609_222856,1,2571.7,543.41
router_mixed_20260609_222856,1,2571.8,542.65
router_mixed_20260609_222856,1,2571.9,542.28
router_mixed_20260609_222856,1,2572.0,546.74
router_mixed_20260609_222856,1,2572.1,545.28
router_mixed_20260609_222856,1,2572.2,533.15
router_mixed_20260609_222856,1,2572.3,542.25
router_mixed_20260609_222856,1,2572.4,542.94
router_mixed_20260609_222856,1,2572.5,545.17
router_mixed_20260609_222856,1,2572.6,541.57
router_mixed_20260609_222856,1,2572.7,543.83
router_mixed_20260609_222856,1,2572.8,546.0
router_mixed_20260609_222856,1,2572.9,540.89
router_mixed_20260609_222856,1,2573.0,544.61
router_mixed_20260609_222856,1,2573.1,547.69
router_mixed_20260609_222856,1,2573.2,538.86
router_mixed_20260609_222856,1,2573.3,537.39
router_mixed_20260609_222856,1,2573.4,547.16
router_mixed_20260609_222856,1,2573.5,543.73
router_mixed_20260609_222856,1,2573.6,450.7
router_mixed_20260609_222856,1,2573.7,406.82
router_mixed_20260609_222856,1,2573.8,405.86
router_mixed_20260609_222856,1,2573.9,404.99
router_mixed_20260609_222856,1,2574.0,398.67
router_mixed_20260609_222856,1,2574.1,392.32
router_mixed_20260609_222856,1,2574.2,404.21
router_mixed_20260609_222856,1,2574.3,403.54
router_mixed_20260609_222856,1,2574.4,403.53
router_mixed_20260609_222856,1,2574.5,405.52
router_mixed_20260609_222856,1,2574.6,404.12
router_mixed_20260609_222856,1,2574.7,405.07
router_mixed_20260609_222856,1,2574.8,403.92
router_mixed_20260609_222856,1,2574.9,396.51
router_mixed_20260609_222856,1,2575.0,397.55
router_mixed_20260609_222856,1,2575.1,403.82
router_mixed_20260609_222856,1,2575.2,404.99
router_mixed_20260609_222856,1,2575.3,404.5
router_mixed_20260609_222856,1,2575.4,403.42
router_mixed_20260609_222856,1,2575.5,402.85
router_mixed_20260609_222856,1,2575.6,404.02
router_mixed_20260609_222856,1,2575.7,402.38
router_mixed_20260609_222856,1,2575.8,394.67
router_mixed_20260609_222856,1,2575.9,394.61
router_mixed_20260609_222856,1,2576.0,404.11
router_mixed_20260609_222856,1,2576.1,399.63
router_mixed_20260609_222856,1,2576.2,402.77
router_mixed_20260609_222856,1,2576.3,404.5
router_mixed_20260609_222856,1,2576.4,401.39
router_mixed_20260609_222856,1,2576.5,402.53
router_mixed_20260609_222856,1,2576.6,404.26
router_mixed_20260609_222856,1,2576.7,401.87
router_mixed_20260609_222856,1,2576.8,397.77
router_mixed_20260609_222856,1,2576.9,403.24
router_mixed_20260609_222856,1,2577.0,397.41
router_mixed_20260609_222856,1,2577.1,403.22
router_mixed_20260609_222856,1,2577.2,403.55
router_mixed_20260609_222856,1,2577.3,401.84
router_mixed_20260609_222856,1,2577.4,403.96
router_mixed_20260609_222856,1,2577.5,402.16
router_mixed_20260609_222856,1,2577.6,403.21
router_mixed_20260609_222856,1,2577.7,396.12
router_mixed_20260609_222856,1,2577.8,395.24
router_mixed_20260609_222856,1,2577.9,401.45
router_mixed_20260609_222856,1,2578.0,397.47
router_mixed_20260609_222856,1,2578.1,403.19
router_mixed_20260609_222856,1,2578.2,401.6
router_mixed_20260609_222856,1,2578.3,402.53
router_mixed_20260609_222856,1,2578.4,401.84
router_mixed_20260609_222856,1,2578.5,402.42
router_mixed_20260609_222856,1,2578.6,405.56
router_mixed_20260609_222856,1,2578.7,394.89
router_mixed_20260609_222856,1,2578.8,394.08
router_mixed_20260609_222856,1,2578.9,397.58
router_mixed_20260609_222856,1,2579.0,401.85
router_mixed_20260609_222856,1,2579.1,401.57
router_mixed_20260609_222856,1,2579.2,402.22
router_mixed_20260609_222856,1,2579.3,399.72
router_mixed_20260609_222856,1,2579.4,400.7
router_mixed_20260609_222856,1,2579.5,402.52
router_mixed_20260609_222856,1,2579.6,391.86
router_mixed_20260609_222856,1,2579.7,392.57
router_mixed_20260609_222856,1,2579.8,397.09
router_mixed_20260609_222856,1,2579.9,400.89
router_mixed_20260609_222856,1,2580.0,400.19
router_mixed_20260609_222856,1,2580.1,399.77
router_mixed_20260609_222856,1,2580.2,403.18
router_mixed_20260609_222856,1,2580.3,399.16
router_mixed_20260609_222856,1,2580.4,401.28
router_mixed_20260609_222856,1,2580.5,402.1
router_mixed_20260609_222856,1,2580.6,391.47
router_mixed_20260609_222856,1,2580.7,392.35
router_mixed_20260609_222856,1,2580.8,400.61
router_mixed_20260609_222856,1,2580.9,398.23
router_mixed_20260609_222856,1,2581.0,399.75
router_mixed_20260609_222856,1,2581.1,399.14
router_mixed_20260609_222856,1,2581.2,398.78
router_mixed_20260609_222856,1,2581.3,398.39
router_mixed_20260609_222856,1,2581.4,399.72
router_mixed_20260609_222856,1,2581.5,394.19
router_mixed_20260609_222856,1,2581.6,391.76
router_mixed_20260609_222856,1,2581.7,396.51
router_mixed_20260609_222856,1,2581.8,401.82
router_mixed_20260609_222856,1,2581.9,400.29
router_mixed_20260609_222856,1,2582.0,399.32
router_mixed_20260609_222856,1,2582.1,399.1
router_mixed_20260609_222856,1,2582.2,399.3
router_mixed_20260609_222856,1,2582.3,398.54
router_mixed_20260609_222856,1,2582.4,399.69
router_mixed_20260609_222856,1,2582.5,392.33
router_mixed_20260609_222856,1,2582.6,400.06
router_mixed_20260609_222856,1,2582.7,396.35
router_mixed_20260609_222856,1,2582.8,400.9
router_mixed_20260609_222856,1,2582.9,399.03
router_mixed_20260609_222856,1,2583.0,398.73
router_mixed_20260609_222856,1,2583.1,399.43
router_mixed_20260609_222856,1,2583.2,399.1
router_mixed_20260609_222856,1,2583.3,398.24
router_mixed_20260609_222856,1,2583.4,388.9
router_mixed_20260609_222856,1,2583.5,397.29
router_mixed_20260609_222856,1,2583.6,399.12
router_mixed_20260609_222856,1,2583.7,399.86
router_mixed_20260609_222856,1,2583.8,398.05
router_mixed_20260609_222856,1,2583.9,399.57
router_mixed_20260609_222856,1,2584.0,401.14
router_mixed_20260609_222856,1,2584.1,397.17
router_mixed_20260609_222856,1,2584.2,398.69
router_mixed_20260609_222856,1,2584.3,393.43
router_mixed_20260609_222856,1,2584.4,388.5
router_mixed_20260609_222856,1,2584.5,396.77
router_mixed_20260609_222856,1,2584.6,396.49
router_mixed_20260609_222856,1,2584.7,396.86
router_mixed_20260609_222856,1,2584.8,396.86
router_mixed_20260609_222856,1,2584.9,396.79
router_mixed_20260609_222856,1,2585.0,397.15
router_mixed_20260609_222856,1,2585.1,396.56
router_mixed_20260609_222856,1,2585.2,395.43
router_mixed_20260609_222856,1,2585.3,390.41
router_mixed_20260609_222856,1,2585.4,391.99
router_mixed_20260609_222856,1,2585.5,397.14
router_mixed_20260609_222856,1,2585.6,398.27
router_mixed_20260609_222856,1,2585.7,395.97
router_mixed_20260609_222856,1,2585.8,397.04
router_mixed_20260609_222856,1,2585.9,397.69
router_mixed_20260609_222856,1,2586.0,395.6
router_mixed_20260609_222856,1,2586.1,396.95
router_mixed_20260609_222856,1,2586.2,389.84
router_mixed_20260609_222856,1,2586.3,384.43
router_mixed_20260609_222856,1,2586.4,396.86
router_mixed_20260609_222856,1,2586.5,396.48
router_mixed_20260609_222856,1,2586.6,396.39
router_mixed_20260609_222856,1,2586.7,396.67
router_mixed_20260609_222856,1,2586.8,396.48
router_mixed_20260609_222856,1,2586.9,395.01
router_mixed_20260609_222856,1,2587.0,396.76
router_mixed_20260609_222856,1,2587.1,396.3
router_mixed_20260609_222856,1,2587.2,396.01
router_mixed_20260609_222856,1,2587.3,397.1
router_mixed_20260609_222856,1,2587.4,389.18
router_mixed_20260609_222856,1,2587.5,383.95
router_mixed_20260609_222856,1,2587.6,396.0
router_mixed_20260609_222856,1,2587.7,395.31
router_mixed_20260609_222856,1,2587.8,396.5
router_mixed_20260609_222856,1,2587.9,395.79
router_mixed_20260609_222856,1,2588.0,395.89
router_mixed_20260609_222856,1,2588.1,395.44
router_mixed_20260609_222856,1,2588.2,395.5
router_mixed_20260609_222856,1,2588.3,396.44
router_mixed_20260609_222856,1,2588.4,389.19
router_mixed_20260609_222856,1,2588.5,394.06
router_mixed_20260609_222856,1,2588.6,395.54
router_mixed_20260609_222856,1,2588.7,395.9
router_mixed_20260609_222856,1,2588.8,396.97
router_mixed_20260609_222856,1,2588.9,395.79
router_mixed_20260609_222856,1,2589.0,395.7
router_mixed_20260609_222856,1,2589.1,395.19
router_mixed_20260609_222856,1,2589.2,395.0
router_mixed_20260609_222856,1,2589.3,396.06
router_mixed_20260609_222856,1,2589.4,386.76
router_mixed_20260609_222856,1,2589.5,394.52
router_mixed_20260609_222856,1,2589.6,394.92
router_mixed_20260609_222856,1,2589.7,397.4
router_mixed_20260609_222856,1,2589.8,395.68
router_mixed_20260609_222856,1,2589.9,396.36
router_mixed_20260609_222856,1,2590.0,396.87
router_mixed_20260609_222856,1,2590.1,394.71
router_mixed_20260609_222856,1,2590.2,395.79
router_mixed_20260609_222856,1,2590.3,385.4
router_mixed_20260609_222856,1,2590.4,391.12
router_mixed_20260609_222856,1,2590.5,395.18
router_mixed_20260609_222856,1,2590.6,395.65
router_mixed_20260609_222856,1,2590.7,392.89
router_mixed_20260609_222856,1,2590.8,393.47
router_mixed_20260609_222856,1,2590.9,394.33
router_mixed_20260609_222856,1,2591.0,395.5
router_mixed_20260609_222856,1,2591.1,394.06
router_mixed_20260609_222856,1,2591.2,394.2
router_mixed_20260609_222856,1,2591.3,388.87
router_mixed_20260609_222856,1,2591.4,392.85
router_mixed_20260609_222856,1,2591.5,394.32
router_mixed_20260609_222856,1,2591.6,394.68
router_mixed_20260609_222856,1,2591.7,392.96
router_mixed_20260609_222856,1,2591.8,392.74
router_mixed_20260609_222856,1,2591.9,394.2
router_mixed_20260609_222856,1,2592.0,394.02
router_mixed_20260609_222856,1,2592.1,394.23
router_mixed_20260609_222856,1,2592.2,388.97
router_mixed_20260609_222856,1,2592.3,393.48
router_mixed_20260609_222856,1,2592.4,394.6
router_mixed_20260609_222856,1,2592.5,395.07
router_mixed_20260609_222856,1,2592.6,391.7
router_mixed_20260609_222856,1,2592.7,392.96
router_mixed_20260609_222856,1,2592.8,393.67
router_mixed_20260609_222856,1,2592.9,392.95
router_mixed_20260609_222856,1,2593.0,397.16
router_mixed_20260609_222856,1,2593.1,395.61
router_mixed_20260609_222856,1,2593.2,388.41
router_mixed_20260609_222856,1,2593.3,393.33
router_mixed_20260609_222856,1,2593.4,393.14
router_mixed_20260609_222856,1,2593.5,392.64
router_mixed_20260609_222856,1,2593.6,391.6
router_mixed_20260609_222856,1,2593.7,393.32
router_mixed_20260609_222856,1,2593.8,391.89
router_mixed_20260609_222856,1,2593.9,394.01
router_mixed_20260609_222856,1,2594.0,394.54
router_mixed_20260609_222856,1,2594.1,383.11
router_mixed_20260609_222856,1,2594.2,387.99
router_mixed_20260609_222856,1,2594.3,390.43
router_mixed_20260609_222856,1,2594.4,393.33
router_mixed_20260609_222856,1,2594.5,394.0
router_mixed_20260609_222856,1,2594.6,393.14
router_mixed_20260609_222856,1,2594.7,392.01
router_mixed_20260609_222856,1,2594.8,391.31
router_mixed_20260609_222856,1,2594.9,402.09
router_mixed_20260609_222856,1,2595.0,392.86
router_mixed_20260609_222856,1,2595.1,380.64
router_mixed_20260609_222856,1,2595.2,392.36
router_mixed_20260609_222856,1,2595.3,393.14
router_mixed_20260609_222856,1,2595.4,392.3
router_mixed_20260609_222856,1,2595.5,391.78
router_mixed_20260609_222856,1,2595.6,390.42
router_mixed_20260609_222856,1,2595.7,394.49
router_mixed_20260609_222856,1,2595.8,391.87
router_mixed_20260609_222856,1,2595.9,390.75
router_mixed_20260609_222856,1,2596.0,391.4
router_mixed_20260609_222856,1,2596.1,390.04
router_mixed_20260609_222856,1,2596.2,393.62
router_mixed_20260609_222856,1,2596.3,391.87
router_mixed_20260609_222856,1,2596.4,391.02
router_mixed_20260609_222856,1,2596.5,392.06
router_mixed_20260609_222856,1,2596.6,389.75
router_mixed_20260609_222856,1,2596.7,390.79
router_mixed_20260609_222856,1,2596.8,391.01
router_mixed_20260609_222856,1,2596.9,391.18
router_mixed_20260609_222856,1,2597.0,392.91
router_mixed_20260609_222856,1,2597.1,390.69
router_mixed_20260609_222856,1,2597.2,391.29
router_mixed_20260609_222856,1,2597.3,390.93
router_mixed_20260609_222856,1,2597.4,391.41
router_mixed_20260609_222856,1,2597.5,390.83
router_mixed_20260609_222856,1,2597.6,391.47
router_mixed_20260609_222856,1,2597.7,390.12
router_mixed_20260609_222856,1,2597.8,392.12
router_mixed_20260609_222856,1,2597.9,391.11
router_mixed_20260609_222856,1,2598.0,390.98
router_mixed_20260609_222856,1,2598.1,389.82
router_mixed_20260609_222856,1,2598.2,390.1
router_mixed_20260609_222856,1,2598.3,389.15
router_mixed_20260609_222856,1,2598.4,390.21
router_mixed_20260609_222856,1,2598.5,394.16
router_mixed_20260609_222856,1,2598.6,392.02
router_mixed_20260609_222856,1,2598.7,392.72
router_mixed_20260609_222856,1,2598.8,390.9
router_mixed_20260609_222856,1,2598.9,392.71
router_mixed_20260609_222856,1,2599.0,390.11
router_mixed_20260609_222856,1,2599.1,389.45
router_mixed_20260609_222856,1,2599.2,388.05
router_mixed_20260609_222856,1,2599.3,395.04
router_mixed_20260609_222856,1,2599.4,390.6
router_mixed_20260609_222856,1,2599.5,389.65
router_mixed_20260609_222856,1,2599.6,390.61
router_mixed_20260609_222856,1,2599.7,389.26
router_mixed_20260609_222856,1,2599.8,388.06
router_mixed_20260609_222856,1,2599.9,388.16
router_mixed_20260609_222856,1,2600.0,388.65
router_mixed_20260609_222856,1,2600.1,391.15
router_mixed_20260609_222856,1,2600.2,388.54
router_mixed_20260609_222856,1,2600.3,390.65
router_mixed_20260609_222856,1,2600.4,390.11
router_mixed_20260609_222856,1,2600.5,389.17
router_mixed_20260609_222856,1,2600.6,389.73
router_mixed_20260609_222856,1,2600.7,389.03
router_mixed_20260609_222856,1,2600.8,388.45
router_mixed_20260609_222856,1,2600.9,392.42
router_mixed_20260609_222856,1,2601.0,387.61
router_mixed_20260609_222856,1,2601.1,388.06
router_mixed_20260609_222856,1,2601.2,389.04
router_mixed_20260609_222856,1,2601.3,388.05
router_mixed_20260609_222856,1,2601.4,390.39
router_mixed_20260609_222856,1,2601.5,393.21
router_mixed_20260609_222856,1,2601.6,386.11
router_mixed_20260609_222856,1,2601.7,388.26
router_mixed_20260609_222856,1,2601.8,396.0
router_mixed_20260609_222856,1,2601.9,384.2
router_mixed_20260609_222856,1,2602.0,389.31
router_mixed_20260609_222856,1,2602.1,389.31
router_mixed_20260609_222856,1,2602.2,388.15
router_mixed_20260609_222856,1,2602.3,390.37
router_mixed_20260609_222856,1,2602.4,388.27
router_mixed_20260609_222856,1,2602.5,389.8
router_mixed_20260609_222856,1,2602.6,388.63
router_mixed_20260609_222856,1,2602.7,394.55
router_mixed_20260609_222856,1,2602.8,385.47
router_mixed_20260609_222856,1,2602.9,387.87
router_mixed_20260609_222856,1,2603.0,389.25
router_mixed_20260609_222856,1,2603.1,387.66
router_mixed_20260609_222856,1,2603.2,389.5
router_mixed_20260609_222856,1,2603.3,387.08
router_mixed_20260609_222856,1,2603.4,388.24
router_mixed_20260609_222856,1,2603.5,387.58
router_mixed_20260609_222856,1,2603.6,388.14
router_mixed_20260609_222856,1,2603.7,390.77
router_mixed_20260609_222856,1,2603.8,388.19
router_mixed_20260609_222856,1,2603.9,388.91
router_mixed_20260609_222856,1,2604.0,389.59
router_mixed_20260609_222856,1,2604.1,387.96
router_mixed_20260609_222856,1,2604.2,389.11
router_mixed_20260609_222856,1,2604.3,389.86
router_mixed_20260609_222856,1,2604.4,387.56
router_mixed_20260609_222856,1,2604.5,388.71
router_mixed_20260609_222856,1,2604.6,391.65
router_mixed_20260609_222856,1,2604.7,385.89
router_mixed_20260609_222856,1,2604.8,386.78
router_mixed_20260609_222856,1,2604.9,388.23
router_mixed_20260609_222856,1,2605.0,386.33
router_mixed_20260609_222856,1,2605.1,387.65
router_mixed_20260609_222856,1,2605.2,386.7
router_mixed_20260609_222856,1,2605.3,387.49
router_mixed_20260609_222856,1,2605.4,388.06
router_mixed_20260609_222856,1,2605.5,387.89
router_mixed_20260609_222856,1,2605.6,394.44
router_mixed_20260609_222856,1,2605.7,383.47
router_mixed_20260609_222856,1,2605.8,382.72
router_mixed_20260609_222856,1,2605.9,386.78
router_mixed_20260609_222856,1,2606.0,387.85
router_mixed_20260609_222856,1,2606.1,383.19
router_mixed_20260609_222856,1,2606.2,394.55
router_mixed_20260609_222856,1,2606.3,386.77
router_mixed_20260609_222856,1,2606.4,386.42
router_mixed_20260609_222856,1,2606.5,386.57
router_mixed_20260609_222856,1,2606.6,387.25
router_mixed_20260609_222856,1,2606.7,386.18
router_mixed_20260609_222856,1,2606.8,385.48
router_mixed_20260609_222856,1,2606.9,386.66
router_mixed_20260609_222856,1,2607.0,386.57
router_mixed_20260609_222856,1,2607.1,387.08
router_mixed_20260609_222856,1,2607.2,385.54
router_mixed_20260609_222856,1,2607.3,387.57
router_mixed_20260609_222856,1,2607.4,386.68
router_mixed_20260609_222856,1,2607.5,394.33
router_mixed_20260609_222856,1,2607.6,385.54
router_mixed_20260609_222856,1,2607.7,386.52
router_mixed_20260609_222856,1,2607.8,387.19
router_mixed_20260609_222856,1,2607.9,397.25
router_mixed_20260609_222856,1,2608.0,387.36
router_mixed_20260609_222856,1,2608.1,386.5
router_mixed_20260609_222856,1,2608.2,389.69
router_mixed_20260609_222856,1,2608.3,386.81
router_mixed_20260609_222856,1,2608.4,386.62
router_mixed_20260609_222856,1,2608.5,386.3
router_mixed_20260609_222856,1,2608.6,387.64
router_mixed_20260609_222856,1,2608.7,388.01
router_mixed_20260609_222856,1,2608.8,386.28
router_mixed_20260609_222856,1,2608.9,392.17
router_mixed_20260609_222856,1,2609.0,387.56
router_mixed_20260609_222856,1,2609.1,387.06
router_mixed_20260609_222856,1,2609.2,388.0
router_mixed_20260609_222856,1,2609.3,388.49
router_mixed_20260609_222856,1,2609.4,391.88
router_mixed_20260609_222856,1,2609.5,388.33
router_mixed_20260609_222856,1,2609.6,386.76
router_mixed_20260609_222856,1,2609.7,388.2
router_mixed_20260609_222856,1,2609.8,391.09
router_mixed_20260609_222856,1,2609.9,386.98
router_mixed_20260609_222856,1,2610.0,388.12
router_mixed_20260609_222856,1,2610.1,390.05
router_mixed_20260609_222856,1,2610.2,386.57
router_mixed_20260609_222856,1,2610.3,388.8
