experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_021255,1,4481.3,382.76
random_mixed_20260612_021255,1,4481.4,387.75
random_mixed_20260612_021255,1,4481.5,379.47
random_mixed_20260612_021255,1,4481.6,381.63
random_mixed_20260612_021255,1,4481.7,383.86
random_mixed_20260612_021255,1,4481.8,381.88
random_mixed_20260612_021255,1,4481.9,380.75
random_mixed_20260612_021255,1,4482.0,377.62
random_mixed_20260612_021255,1,4482.1,388.47
random_mixed_20260612_021255,1,4482.2,379.85
random_mixed_20260612_021255,1,4482.3,379.55
random_mixed_20260612_021255,1,4482.4,389.27
random_mixed_20260612_021255,1,4482.5,379.76
random_mixed_20260612_021255,1,4482.6,381.2
random_mixed_20260612_021255,1,4482.7,385.26
random_mixed_20260612_021255,1,4482.8,387.72
random_mixed_20260612_021255,1,4482.9,382.16
random_mixed_20260612_021255,1,4483.0,380.72
random_mixed_20260612_021255,1,4483.1,379.79
random_mixed_20260612_021255,1,4483.2,383.33
random_mixed_20260612_021255,1,4483.3,379.09
random_mixed_20260612_021255,1,4483.4,381.41
random_mixed_20260612_021255,1,4483.5,380.66
random_mixed_20260612_021255,1,4483.6,389.28
random_mixed_20260612_021255,1,4483.7,378.48
random_mixed_20260612_021255,1,4483.8,388.19
random_mixed_20260612_021255,1,4483.9,379.55
random_mixed_20260612_021255,1,4484.0,382.27
random_mixed_20260612_021255,1,4484.1,387.99
random_mixed_20260612_021255,1,4484.2,379.47
random_mixed_20260612_021255,1,4484.3,377.78
random_mixed_20260612_021255,1,4484.4,388.42
random_mixed_20260612_021255,1,4484.5,382.67
random_mixed_20260612_021255,1,4484.6,381.86
random_mixed_20260612_021255,1,4484.7,379.88
random_mixed_20260612_021255,1,4484.8,381.6
random_mixed_20260612_021255,1,4484.9,387.22
random_mixed_20260612_021255,1,4485.0,382.16
random_mixed_20260612_021255,1,4485.1,386.93
random_mixed_20260612_021255,1,4485.2,379.97
random_mixed_20260612_021255,1,4485.3,375.96
random_mixed_20260612_021255,1,4485.4,383.63
random_mixed_20260612_021255,1,4485.5,384.61
random_mixed_20260612_021255,1,4485.6,380.35
random_mixed_20260612_021255,1,4485.7,381.77
random_mixed_20260612_021255,1,4485.8,380.63
random_mixed_20260612_021255,1,4485.9,387.15
random_mixed_20260612_021255,1,4486.0,380.82
random_mixed_20260612_021255,1,4486.1,375.38
random_mixed_20260612_021255,1,4486.2,389.34
random_mixed_20260612_021255,1,4486.3,380.36
random_mixed_20260612_021255,1,4486.4,387.02
random_mixed_20260612_021255,1,4486.5,380.87
random_mixed_20260612_021255,1,4486.6,377.05
random_mixed_20260612_021255,1,4486.7,379.49
random_mixed_20260612_021255,1,4486.8,383.44
random_mixed_20260612_021255,1,4486.9,385.13
random_mixed_20260612_021255,1,4487.0,380.73
random_mixed_20260612_021255,1,4487.1,379.77
random_mixed_20260612_021255,1,4487.2,376.05
random_mixed_20260612_021255,1,4487.3,378.6
random_mixed_20260612_021255,1,4487.4,388.97
random_mixed_20260612_021255,1,4487.5,380.23
random_mixed_20260612_021255,1,4487.6,374.82
random_mixed_20260612_021255,1,4487.7,379.37
random_mixed_20260612_021255,1,4487.8,386.6
random_mixed_20260612_021255,1,4487.9,388.61
random_mixed_20260612_021255,1,4488.0,380.91
random_mixed_20260612_021255,1,4488.1,381.7
random_mixed_20260612_021255,1,4488.2,379.19
random_mixed_20260612_021255,1,4488.3,381.12
random_mixed_20260612_021255,1,4488.4,384.77
random_mixed_20260612_021255,1,4488.5,379.7
random_mixed_20260612_021255,1,4488.6,379.79
random_mixed_20260612_021255,1,4488.7,387.04
random_mixed_20260612_021255,1,4488.8,389.93
random_mixed_20260612_021255,1,4488.9,375.97
random_mixed_20260612_021255,1,4489.0,379.16
random_mixed_20260612_021255,1,4489.1,379.18
random_mixed_20260612_021255,1,4489.2,377.79
random_mixed_20260612_021255,1,4489.3,383.12
random_mixed_20260612_021255,1,4489.4,378.38
random_mixed_20260612_021255,1,4489.5,380.21
random_mixed_20260612_021255,1,4489.6,377.9
random_mixed_20260612_021255,1,4489.7,387.98
random_mixed_20260612_021255,1,4489.8,378.65
random_mixed_20260612_021255,1,4489.9,377.62
random_mixed_20260612_021255,1,4490.0,377.8
random_mixed_20260612_021255,1,4490.1,378.18
random_mixed_20260612_021255,1,4490.2,379.22
random_mixed_20260612_021255,1,4490.3,387.6
random_mixed_20260612_021255,1,4490.4,375.84
random_mixed_20260612_021255,1,4490.5,379.85
random_mixed_20260612_021255,1,4490.6,386.07
random_mixed_20260612_021255,1,4490.7,380.9
random_mixed_20260612_021255,1,4490.8,379.56
random_mixed_20260612_021255,1,4490.9,378.58
random_mixed_20260612_021255,1,4491.0,381.69
random_mixed_20260612_021255,1,4491.1,378.59
random_mixed_20260612_021255,1,4491.2,381.09
random_mixed_20260612_021255,1,4491.3,374.69
random_mixed_20260612_021255,1,4491.4,384.68
random_mixed_20260612_021255,1,4491.5,387.12
random_mixed_20260612_021255,1,4491.6,382.74
random_mixed_20260612_021255,1,4491.7,373.81
random_mixed_20260612_021255,1,4491.8,376.71
random_mixed_20260612_021255,1,4491.9,385.94
random_mixed_20260612_021255,1,4492.0,378.37
random_mixed_20260612_021255,1,4492.1,380.2
random_mixed_20260612_021255,1,4492.2,378.55
random_mixed_20260612_021255,1,4492.3,377.95
random_mixed_20260612_021255,1,4492.4,386.84
random_mixed_20260612_021255,1,4492.5,389.63
random_mixed_20260612_021255,1,4492.6,377.59
random_mixed_20260612_021255,1,4492.7,378.16
random_mixed_20260612_021255,1,4492.8,382.02
random_mixed_20260612_021255,1,4492.9,383.31
random_mixed_20260612_021255,1,4493.0,375.77
random_mixed_20260612_021255,1,4493.1,378.85
random_mixed_20260612_021255,1,4493.2,381.22
random_mixed_20260612_021255,1,4493.3,389.89
random_mixed_20260612_021255,1,4493.4,383.69
random_mixed_20260612_021255,1,4493.5,379.55
random_mixed_20260612_021255,1,4493.6,380.68
random_mixed_20260612_021255,1,4493.7,379.23
random_mixed_20260612_021255,1,4493.8,378.31
random_mixed_20260612_021255,1,4493.9,378.85
random_mixed_20260612_021255,1,4494.0,378.79
random_mixed_20260612_021255,1,4494.1,378.41
random_mixed_20260612_021255,1,4494.2,386.27
random_mixed_20260612_021255,1,4494.3,386.03
random_mixed_20260612_021255,1,4494.4,381.0
random_mixed_20260612_021255,1,4494.5,374.67
random_mixed_20260612_021255,1,4494.6,378.93
random_mixed_20260612_021255,1,4494.7,378.6
random_mixed_20260612_021255,1,4494.8,374.47
random_mixed_20260612_021255,1,4494.9,379.14
random_mixed_20260612_021255,1,4495.0,379.93
random_mixed_20260612_021255,1,4495.1,385.04
random_mixed_20260612_021255,1,4495.2,385.17
random_mixed_20260612_021255,1,4495.3,387.38
random_mixed_20260612_021255,1,4495.4,376.64
random_mixed_20260612_021255,1,4495.5,380.27
random_mixed_20260612_021255,1,4495.6,377.39
random_mixed_20260612_021255,1,4495.7,369.31
random_mixed_20260612_021255,1,4495.8,212.31
random_mixed_20260612_021255,1,4495.9,646.82
random_mixed_20260612_021255,1,4496.0,504.47
random_mixed_20260612_021255,1,4496.1,474.99
random_mixed_20260612_021255,1,4496.2,517.3
random_mixed_20260612_021255,1,4496.3,529.7
random_mixed_20260612_021255,1,4496.4,534.84
random_mixed_20260612_021255,1,4496.5,531.77
random_mixed_20260612_021255,1,4496.6,535.3
random_mixed_20260612_021255,1,4496.7,535.57
random_mixed_20260612_021255,1,4496.8,528.4
random_mixed_20260612_021255,1,4496.9,539.06
random_mixed_20260612_021255,1,4497.0,530.46
random_mixed_20260612_021255,1,4497.1,545.81
random_mixed_20260612_021255,1,4497.2,531.64
random_mixed_20260612_021255,1,4497.3,533.74
random_mixed_20260612_021255,1,4497.4,540.32
random_mixed_20260612_021255,1,4497.5,536.0
random_mixed_20260612_021255,1,4497.6,529.15
random_mixed_20260612_021255,1,4497.7,526.06
random_mixed_20260612_021255,1,4497.8,533.41
random_mixed_20260612_021255,1,4497.9,536.52
random_mixed_20260612_021255,1,4498.0,535.62
random_mixed_20260612_021255,1,4498.1,536.15
random_mixed_20260612_021255,1,4498.2,533.94
random_mixed_20260612_021255,1,4498.3,532.13
random_mixed_20260612_021255,1,4498.4,531.01
random_mixed_20260612_021255,1,4498.5,538.73
random_mixed_20260612_021255,1,4498.6,528.25
random_mixed_20260612_021255,1,4498.7,531.56
random_mixed_20260612_021255,1,4498.8,535.26
random_mixed_20260612_021255,1,4498.9,529.57
random_mixed_20260612_021255,1,4499.0,534.71
random_mixed_20260612_021255,1,4499.1,537.45
random_mixed_20260612_021255,1,4499.2,533.25
random_mixed_20260612_021255,1,4499.3,534.39
random_mixed_20260612_021255,1,4499.4,532.01
random_mixed_20260612_021255,1,4499.5,533.62
random_mixed_20260612_021255,1,4499.6,529.53
random_mixed_20260612_021255,1,4499.7,536.06
random_mixed_20260612_021255,1,4499.8,536.3
random_mixed_20260612_021255,1,4499.9,540.46
random_mixed_20260612_021255,1,4500.0,534.15
random_mixed_20260612_021255,1,4500.1,538.67
random_mixed_20260612_021255,1,4500.2,536.69
random_mixed_20260612_021255,1,4500.3,536.36
random_mixed_20260612_021255,1,4500.4,535.03
random_mixed_20260612_021255,1,4500.5,533.0
random_mixed_20260612_021255,1,4500.6,540.44
random_mixed_20260612_021255,1,4500.7,539.96
random_mixed_20260612_021255,1,4500.8,527.89
random_mixed_20260612_021255,1,4500.9,536.71
random_mixed_20260612_021255,1,4501.0,541.48
random_mixed_20260612_021255,1,4501.1,539.98
random_mixed_20260612_021255,1,4501.2,536.5
random_mixed_20260612_021255,1,4501.3,533.21
random_mixed_20260612_021255,1,4501.4,536.42
random_mixed_20260612_021255,1,4501.5,541.65
random_mixed_20260612_021255,1,4501.6,530.72
random_mixed_20260612_021255,1,4501.7,533.0
random_mixed_20260612_021255,1,4501.8,538.36
random_mixed_20260612_021255,1,4501.9,537.24
random_mixed_20260612_021255,1,4502.0,545.23
random_mixed_20260612_021255,1,4502.1,533.35
random_mixed_20260612_021255,1,4502.2,532.32
random_mixed_20260612_021255,1,4502.3,534.34
random_mixed_20260612_021255,1,4502.4,541.22
random_mixed_20260612_021255,1,4502.5,542.76
random_mixed_20260612_021255,1,4502.6,536.1
random_mixed_20260612_021255,1,4502.7,536.25
random_mixed_20260612_021255,1,4502.8,541.3
random_mixed_20260612_021255,1,4502.9,543.88
random_mixed_20260612_021255,1,4503.0,536.66
random_mixed_20260612_021255,1,4503.1,534.86
random_mixed_20260612_021255,1,4503.2,536.03
random_mixed_20260612_021255,1,4503.3,539.23
random_mixed_20260612_021255,1,4503.4,532.79
random_mixed_20260612_021255,1,4503.5,534.91
random_mixed_20260612_021255,1,4503.6,538.24
random_mixed_20260612_021255,1,4503.7,539.0
random_mixed_20260612_021255,1,4503.8,537.91
random_mixed_20260612_021255,1,4503.9,537.32
random_mixed_20260612_021255,1,4504.0,535.97
random_mixed_20260612_021255,1,4504.1,540.56
random_mixed_20260612_021255,1,4504.2,535.57
random_mixed_20260612_021255,1,4504.3,535.29
random_mixed_20260612_021255,1,4504.4,531.95
random_mixed_20260612_021255,1,4504.5,536.39
random_mixed_20260612_021255,1,4504.6,539.98
random_mixed_20260612_021255,1,4504.7,539.15
random_mixed_20260612_021255,1,4504.8,543.23
random_mixed_20260612_021255,1,4504.9,544.72
random_mixed_20260612_021255,1,4505.0,539.14
random_mixed_20260612_021255,1,4505.1,545.09
random_mixed_20260612_021255,1,4505.2,543.25
random_mixed_20260612_021255,1,4505.3,542.69
random_mixed_20260612_021255,1,4505.4,538.34
random_mixed_20260612_021255,1,4505.5,540.97
random_mixed_20260612_021255,1,4505.6,540.48
random_mixed_20260612_021255,1,4505.7,541.85
random_mixed_20260612_021255,1,4505.8,547.43
random_mixed_20260612_021255,1,4505.9,542.22
random_mixed_20260612_021255,1,4506.0,543.46
random_mixed_20260612_021255,1,4506.1,546.69
random_mixed_20260612_021255,1,4506.2,531.81
random_mixed_20260612_021255,1,4506.3,532.48
random_mixed_20260612_021255,1,4506.4,535.41
random_mixed_20260612_021255,1,4506.5,541.81
random_mixed_20260612_021255,1,4506.6,539.06
random_mixed_20260612_021255,1,4506.7,541.82
random_mixed_20260612_021255,1,4506.8,533.42
random_mixed_20260612_021255,1,4506.9,536.21
random_mixed_20260612_021255,1,4507.0,539.73
random_mixed_20260612_021255,1,4507.1,540.77
random_mixed_20260612_021255,1,4507.2,532.25
random_mixed_20260612_021255,1,4507.3,530.36
random_mixed_20260612_021255,1,4507.4,532.48
random_mixed_20260612_021255,1,4507.5,537.65
random_mixed_20260612_021255,1,4507.6,533.14
random_mixed_20260612_021255,1,4507.7,537.66
random_mixed_20260612_021255,1,4507.8,536.39
random_mixed_20260612_021255,1,4507.9,533.68
random_mixed_20260612_021255,1,4508.0,538.48
random_mixed_20260612_021255,1,4508.1,539.32
random_mixed_20260612_021255,1,4508.2,538.76
random_mixed_20260612_021255,1,4508.3,541.95
random_mixed_20260612_021255,1,4508.4,534.16
random_mixed_20260612_021255,1,4508.5,542.77
random_mixed_20260612_021255,1,4508.6,537.53
random_mixed_20260612_021255,1,4508.7,541.79
random_mixed_20260612_021255,1,4508.8,538.58
random_mixed_20260612_021255,1,4508.9,542.44
random_mixed_20260612_021255,1,4509.0,526.89
random_mixed_20260612_021255,1,4509.1,546.08
random_mixed_20260612_021255,1,4509.2,536.59
random_mixed_20260612_021255,1,4509.3,538.14
random_mixed_20260612_021255,1,4509.4,539.81
random_mixed_20260612_021255,1,4509.5,535.5
random_mixed_20260612_021255,1,4509.6,541.69
random_mixed_20260612_021255,1,4509.7,542.28
random_mixed_20260612_021255,1,4509.8,543.76
random_mixed_20260612_021255,1,4509.9,551.79
random_mixed_20260612_021255,1,4510.0,527.85
random_mixed_20260612_021255,1,4510.1,539.27
random_mixed_20260612_021255,1,4510.2,546.21
random_mixed_20260612_021255,1,4510.3,545.84
random_mixed_20260612_021255,1,4510.4,539.85
random_mixed_20260612_021255,1,4510.5,540.97
random_mixed_20260612_021255,1,4510.6,540.27
random_mixed_20260612_021255,1,4510.7,535.58
random_mixed_20260612_021255,1,4510.8,541.72
random_mixed_20260612_021255,1,4510.9,540.77
random_mixed_20260612_021255,1,4511.0,541.05
random_mixed_20260612_021255,1,4511.1,531.32
random_mixed_20260612_021255,1,4511.2,541.82
random_mixed_20260612_021255,1,4511.3,537.71
random_mixed_20260612_021255,1,4511.4,537.53
random_mixed_20260612_021255,1,4511.5,540.5
random_mixed_20260612_021255,1,4511.6,542.21
random_mixed_20260612_021255,1,4511.7,542.86
random_mixed_20260612_021255,1,4511.8,542.28
random_mixed_20260612_021255,1,4511.9,526.65
random_mixed_20260612_021255,1,4512.0,540.34
random_mixed_20260612_021255,1,4512.1,537.85
random_mixed_20260612_021255,1,4512.2,538.59
random_mixed_20260612_021255,1,4512.3,539.67
random_mixed_20260612_021255,1,4512.4,539.4
random_mixed_20260612_021255,1,4512.5,537.91
random_mixed_20260612_021255,1,4512.6,539.94
random_mixed_20260612_021255,1,4512.7,541.02
random_mixed_20260612_021255,1,4512.8,542.38
random_mixed_20260612_021255,1,4512.9,522.25
random_mixed_20260612_021255,1,4513.0,537.37
random_mixed_20260612_021255,1,4513.1,543.69
random_mixed_20260612_021255,1,4513.2,539.92
random_mixed_20260612_021255,1,4513.3,540.76
random_mixed_20260612_021255,1,4513.4,544.46
random_mixed_20260612_021255,1,4513.5,544.11
random_mixed_20260612_021255,1,4513.6,541.9
random_mixed_20260612_021255,1,4513.7,541.34
random_mixed_20260612_021255,1,4513.8,534.78
random_mixed_20260612_021255,1,4513.9,541.97
random_mixed_20260612_021255,1,4514.0,540.13
random_mixed_20260612_021255,1,4514.1,537.28
random_mixed_20260612_021255,1,4514.2,538.39
random_mixed_20260612_021255,1,4514.3,539.56
random_mixed_20260612_021255,1,4514.4,540.65
random_mixed_20260612_021255,1,4514.5,537.78
random_mixed_20260612_021255,1,4514.6,537.89
random_mixed_20260612_021255,1,4514.7,540.71
random_mixed_20260612_021255,1,4514.8,540.68
random_mixed_20260612_021255,1,4514.9,542.92
random_mixed_20260612_021255,1,4515.0,524.97
random_mixed_20260612_021255,1,4515.1,536.24
random_mixed_20260612_021255,1,4515.2,542.94
random_mixed_20260612_021255,1,4515.3,542.37
random_mixed_20260612_021255,1,4515.4,544.58
random_mixed_20260612_021255,1,4515.5,543.0
random_mixed_20260612_021255,1,4515.6,541.39
random_mixed_20260612_021255,1,4515.7,543.43
random_mixed_20260612_021255,1,4515.8,538.88
random_mixed_20260612_021255,1,4515.9,531.49
random_mixed_20260612_021255,1,4516.0,541.52
random_mixed_20260612_021255,1,4516.1,541.16
random_mixed_20260612_021255,1,4516.2,539.81
random_mixed_20260612_021255,1,4516.3,538.18
random_mixed_20260612_021255,1,4516.4,541.6
random_mixed_20260612_021255,1,4516.5,540.22
random_mixed_20260612_021255,1,4516.6,546.44
random_mixed_20260612_021255,1,4516.7,541.94
random_mixed_20260612_021255,1,4516.8,527.98
random_mixed_20260612_021255,1,4516.9,547.62
random_mixed_20260612_021255,1,4517.0,541.67
random_mixed_20260612_021255,1,4517.1,545.94
random_mixed_20260612_021255,1,4517.2,538.48
random_mixed_20260612_021255,1,4517.3,540.59
random_mixed_20260612_021255,1,4517.4,544.42
random_mixed_20260612_021255,1,4517.5,540.94
random_mixed_20260612_021255,1,4517.6,537.78
random_mixed_20260612_021255,1,4517.7,529.22
random_mixed_20260612_021255,1,4517.8,537.33
random_mixed_20260612_021255,1,4517.9,541.99
random_mixed_20260612_021255,1,4518.0,544.58
random_mixed_20260612_021255,1,4518.1,539.8
random_mixed_20260612_021255,1,4518.2,541.44
random_mixed_20260612_021255,1,4518.3,543.6
random_mixed_20260612_021255,1,4518.4,541.84
random_mixed_20260612_021255,1,4518.5,546.07
random_mixed_20260612_021255,1,4518.6,529.42
random_mixed_20260612_021255,1,4518.7,545.16
random_mixed_20260612_021255,1,4518.8,540.69
random_mixed_20260612_021255,1,4518.9,543.21
random_mixed_20260612_021255,1,4519.0,542.95
random_mixed_20260612_021255,1,4519.1,542.43
random_mixed_20260612_021255,1,4519.2,539.81
random_mixed_20260612_021255,1,4519.3,538.64
random_mixed_20260612_021255,1,4519.4,539.77
random_mixed_20260612_021255,1,4519.5,539.31
random_mixed_20260612_021255,1,4519.6,546.66
random_mixed_20260612_021255,1,4519.7,543.18
random_mixed_20260612_021255,1,4519.8,541.13
random_mixed_20260612_021255,1,4519.9,531.92
random_mixed_20260612_021255,1,4520.0,536.81
random_mixed_20260612_021255,1,4520.1,542.23
random_mixed_20260612_021255,1,4520.2,542.65
random_mixed_20260612_021255,1,4520.3,544.33
random_mixed_20260612_021255,1,4520.4,543.33
random_mixed_20260612_021255,1,4520.5,541.87
random_mixed_20260612_021255,1,4520.6,544.97
random_mixed_20260612_021255,1,4520.7,545.24
random_mixed_20260612_021255,1,4520.8,542.17
random_mixed_20260612_021255,1,4520.9,549.5
random_mixed_20260612_021255,1,4521.0,544.52
random_mixed_20260612_021255,1,4521.1,547.11
